member = 0

t = 152, taskSize = 108, score = 23
idx = 0, bestTrueError = 27, bestError = 8130, bestError2 = 8130, trueError = 1273, memberHistoryNum = 3, transitionNum = 29
idx = 92, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 527, memberHistoryNum = 7, transitionNum = 0
idx = 93, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 527, memberHistoryNum = 7, transitionNum = 0
idx = 94, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 527, memberHistoryNum = 7, transitionNum = 0
idx = 95, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 541, memberHistoryNum = 7, transitionNum = 1
idx = 96, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 541, memberHistoryNum = 7, transitionNum = 0
idx = 97, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 541, memberHistoryNum = 7, transitionNum = 0
idx = 98, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 1
idx = 99, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 100, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 101, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 102, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 103, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 104, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 105, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 106, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 107, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 108, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 109, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 110, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 111, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 112, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 113, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 114, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 115, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 116, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 117, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 118, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 119, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 120, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 121, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 122, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 123, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 124, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 125, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 126, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 127, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 128, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 129, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 130, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 131, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 132, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 133, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 134, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 135, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 136, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 137, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 138, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 139, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 140, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 141, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 142, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0
idx = 143, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 0

t = 171, taskSize = 119, score = 58
idx = 144, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 145, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 146, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 147, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 148, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 149, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 150, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 151, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 152, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 153, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 154, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 155, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 156, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 157, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 158, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0
idx = 159, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 8, transitionNum = 0

t = 649, taskSize = 71, score = 16
idx = 160, bestTrueError = 33, bestError = 11, bestError2 = 0, trueError = 584, memberHistoryNum = 9, transitionNum = 2
idx = 161, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 552, memberHistoryNum = 9, transitionNum = 2
idx = 162, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 552, memberHistoryNum = 9, transitionNum = 0
idx = 163, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 552, memberHistoryNum = 9, transitionNum = 0
idx = 164, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 552, memberHistoryNum = 9, transitionNum = 0
idx = 165, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 552, memberHistoryNum = 9, transitionNum = 0
idx = 166, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 562, memberHistoryNum = 9, transitionNum = 1
idx = 167, bestTrueError = 33, bestError = 4, bestError2 = 0, trueError = 563, memberHistoryNum = 9, transitionNum = 2
idx = 168, bestTrueError = 33, bestError = 4, bestError2 = 0, trueError = 563, memberHistoryNum = 9, transitionNum = 0
idx = 169, bestTrueError = 33, bestError = 4, bestError2 = 0, trueError = 563, memberHistoryNum = 9, transitionNum = 0
idx = 170, bestTrueError = 33, bestError = 4, bestError2 = 0, trueError = 563, memberHistoryNum = 9, transitionNum = 0
idx = 171, bestTrueError = 33, bestError = 4, bestError2 = 0, trueError = 563, memberHistoryNum = 9, transitionNum = 0
idx = 172, bestTrueError = 33, bestError = 4, bestError2 = 0, trueError = 563, memberHistoryNum = 9, transitionNum = 0
idx = 173, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 1
idx = 174, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 175, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 176, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 177, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 178, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 179, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 180, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 181, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 182, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 183, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 184, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 185, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 186, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 1
idx = 187, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 188, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 189, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 190, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 191, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 192, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 193, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 194, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 542, memberHistoryNum = 9, transitionNum = 0
idx = 195, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 538, memberHistoryNum = 9, transitionNum = 1
idx = 196, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 538, memberHistoryNum = 9, transitionNum = 0
idx = 197, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 538, memberHistoryNum = 9, transitionNum = 0

t = 485, taskSize = 122, score = 38
idx = 198, bestTrueError = 37, bestError = 8263, bestError2 = 8263, trueError = 879, memberHistoryNum = 10, transitionNum = 31
idx = 199, bestTrueError = 37, bestError = 2549, bestError2 = 2540, trueError = 904, memberHistoryNum = 10, transitionNum = 22
idx = 200, bestTrueError = 37, bestError = 380, bestError2 = 359, trueError = 757, memberHistoryNum = 10, transitionNum = 22
idx = 201, bestTrueError = 37, bestError = 184, bestError2 = 176, trueError = 675, memberHistoryNum = 10, transitionNum = 10
idx = 202, bestTrueError = 37, bestError = 26, bestError2 = 0, trueError = 513, memberHistoryNum = 10, transitionNum = 11
idx = 203, bestTrueError = 37, bestError = 11, bestError2 = 0, trueError = 490, memberHistoryNum = 10, transitionNum = 4
idx = 204, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 482, memberHistoryNum = 10, transitionNum = 1
idx = 205, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 482, memberHistoryNum = 10, transitionNum = 0
idx = 206, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 475, memberHistoryNum = 10, transitionNum = 1
idx = 207, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 446, memberHistoryNum = 10, transitionNum = 3
idx = 208, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 446, memberHistoryNum = 10, transitionNum = 0
idx = 209, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 446, memberHistoryNum = 10, transitionNum = 0
idx = 210, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 425, memberHistoryNum = 10, transitionNum = 1
idx = 211, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 425, memberHistoryNum = 10, transitionNum = 0
idx = 212, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 425, memberHistoryNum = 10, transitionNum = 0
idx = 213, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 1
idx = 214, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 215, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 216, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 217, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 218, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 219, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 220, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 221, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 222, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 223, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 224, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 225, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 226, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 227, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 228, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 229, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 230, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 231, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 232, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 233, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 234, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
idx = 235, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 418, memberHistoryNum = 10, transitionNum = 0
