member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 620, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 621, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0

t = 155, taskSize = 131, score = 32
idx = 622, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 1
idx = 623, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 624, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 625, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 626, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 627, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 628, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 629, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 630, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 631, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 632, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 633, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 634, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 635, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 636, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 637, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 638, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 639, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 640, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 641, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 642, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 643, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 644, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0
idx = 645, bestTrueError = 157, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 50, transitionNum = 0

t = 986, taskSize = 127, score = 24
idx = 646, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 647, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 648, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 649, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 650, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 651, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 652, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 653, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 654, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 655, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 656, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 657, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 658, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 659, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 660, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 661, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 662, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 663, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 664, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 665, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 666, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 667, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 668, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 669, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 670, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 671, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 672, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 673, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0
idx = 674, bestTrueError = 161, bestError = 137, bestError2 = 48, trueError = 54, memberHistoryNum = 51, transitionNum = 0

t = 278, taskSize = 120, score = 29
idx = 675, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 676, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 677, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 678, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 679, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 680, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 681, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 682, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 683, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 684, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 685, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 686, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 687, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 688, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 689, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 690, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 691, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 692, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 693, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 694, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0
idx = 695, bestTrueError = 165, bestError = 138, bestError2 = 48, trueError = 54, memberHistoryNum = 52, transitionNum = 0

t = 872, taskSize = 112, score = 21
idx = 696, bestTrueError = 174, bestError = 149, bestError2 = 48, trueError = 52, memberHistoryNum = 53, transitionNum = 1
idx = 697, bestTrueError = 174, bestError = 149, bestError2 = 48, trueError = 52, memberHistoryNum = 53, transitionNum = 0
idx = 698, bestTrueError = 174, bestError = 149, bestError2 = 48, trueError = 52, memberHistoryNum = 53, transitionNum = 0
idx = 699, bestTrueError = 174, bestError = 144, bestError2 = 73, trueError = 53, memberHistoryNum = 53, transitionNum = 2
idx = 700, bestTrueError = 174, bestError = 144, bestError2 = 73, trueError = 53, memberHistoryNum = 53, transitionNum = 0
idx = 701, bestTrueError = 174, bestError = 144, bestError2 = 73, trueError = 53, memberHistoryNum = 53, transitionNum = 0
idx = 702, bestTrueError = 174, bestError = 144, bestError2 = 73, trueError = 77, memberHistoryNum = 53, transitionNum = 1
idx = 703, bestTrueError = 174, bestError = 144, bestError2 = 73, trueError = 77, memberHistoryNum = 53, transitionNum = 0
idx = 704, bestTrueError = 174, bestError = 144, bestError2 = 73, trueError = 77, memberHistoryNum = 53, transitionNum = 0
idx = 705, bestTrueError = 174, bestError = 144, bestError2 = 73, trueError = 77, memberHistoryNum = 53, transitionNum = 0
idx = 706, bestTrueError = 174, bestError = 143, bestError2 = 73, trueError = 64, memberHistoryNum = 53, transitionNum = 1
idx = 707, bestTrueError = 174, bestError = 143, bestError2 = 73, trueError = 64, memberHistoryNum = 53, transitionNum = 0
idx = 708, bestTrueError = 174, bestError = 143, bestError2 = 73, trueError = 64, memberHistoryNum = 53, transitionNum = 0
idx = 709, bestTrueError = 174, bestError = 143, bestError2 = 73, trueError = 64, memberHistoryNum = 53, transitionNum = 0
idx = 710, bestTrueError = 174, bestError = 143, bestError2 = 73, trueError = 64, memberHistoryNum = 53, transitionNum = 0
idx = 711, bestTrueError = 174, bestError = 143, bestError2 = 73, trueError = 64, memberHistoryNum = 53, transitionNum = 0
idx = 712, bestTrueError = 174, bestError = 143, bestError2 = 73, trueError = 64, memberHistoryNum = 53, transitionNum = 0
idx = 713, bestTrueError = 174, bestError = 143, bestError2 = 73, trueError = 64, memberHistoryNum = 53, transitionNum = 0
idx = 714, bestTrueError = 174, bestError = 143, bestError2 = 73, trueError = 64, memberHistoryNum = 53, transitionNum = 0

t = 610, taskSize = 108, score = 19
idx = 715, bestTrueError = 178, bestError = 144, bestError2 = 73, trueError = 64, memberHistoryNum = 54, transitionNum = 0
idx = 716, bestTrueError = 178, bestError = 144, bestError2 = 73, trueError = 64, memberHistoryNum = 54, transitionNum = 0
idx = 717, bestTrueError = 178, bestError = 144, bestError2 = 73, trueError = 64, memberHistoryNum = 54, transitionNum = 0

t = 104, taskSize = 107, score = 3
idx = 718, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 719, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 720, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 721, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 722, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 723, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 724, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 725, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 726, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 727, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 728, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 729, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 730, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 731, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 732, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 733, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 734, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0
idx = 735, bestTrueError = 182, bestError = 153, bestError2 = 73, trueError = 64, memberHistoryNum = 55, transitionNum = 0

t = 440, taskSize = 102, score = 18
idx = 736, bestTrueError = 191, bestError = 175, bestError2 = 64, trueError = 62, memberHistoryNum = 56, transitionNum = 2
idx = 737, bestTrueError = 191, bestError = 167, bestError2 = 57, trueError = 63, memberHistoryNum = 56, transitionNum = 1
idx = 738, bestTrueError = 191, bestError = 166, bestError2 = 57, trueError = 60, memberHistoryNum = 56, transitionNum = 1
idx = 739, bestTrueError = 191, bestError = 165, bestError2 = 73, trueError = 53, memberHistoryNum = 56, transitionNum = 2
idx = 740, bestTrueError = 191, bestError = 164, bestError2 = 73, trueError = 50, memberHistoryNum = 56, transitionNum = 1
idx = 741, bestTrueError = 191, bestError = 164, bestError2 = 73, trueError = 50, memberHistoryNum = 56, transitionNum = 0
idx = 742, bestTrueError = 191, bestError = 164, bestError2 = 73, trueError = 50, memberHistoryNum = 56, transitionNum = 0
idx = 743, bestTrueError = 191, bestError = 164, bestError2 = 73, trueError = 50, memberHistoryNum = 56, transitionNum = 0
idx = 744, bestTrueError = 191, bestError = 164, bestError2 = 73, trueError = 50, memberHistoryNum = 56, transitionNum = 0
idx = 745, bestTrueError = 191, bestError = 164, bestError2 = 73, trueError = 50, memberHistoryNum = 56, transitionNum = 0
idx = 746, bestTrueError = 191, bestError = 164, bestError2 = 73, trueError = 50, memberHistoryNum = 56, transitionNum = 0
idx = 747, bestTrueError = 191, bestError = 164, bestError2 = 73, trueError = 50, memberHistoryNum = 56, transitionNum = 0

t = 797, taskSize = 101, score = 12
idx = 748, bestTrueError = 191, bestError = 180, bestError2 = 73, trueError = 41, memberHistoryNum = 57, transitionNum = 1
idx = 749, bestTrueError = 191, bestError = 179, bestError2 = 73, trueError = 38, memberHistoryNum = 57, transitionNum = 1
idx = 750, bestTrueError = 191, bestError = 171, bestError2 = 73, trueError = 34, memberHistoryNum = 57, transitionNum = 1
idx = 751, bestTrueError = 191, bestError = 171, bestError2 = 73, trueError = 34, memberHistoryNum = 57, transitionNum = 0
idx = 752, bestTrueError = 191, bestError = 171, bestError2 = 73, trueError = 34, memberHistoryNum = 57, transitionNum = 0
