member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 114, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0
idx = 115, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0
idx = 116, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0
idx = 117, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0

t = 281, taskSize = 64, score = 15
idx = 118, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 78, memberHistoryNum = 7, transitionNum = 1
idx = 119, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 78, memberHistoryNum = 7, transitionNum = 0
idx = 120, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 78, memberHistoryNum = 7, transitionNum = 0
idx = 121, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 78, memberHistoryNum = 7, transitionNum = 0
idx = 122, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 78, memberHistoryNum = 7, transitionNum = 0
idx = 123, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 78, memberHistoryNum = 7, transitionNum = 0
idx = 124, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 78, memberHistoryNum = 7, transitionNum = 0
idx = 125, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 78, memberHistoryNum = 7, transitionNum = 0
idx = 126, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 78, memberHistoryNum = 7, transitionNum = 0
idx = 127, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 78, memberHistoryNum = 7, transitionNum = 0

t = 271, taskSize = 41, score = 10
idx = 128, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 78, memberHistoryNum = 8, transitionNum = 0
idx = 129, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 78, memberHistoryNum = 8, transitionNum = 0
idx = 130, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 78, memberHistoryNum = 8, transitionNum = 0
idx = 131, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 78, memberHistoryNum = 8, transitionNum = 0
idx = 132, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 78, memberHistoryNum = 8, transitionNum = 0
idx = 133, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 78, memberHistoryNum = 8, transitionNum = 0
idx = 134, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 78, memberHistoryNum = 8, transitionNum = 0
idx = 135, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 78, memberHistoryNum = 8, transitionNum = 0
idx = 136, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 78, memberHistoryNum = 8, transitionNum = 0

t = 856, taskSize = 48, score = 9
idx = 137, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 78, memberHistoryNum = 9, transitionNum = 0
idx = 138, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 78, memberHistoryNum = 9, transitionNum = 0
idx = 139, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 78, memberHistoryNum = 9, transitionNum = 0
idx = 140, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 78, memberHistoryNum = 9, transitionNum = 0
idx = 141, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 78, memberHistoryNum = 9, transitionNum = 0
idx = 142, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 78, memberHistoryNum = 9, transitionNum = 0
idx = 143, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 78, memberHistoryNum = 9, transitionNum = 0
idx = 144, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 78, memberHistoryNum = 9, transitionNum = 0
idx = 145, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 78, memberHistoryNum = 9, transitionNum = 0

t = 354, taskSize = 43, score = 9
idx = 146, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 97, memberHistoryNum = 10, transitionNum = 8
idx = 147, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 118, memberHistoryNum = 10, transitionNum = 2
idx = 148, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 118, memberHistoryNum = 10, transitionNum = 0
idx = 149, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 118, memberHistoryNum = 10, transitionNum = 0
idx = 150, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 118, memberHistoryNum = 10, transitionNum = 0
idx = 151, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 118, memberHistoryNum = 10, transitionNum = 0
idx = 152, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 118, memberHistoryNum = 10, transitionNum = 0
idx = 153, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 118, memberHistoryNum = 10, transitionNum = 0

t = 979, taskSize = 61, score = 8
idx = 154, bestTrueError = 38, bestError = 9, bestError2 = 0, trueError = 81, memberHistoryNum = 11, transitionNum = 4
idx = 155, bestTrueError = 38, bestError = 8, bestError2 = 0, trueError = 78, memberHistoryNum = 11, transitionNum = 2
idx = 156, bestTrueError = 38, bestError = 8, bestError2 = 0, trueError = 78, memberHistoryNum = 11, transitionNum = 0
idx = 157, bestTrueError = 38, bestError = 8, bestError2 = 0, trueError = 78, memberHistoryNum = 11, transitionNum = 0
idx = 158, bestTrueError = 38, bestError = 8, bestError2 = 0, trueError = 78, memberHistoryNum = 11, transitionNum = 0

t = 615, taskSize = 44, score = 5
idx = 159, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 64, memberHistoryNum = 12, transitionNum = 2
idx = 160, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 64, memberHistoryNum = 12, transitionNum = 2
idx = 161, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 64, memberHistoryNum = 12, transitionNum = 0
idx = 162, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 64, memberHistoryNum = 12, transitionNum = 0
idx = 163, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 64, memberHistoryNum = 12, transitionNum = 0
idx = 164, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 64, memberHistoryNum = 12, transitionNum = 0
idx = 165, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 64, memberHistoryNum = 12, transitionNum = 0
idx = 166, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 64, memberHistoryNum = 12, transitionNum = 0
idx = 167, bestTrueError = 42, bestError = 4, bestError2 = 0, trueError = 62, memberHistoryNum = 12, transitionNum = 1
idx = 168, bestTrueError = 42, bestError = 4, bestError2 = 0, trueError = 58, memberHistoryNum = 12, transitionNum = 1
idx = 169, bestTrueError = 42, bestError = 4, bestError2 = 0, trueError = 58, memberHistoryNum = 12, transitionNum = 0
idx = 170, bestTrueError = 42, bestError = 4, bestError2 = 0, trueError = 58, memberHistoryNum = 12, transitionNum = 0

t = 638, taskSize = 52, score = 12
idx = 171, bestTrueError = 43, bestError = 4, bestError2 = 0, trueError = 59, memberHistoryNum = 13, transitionNum = 1
idx = 172, bestTrueError = 43, bestError = 4, bestError2 = 0, trueError = 59, memberHistoryNum = 13, transitionNum = 0
idx = 173, bestTrueError = 43, bestError = 4, bestError2 = 0, trueError = 59, memberHistoryNum = 13, transitionNum = 0
idx = 174, bestTrueError = 43, bestError = 4, bestError2 = 0, trueError = 59, memberHistoryNum = 13, transitionNum = 0
idx = 175, bestTrueError = 43, bestError = 4, bestError2 = 0, trueError = 59, memberHistoryNum = 13, transitionNum = 0
idx = 176, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 70, memberHistoryNum = 13, transitionNum = 2
idx = 177, bestTrueError = 43, bestError = 3, bestError2 = 0, trueError = 70, memberHistoryNum = 13, transitionNum = 0
idx = 178, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 77, memberHistoryNum = 13, transitionNum = 1
idx = 179, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 77, memberHistoryNum = 13, transitionNum = 0
idx = 180, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 77, memberHistoryNum = 13, transitionNum = 0
idx = 181, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 77, memberHistoryNum = 13, transitionNum = 0
idx = 182, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 77, memberHistoryNum = 13, transitionNum = 0

t = 917, taskSize = 50, score = 9
idx = 183, bestTrueError = 47, bestError = 17, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 5

t = 301, taskSize = 32, score = 1
idx = 184, bestTrueError = 56, bestError = 17, bestError2 = 0, trueError = 82, memberHistoryNum = 15, transitionNum = 4
idx = 185, bestTrueError = 56, bestError = 10, bestError2 = 0, trueError = 83, memberHistoryNum = 15, transitionNum = 4
idx = 186, bestTrueError = 56, bestError = 9, bestError2 = 0, trueError = 84, memberHistoryNum = 15, transitionNum = 1
idx = 187, bestTrueError = 56, bestError = 8, bestError2 = 0, trueError = 84, memberHistoryNum = 15, transitionNum = 2
idx = 188, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 95, memberHistoryNum = 15, transitionNum = 2
idx = 189, bestTrueError = 56, bestError = 7, bestError2 = 0, trueError = 95, memberHistoryNum = 15, transitionNum = 0
idx = 190, bestTrueError = 56, bestError = 5, bestError2 = 0, trueError = 88, memberHistoryNum = 15, transitionNum = 1
idx = 191, bestTrueError = 56, bestError = 5, bestError2 = 0, trueError = 88, memberHistoryNum = 15, transitionNum = 0

t = 173, taskSize = 45, score = 8
idx = 192, bestTrueError = 57, bestError = 6, bestError2 = 0, trueError = 88, memberHistoryNum = 16, transitionNum = 0
idx = 193, bestTrueError = 57, bestError = 6, bestError2 = 0, trueError = 88, memberHistoryNum = 16, transitionNum = 0
idx = 194, bestTrueError = 57, bestError = 6, bestError2 = 0, trueError = 88, memberHistoryNum = 16, transitionNum = 0
idx = 195, bestTrueError = 57, bestError = 6, bestError2 = 0, trueError = 88, memberHistoryNum = 16, transitionNum = 0
idx = 196, bestTrueError = 57, bestError = 6, bestError2 = 0, trueError = 88, memberHistoryNum = 16, transitionNum = 0
idx = 197, bestTrueError = 57, bestError = 6, bestError2 = 0, trueError = 88, memberHistoryNum = 16, transitionNum = 0
idx = 198, bestTrueError = 57, bestError = 6, bestError2 = 0, trueError = 88, memberHistoryNum = 16, transitionNum = 0

t = 858, taskSize = 54, score = 7
idx = 199, bestTrueError = 58, bestError = 12, bestError2 = 0, trueError = 88, memberHistoryNum = 17, transitionNum = 1

t = 689, taskSize = 28, score = 1
idx = 200, bestTrueError = 59, bestError = 28, bestError2 = 16, trueError = 88, memberHistoryNum = 18, transitionNum = 0
idx = 201, bestTrueError = 59, bestError = 28, bestError2 = 16, trueError = 88, memberHistoryNum = 18, transitionNum = 0
idx = 202, bestTrueError = 59, bestError = 28, bestError2 = 16, trueError = 88, memberHistoryNum = 18, transitionNum = 0

t = 85, taskSize = 37, score = 3
idx = 203, bestTrueError = 63, bestError = 25, bestError2 = 0, trueError = 86, memberHistoryNum = 19, transitionNum = 1
idx = 204, bestTrueError = 63, bestError = 25, bestError2 = 0, trueError = 85, memberHistoryNum = 19, transitionNum = 1
idx = 205, bestTrueError = 63, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 1
idx = 206, bestTrueError = 63, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 207, bestTrueError = 63, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 208, bestTrueError = 63, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 209, bestTrueError = 63, bestError = 23, bestError2 = 0, trueError = 80, memberHistoryNum = 19, transitionNum = 1
idx = 210, bestTrueError = 63, bestError = 23, bestError2 = 0, trueError = 80, memberHistoryNum = 19, transitionNum = 0
idx = 211, bestTrueError = 63, bestError = 23, bestError2 = 0, trueError = 80, memberHistoryNum = 19, transitionNum = 0

t = 303, taskSize = 35, score = 9
idx = 212, bestTrueError = 67, bestError = 32, bestError2 = 0, trueError = 80, memberHistoryNum = 20, transitionNum = 0
idx = 213, bestTrueError = 67, bestError = 32, bestError2 = 0, trueError = 80, memberHistoryNum = 20, transitionNum = 0
idx = 214, bestTrueError = 67, bestError = 32, bestError2 = 0, trueError = 80, memberHistoryNum = 20, transitionNum = 0
idx = 215, bestTrueError = 67, bestError = 32, bestError2 = 0, trueError = 80, memberHistoryNum = 20, transitionNum = 0
idx = 216, bestTrueError = 67, bestError = 32, bestError2 = 0, trueError = 80, memberHistoryNum = 20, transitionNum = 0
idx = 217, bestTrueError = 67, bestError = 32, bestError2 = 0, trueError = 80, memberHistoryNum = 20, transitionNum = 0
idx = 218, bestTrueError = 67, bestError = 32, bestError2 = 0, trueError = 80, memberHistoryNum = 20, transitionNum = 0
idx = 219, bestTrueError = 67, bestError = 32, bestError2 = 0, trueError = 80, memberHistoryNum = 20, transitionNum = 0
idx = 220, bestTrueError = 67, bestError = 32, bestError2 = 0, trueError = 80, memberHistoryNum = 20, transitionNum = 0
idx = 221, bestTrueError = 67, bestError = 32, bestError2 = 0, trueError = 80, memberHistoryNum = 20, transitionNum = 0

t = 581, taskSize = 43, score = 10
idx = 222, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 223, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 224, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 225, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 226, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 227, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 228, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 79, memberHistoryNum = 21, transitionNum = 1
idx = 229, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 79, memberHistoryNum = 21, transitionNum = 0

t = 927, taskSize = 49, score = 8
idx = 230, bestTrueError = 72, bestError = 33, bestError2 = 0, trueError = 84, memberHistoryNum = 22, transitionNum = 1
idx = 231, bestTrueError = 72, bestError = 33, bestError2 = 0, trueError = 84, memberHistoryNum = 22, transitionNum = 0
idx = 232, bestTrueError = 72, bestError = 33, bestError2 = 0, trueError = 84, memberHistoryNum = 22, transitionNum = 0
idx = 233, bestTrueError = 72, bestError = 33, bestError2 = 0, trueError = 84, memberHistoryNum = 22, transitionNum = 0
idx = 234, bestTrueError = 72, bestError = 32, bestError2 = 0, trueError = 72, memberHistoryNum = 22, transitionNum = 1
idx = 235, bestTrueError = 72, bestError = 32, bestError2 = 0, trueError = 72, memberHistoryNum = 22, transitionNum = 0

t = 261, taskSize = 52, score = 6
idx = 236, bestTrueError = 73, bestError = 44, bestError2 = 0, trueError = 66, memberHistoryNum = 23, transitionNum = 4
idx = 237, bestTrueError = 73, bestError = 44, bestError2 = 0, trueError = 50, memberHistoryNum = 23, transitionNum = 1
idx = 238, bestTrueError = 73, bestError = 44, bestError2 = 0, trueError = 50, memberHistoryNum = 23, transitionNum = 0
idx = 239, bestTrueError = 73, bestError = 39, bestError2 = 0, trueError = 48, memberHistoryNum = 23, transitionNum = 3
idx = 240, bestTrueError = 73, bestError = 37, bestError2 = 0, trueError = 40, memberHistoryNum = 23, transitionNum = 1
idx = 241, bestTrueError = 73, bestError = 33, bestError2 = 0, trueError = 41, memberHistoryNum = 23, transitionNum = 2
idx = 242, bestTrueError = 73, bestError = 31, bestError2 = 0, trueError = 36, memberHistoryNum = 23, transitionNum = 1
idx = 243, bestTrueError = 73, bestError = 31, bestError2 = 0, trueError = 36, memberHistoryNum = 23, transitionNum = 0
idx = 244, bestTrueError = 73, bestError = 31, bestError2 = 0, trueError = 36, memberHistoryNum = 23, transitionNum = 0
idx = 245, bestTrueError = 73, bestError = 22, bestError2 = 0, trueError = 43, memberHistoryNum = 23, transitionNum = 3
idx = 246, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 45, memberHistoryNum = 23, transitionNum = 2
idx = 247, bestTrueError = 73, bestError = 21, bestError2 = 0, trueError = 45, memberHistoryNum = 23, transitionNum = 0
idx = 248, bestTrueError = 73, bestError = 20, bestError2 = 0, trueError = 52, memberHistoryNum = 23, transitionNum = 1
idx = 249, bestTrueError = 73, bestError = 20, bestError2 = 0, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 250, bestTrueError = 73, bestError = 20, bestError2 = 0, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 251, bestTrueError = 73, bestError = 20, bestError2 = 0, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 252, bestTrueError = 73, bestError = 20, bestError2 = 0, trueError = 52, memberHistoryNum = 23, transitionNum = 0

t = 124, taskSize = 49, score = 17
