member = 0

t = 23, taskSize = 111, score = 54
idx = 0, bestTrueError = 24, bestError = 1582, bestError2 = 1582, trueError = 1329, memberHistoryNum = 5, transitionNum = 27
idx = 398, bestTrueError = 52, bestError = 43, bestError2 = 25, trueError = 38, memberHistoryNum = 14, transitionNum = 0
idx = 399, bestTrueError = 52, bestError = 43, bestError2 = 25, trueError = 38, memberHistoryNum = 14, transitionNum = 0
idx = 400, bestTrueError = 52, bestError = 42, bestError2 = 25, trueError = 40, memberHistoryNum = 14, transitionNum = 1
idx = 401, bestTrueError = 52, bestError = 42, bestError2 = 25, trueError = 40, memberHistoryNum = 14, transitionNum = 0
idx = 402, bestTrueError = 52, bestError = 42, bestError2 = 25, trueError = 40, memberHistoryNum = 14, transitionNum = 0
idx = 403, bestTrueError = 52, bestError = 42, bestError2 = 25, trueError = 40, memberHistoryNum = 14, transitionNum = 0
idx = 404, bestTrueError = 52, bestError = 42, bestError2 = 25, trueError = 40, memberHistoryNum = 14, transitionNum = 0
idx = 405, bestTrueError = 52, bestError = 40, bestError2 = 0, trueError = 52, memberHistoryNum = 14, transitionNum = 1
idx = 406, bestTrueError = 52, bestError = 40, bestError2 = 0, trueError = 52, memberHistoryNum = 14, transitionNum = 0
idx = 407, bestTrueError = 52, bestError = 40, bestError2 = 0, trueError = 52, memberHistoryNum = 14, transitionNum = 0
idx = 408, bestTrueError = 52, bestError = 40, bestError2 = 0, trueError = 52, memberHistoryNum = 14, transitionNum = 0
idx = 409, bestTrueError = 52, bestError = 40, bestError2 = 0, trueError = 52, memberHistoryNum = 14, transitionNum = 0
idx = 410, bestTrueError = 52, bestError = 40, bestError2 = 0, trueError = 52, memberHistoryNum = 14, transitionNum = 0
idx = 411, bestTrueError = 52, bestError = 40, bestError2 = 0, trueError = 52, memberHistoryNum = 14, transitionNum = 0

t = 340, taskSize = 73, score = 19
idx = 412, bestTrueError = 56, bestError = 41, bestError2 = 0, trueError = 52, memberHistoryNum = 15, transitionNum = 0
idx = 413, bestTrueError = 56, bestError = 38, bestError2 = 0, trueError = 48, memberHistoryNum = 15, transitionNum = 2
idx = 414, bestTrueError = 56, bestError = 38, bestError2 = 0, trueError = 48, memberHistoryNum = 15, transitionNum = 0
idx = 415, bestTrueError = 56, bestError = 38, bestError2 = 0, trueError = 48, memberHistoryNum = 15, transitionNum = 0
idx = 416, bestTrueError = 56, bestError = 38, bestError2 = 0, trueError = 48, memberHistoryNum = 15, transitionNum = 0
idx = 417, bestTrueError = 56, bestError = 38, bestError2 = 0, trueError = 48, memberHistoryNum = 15, transitionNum = 0
idx = 418, bestTrueError = 56, bestError = 38, bestError2 = 0, trueError = 48, memberHistoryNum = 15, transitionNum = 0
idx = 419, bestTrueError = 56, bestError = 36, bestError2 = 0, trueError = 50, memberHistoryNum = 15, transitionNum = 1
idx = 420, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 2
idx = 421, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 422, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 423, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 424, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 425, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 426, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 427, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 428, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 429, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 430, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 431, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 432, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 433, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 434, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 435, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 436, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0
idx = 437, bestTrueError = 56, bestError = 32, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 0

t = 432, taskSize = 92, score = 26
idx = 438, bestTrueError = 60, bestError = 33, bestError2 = 0, trueError = 43, memberHistoryNum = 16, transitionNum = 0
idx = 439, bestTrueError = 60, bestError = 33, bestError2 = 0, trueError = 43, memberHistoryNum = 16, transitionNum = 0
idx = 440, bestTrueError = 60, bestError = 33, bestError2 = 0, trueError = 43, memberHistoryNum = 16, transitionNum = 0
idx = 441, bestTrueError = 60, bestError = 33, bestError2 = 0, trueError = 43, memberHistoryNum = 16, transitionNum = 0
idx = 442, bestTrueError = 60, bestError = 33, bestError2 = 0, trueError = 43, memberHistoryNum = 16, transitionNum = 0
idx = 443, bestTrueError = 60, bestError = 33, bestError2 = 0, trueError = 43, memberHistoryNum = 16, transitionNum = 0
idx = 444, bestTrueError = 60, bestError = 33, bestError2 = 0, trueError = 43, memberHistoryNum = 16, transitionNum = 0
idx = 445, bestTrueError = 60, bestError = 33, bestError2 = 0, trueError = 43, memberHistoryNum = 16, transitionNum = 0

t = 415, taskSize = 36, score = 8
idx = 446, bestTrueError = 61, bestError = 42, bestError2 = 0, trueError = 43, memberHistoryNum = 17, transitionNum = 0
idx = 447, bestTrueError = 61, bestError = 39, bestError2 = 0, trueError = 41, memberHistoryNum = 17, transitionNum = 1
idx = 448, bestTrueError = 61, bestError = 39, bestError2 = 0, trueError = 41, memberHistoryNum = 17, transitionNum = 0
idx = 449, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 40, memberHistoryNum = 17, transitionNum = 1
idx = 450, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 40, memberHistoryNum = 17, transitionNum = 0
idx = 451, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 40, memberHistoryNum = 17, transitionNum = 0
idx = 452, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 40, memberHistoryNum = 17, transitionNum = 0
idx = 453, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 1
idx = 454, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 455, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 456, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 457, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 458, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 459, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 460, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 461, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 462, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 463, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 464, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 465, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 466, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 467, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 468, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 469, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 470, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 471, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 472, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 473, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 474, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 475, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 476, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 477, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 478, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 479, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 480, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 481, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 482, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 483, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 484, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 485, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 486, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 487, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 488, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 489, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 490, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 491, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 492, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 493, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 494, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 495, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 496, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 497, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 498, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 499, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 500, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 501, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 502, bestTrueError = 61, bestError = 38, bestError2 = 0, trueError = 37, memberHistoryNum = 17, transitionNum = 0
idx = 503, bestTrueError = 61, bestError = 37, bestError2 = 16, trueError = 33, memberHistoryNum = 17, transitionNum = 1
idx = 504, bestTrueError = 61, bestError = 37, bestError2 = 16, trueError = 33, memberHistoryNum = 17, transitionNum = 0
idx = 505, bestTrueError = 61, bestError = 37, bestError2 = 16, trueError = 33, memberHistoryNum = 17, transitionNum = 0
idx = 506, bestTrueError = 61, bestError = 37, bestError2 = 16, trueError = 33, memberHistoryNum = 17, transitionNum = 0
idx = 507, bestTrueError = 61, bestError = 37, bestError2 = 16, trueError = 33, memberHistoryNum = 17, transitionNum = 0
idx = 508, bestTrueError = 61, bestError = 37, bestError2 = 16, trueError = 33, memberHistoryNum = 17, transitionNum = 0
idx = 509, bestTrueError = 61, bestError = 37, bestError2 = 16, trueError = 33, memberHistoryNum = 17, transitionNum = 0
idx = 510, bestTrueError = 61, bestError = 37, bestError2 = 16, trueError = 33, memberHistoryNum = 17, transitionNum = 0
idx = 511, bestTrueError = 61, bestError = 37, bestError2 = 16, trueError = 33, memberHistoryNum = 17, transitionNum = 0
idx = 512, bestTrueError = 61, bestError = 37, bestError2 = 16, trueError = 33, memberHistoryNum = 17, transitionNum = 0
idx = 513, bestTrueError = 61, bestError = 37, bestError2 = 16, trueError = 33, memberHistoryNum = 17, transitionNum = 0
idx = 514, bestTrueError = 61, bestError = 37, bestError2 = 16, trueError = 33, memberHistoryNum = 17, transitionNum = 0
idx = 515, bestTrueError = 61, bestError = 35, bestError2 = 0, trueError = 34, memberHistoryNum = 17, transitionNum = 1

t = 434, taskSize = 129, score = 66
idx = 516, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 34, memberHistoryNum = 18, transitionNum = 0
idx = 517, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 34, memberHistoryNum = 18, transitionNum = 0
idx = 518, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 1
idx = 519, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 520, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 521, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 522, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 523, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 524, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 525, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 526, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 527, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 528, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 529, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 530, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 531, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 532, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 533, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 534, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0
idx = 535, bestTrueError = 62, bestError = 36, bestError2 = 0, trueError = 27, memberHistoryNum = 18, transitionNum = 0

t = 465, taskSize = 66, score = 20
idx = 536, bestTrueError = 62, bestError = 37, bestError2 = 0, trueError = 27, memberHistoryNum = 19, transitionNum = 0
idx = 537, bestTrueError = 62, bestError = 37, bestError2 = 0, trueError = 27, memberHistoryNum = 19, transitionNum = 0
idx = 538, bestTrueError = 62, bestError = 37, bestError2 = 0, trueError = 27, memberHistoryNum = 19, transitionNum = 0
idx = 539, bestTrueError = 62, bestError = 37, bestError2 = 0, trueError = 27, memberHistoryNum = 19, transitionNum = 0
