member = 0

t = 79, taskSize = 117, score = 72
idx = 0, bestTrueError = 11, bestError = 821, bestError2 = 820, trueError = 791, memberHistoryNum = 3, transitionNum = 28
idx = 604, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0

t = 414, taskSize = 123, score = 38
idx = 605, bestTrueError = 121, bestError = 60, bestError2 = 0, trueError = 39, memberHistoryNum = 39, transitionNum = 3
idx = 606, bestTrueError = 121, bestError = 58, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 1
idx = 607, bestTrueError = 121, bestError = 58, bestError2 = 0, trueError = 39, memberHistoryNum = 39, transitionNum = 1
idx = 608, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 1
idx = 609, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 610, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 611, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 612, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 613, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 614, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 615, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 616, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 617, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 618, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 619, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 620, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 621, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 622, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 623, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 624, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0
idx = 625, bestTrueError = 121, bestError = 57, bestError2 = 0, trueError = 40, memberHistoryNum = 39, transitionNum = 0

t = 919, taskSize = 94, score = 21
idx = 626, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 627, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 628, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 629, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 630, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 631, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 632, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 633, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 634, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 635, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 636, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 637, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 638, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 639, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 640, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 641, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 642, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 643, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 644, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 645, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 646, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 647, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 648, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 649, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 650, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 651, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 652, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 653, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 654, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 655, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 656, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 657, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 658, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0
idx = 659, bestTrueError = 125, bestError = 61, bestError2 = 0, trueError = 40, memberHistoryNum = 40, transitionNum = 0

t = 952, taskSize = 110, score = 34
idx = 660, bestTrueError = 129, bestError = 92, bestError2 = 16, trueError = 27, memberHistoryNum = 41, transitionNum = 3
idx = 661, bestTrueError = 129, bestError = 88, bestError2 = 25, trueError = 33, memberHistoryNum = 41, transitionNum = 2
idx = 662, bestTrueError = 129, bestError = 86, bestError2 = 16, trueError = 35, memberHistoryNum = 41, transitionNum = 1
idx = 663, bestTrueError = 129, bestError = 86, bestError2 = 16, trueError = 42, memberHistoryNum = 41, transitionNum = 1

t = 100, taskSize = 63, score = 4
idx = 664, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 1
idx = 665, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 666, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 667, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 668, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 669, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 670, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 671, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 672, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 673, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 674, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 675, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 676, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 677, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 678, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 679, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 680, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 681, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 682, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 683, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 684, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 685, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0
idx = 686, bestTrueError = 130, bestError = 81, bestError2 = 0, trueError = 45, memberHistoryNum = 42, transitionNum = 0

t = 37, taskSize = 108, score = 23
idx = 687, bestTrueError = 139, bestError = 113, bestError2 = 32, trueError = 40, memberHistoryNum = 43, transitionNum = 2
idx = 688, bestTrueError = 139, bestError = 113, bestError2 = 32, trueError = 40, memberHistoryNum = 43, transitionNum = 0
idx = 689, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 1
idx = 690, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 691, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 692, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 693, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 694, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 695, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 696, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 697, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 698, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 699, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 700, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 701, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 702, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 703, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 704, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 705, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 706, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 707, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 708, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 709, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 710, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 711, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0
idx = 712, bestTrueError = 139, bestError = 111, bestError2 = 32, trueError = 43, memberHistoryNum = 43, transitionNum = 0

t = 39, taskSize = 100, score = 26
idx = 713, bestTrueError = 148, bestError = 127, bestError2 = 48, trueError = 43, memberHistoryNum = 44, transitionNum = 0
idx = 714, bestTrueError = 148, bestError = 121, bestError2 = 41, trueError = 35, memberHistoryNum = 44, transitionNum = 2
idx = 715, bestTrueError = 148, bestError = 119, bestError2 = 41, trueError = 36, memberHistoryNum = 44, transitionNum = 1
idx = 716, bestTrueError = 148, bestError = 115, bestError2 = 32, trueError = 35, memberHistoryNum = 44, transitionNum = 1
idx = 717, bestTrueError = 148, bestError = 115, bestError2 = 32, trueError = 34, memberHistoryNum = 44, transitionNum = 1
idx = 718, bestTrueError = 148, bestError = 111, bestError2 = 32, trueError = 36, memberHistoryNum = 44, transitionNum = 2
idx = 719, bestTrueError = 148, bestError = 111, bestError2 = 32, trueError = 36, memberHistoryNum = 44, transitionNum = 0
idx = 720, bestTrueError = 148, bestError = 111, bestError2 = 32, trueError = 36, memberHistoryNum = 44, transitionNum = 0

t = 196, taskSize = 53, score = 8
idx = 721, bestTrueError = 157, bestError = 112, bestError2 = 32, trueError = 36, memberHistoryNum = 45, transitionNum = 0
idx = 722, bestTrueError = 157, bestError = 112, bestError2 = 32, trueError = 36, memberHistoryNum = 45, transitionNum = 0

t = 861, taskSize = 48, score = 2
idx = 723, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 46, transitionNum = 0

t = 212, taskSize = 43, score = 1
idx = 724, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 47, transitionNum = 0

t = 399, taskSize = 44, score = 1
idx = 725, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 48, transitionNum = 0

t = 567, taskSize = 42, score = 1
idx = 726, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 49, transitionNum = 0

t = 471, taskSize = 35, score = 1
idx = 727, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 50, transitionNum = 0

t = 870, taskSize = 42, score = 1
idx = 728, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 51, transitionNum = 0

t = 120, taskSize = 35, score = 1
idx = 729, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 52, transitionNum = 0
idx = 730, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 52, transitionNum = 0
idx = 731, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 52, transitionNum = 0
idx = 732, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 52, transitionNum = 0
idx = 733, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 52, transitionNum = 0
idx = 734, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 52, transitionNum = 0
idx = 735, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 52, transitionNum = 0
idx = 736, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 52, transitionNum = 0
idx = 737, bestTrueError = 157, bestError = 113, bestError2 = 32, trueError = 36, memberHistoryNum = 52, transitionNum = 0

t = 467, taskSize = 93, score = 9
idx = 738, bestTrueError = 166, bestError = 117, bestError2 = 32, trueError = 36, memberHistoryNum = 53, transitionNum = 0
idx = 739, bestTrueError = 166, bestError = 117, bestError2 = 32, trueError = 36, memberHistoryNum = 53, transitionNum = 0
