member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 496, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0

t = 894, taskSize = 37, score = 12
idx = 497, bestTrueError = 68, bestError = 68, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 498, bestTrueError = 68, bestError = 68, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 499, bestTrueError = 68, bestError = 68, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 500, bestTrueError = 68, bestError = 67, bestError2 = 0, trueError = 2, memberHistoryNum = 16, transitionNum = 1
idx = 501, bestTrueError = 68, bestError = 68, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 502, bestTrueError = 68, bestError = 51, bestError2 = 0, trueError = 8, memberHistoryNum = 16, transitionNum = 3
idx = 503, bestTrueError = 68, bestError = 68, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 504, bestTrueError = 68, bestError = 59, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 2
idx = 505, bestTrueError = 68, bestError = 68, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 506, bestTrueError = 68, bestError = 68, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0

t = 257, taskSize = 35, score = 10
idx = 507, bestTrueError = 77, bestError = 72, bestError2 = 16, trueError = 5, memberHistoryNum = 17, transitionNum = 2
idx = 508, bestTrueError = 77, bestError = 77, bestError2 = 0, trueError = 1, memberHistoryNum = 17, transitionNum = 1
idx = 509, bestTrueError = 77, bestError = 74, bestError2 = 16, trueError = 2, memberHistoryNum = 17, transitionNum = 1
idx = 510, bestTrueError = 77, bestError = 77, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 511, bestTrueError = 77, bestError = 68, bestError2 = 0, trueError = 2, memberHistoryNum = 17, transitionNum = 1
idx = 512, bestTrueError = 77, bestError = 65, bestError2 = 0, trueError = 2, memberHistoryNum = 17, transitionNum = 1
idx = 513, bestTrueError = 77, bestError = 64, bestError2 = 0, trueError = 10, memberHistoryNum = 17, transitionNum = 5
idx = 514, bestTrueError = 77, bestError = 77, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 515, bestTrueError = 77, bestError = 77, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 516, bestTrueError = 77, bestError = 77, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 517, bestTrueError = 77, bestError = 54, bestError2 = 0, trueError = 33, memberHistoryNum = 17, transitionNum = 4
idx = 518, bestTrueError = 77, bestError = 77, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 519, bestTrueError = 77, bestError = 77, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 520, bestTrueError = 77, bestError = 76, bestError2 = 0, trueError = 2, memberHistoryNum = 17, transitionNum = 1
idx = 521, bestTrueError = 77, bestError = 77, bestError2 = 0, trueError = 1, memberHistoryNum = 17, transitionNum = 1
idx = 522, bestTrueError = 77, bestError = 72, bestError2 = 0, trueError = 5, memberHistoryNum = 17, transitionNum = 1
idx = 523, bestTrueError = 77, bestError = 77, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 524, bestTrueError = 77, bestError = 77, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 525, bestTrueError = 77, bestError = 68, bestError2 = 0, trueError = 3, memberHistoryNum = 17, transitionNum = 2
idx = 526, bestTrueError = 77, bestError = 77, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 527, bestTrueError = 77, bestError = 77, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 528, bestTrueError = 77, bestError = 77, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0

t = 282, taskSize = 60, score = 22
idx = 529, bestTrueError = 78, bestError = 77, bestError2 = 0, trueError = 1, memberHistoryNum = 18, transitionNum = 1
idx = 530, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 531, bestTrueError = 78, bestError = 71, bestError2 = 0, trueError = 4, memberHistoryNum = 18, transitionNum = 2
idx = 532, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 533, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 534, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 535, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 536, bestTrueError = 78, bestError = 76, bestError2 = 0, trueError = 2, memberHistoryNum = 18, transitionNum = 1
idx = 537, bestTrueError = 78, bestError = 72, bestError2 = 0, trueError = 5, memberHistoryNum = 18, transitionNum = 1
idx = 538, bestTrueError = 78, bestError = 66, bestError2 = 0, trueError = 2, memberHistoryNum = 18, transitionNum = 1
idx = 539, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 540, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 541, bestTrueError = 78, bestError = 75, bestError2 = 16, trueError = 2, memberHistoryNum = 18, transitionNum = 1
idx = 542, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 543, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 544, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 545, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 546, bestTrueError = 78, bestError = 59, bestError2 = 16, trueError = 6, memberHistoryNum = 18, transitionNum = 4
idx = 547, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 548, bestTrueError = 78, bestError = 71, bestError2 = 0, trueError = 1, memberHistoryNum = 18, transitionNum = 1
idx = 549, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 550, bestTrueError = 78, bestError = 77, bestError2 = 0, trueError = 1, memberHistoryNum = 18, transitionNum = 1
idx = 551, bestTrueError = 78, bestError = 72, bestError2 = 32, trueError = 2, memberHistoryNum = 18, transitionNum = 1
idx = 552, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 553, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 554, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 555, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 556, bestTrueError = 78, bestError = 71, bestError2 = 16, trueError = 8, memberHistoryNum = 18, transitionNum = 2
idx = 557, bestTrueError = 78, bestError = 71, bestError2 = 0, trueError = 1, memberHistoryNum = 18, transitionNum = 1
idx = 558, bestTrueError = 78, bestError = 65, bestError2 = 0, trueError = 4, memberHistoryNum = 18, transitionNum = 2
idx = 559, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 560, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 561, bestTrueError = 78, bestError = 60, bestError2 = 0, trueError = 9, memberHistoryNum = 18, transitionNum = 4
idx = 562, bestTrueError = 78, bestError = 73, bestError2 = 0, trueError = 2, memberHistoryNum = 18, transitionNum = 1
idx = 563, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 564, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 565, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 566, bestTrueError = 78, bestError = 72, bestError2 = 0, trueError = 3, memberHistoryNum = 18, transitionNum = 3
idx = 567, bestTrueError = 78, bestError = 71, bestError2 = 0, trueError = 1, memberHistoryNum = 18, transitionNum = 1
idx = 568, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 569, bestTrueError = 78, bestError = 70, bestError2 = 0, trueError = 4, memberHistoryNum = 18, transitionNum = 2
idx = 570, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 571, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 572, bestTrueError = 78, bestError = 75, bestError2 = 16, trueError = 2, memberHistoryNum = 18, transitionNum = 1
idx = 573, bestTrueError = 78, bestError = 77, bestError2 = 0, trueError = 1, memberHistoryNum = 18, transitionNum = 1
idx = 574, bestTrueError = 78, bestError = 74, bestError2 = 0, trueError = 4, memberHistoryNum = 18, transitionNum = 1
idx = 575, bestTrueError = 78, bestError = 71, bestError2 = 0, trueError = 2, memberHistoryNum = 18, transitionNum = 2
idx = 576, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 577, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 578, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 579, bestTrueError = 78, bestError = 70, bestError2 = 16, trueError = 4, memberHistoryNum = 18, transitionNum = 2
idx = 580, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 581, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 582, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 583, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 1, memberHistoryNum = 18, transitionNum = 1
idx = 584, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 585, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 586, bestTrueError = 78, bestError = 78, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 587, bestTrueError = 78, bestError = 61, bestError2 = 0, trueError = 4, memberHistoryNum = 18, transitionNum = 3

t = 150, taskSize = 111, score = 59
idx = 588, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 589, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 590, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 591, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 592, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 593, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 594, bestTrueError = 87, bestError = 79, bestError2 = 16, trueError = 3, memberHistoryNum = 19, transitionNum = 2
idx = 595, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 596, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 597, bestTrueError = 87, bestError = 79, bestError2 = 0, trueError = 5, memberHistoryNum = 19, transitionNum = 3
idx = 598, bestTrueError = 87, bestError = 85, bestError2 = 32, trueError = 2, memberHistoryNum = 19, transitionNum = 1
idx = 599, bestTrueError = 87, bestError = 76, bestError2 = 0, trueError = 5, memberHistoryNum = 19, transitionNum = 3
idx = 600, bestTrueError = 87, bestError = 73, bestError2 = 16, trueError = 8, memberHistoryNum = 19, transitionNum = 4
idx = 601, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 602, bestTrueError = 87, bestError = 82, bestError2 = 0, trueError = 2, memberHistoryNum = 19, transitionNum = 1
idx = 603, bestTrueError = 87, bestError = 84, bestError2 = 0, trueError = 2, memberHistoryNum = 19, transitionNum = 1
idx = 604, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 605, bestTrueError = 87, bestError = 80, bestError2 = 0, trueError = 1, memberHistoryNum = 19, transitionNum = 1
idx = 606, bestTrueError = 87, bestError = 85, bestError2 = 32, trueError = 2, memberHistoryNum = 19, transitionNum = 2
idx = 607, bestTrueError = 87, bestError = 84, bestError2 = 16, trueError = 2, memberHistoryNum = 19, transitionNum = 1
idx = 608, bestTrueError = 87, bestError = 83, bestError2 = 16, trueError = 2, memberHistoryNum = 19, transitionNum = 1
idx = 609, bestTrueError = 87, bestError = 87, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0

t = 599, taskSize = 68, score = 22
idx = 610, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 611, bestTrueError = 96, bestError = 95, bestError2 = 16, trueError = 2, memberHistoryNum = 20, transitionNum = 1
idx = 612, bestTrueError = 96, bestError = 89, bestError2 = 0, trueError = 9, memberHistoryNum = 20, transitionNum = 2
idx = 613, bestTrueError = 96, bestError = 84, bestError2 = 16, trueError = 4, memberHistoryNum = 20, transitionNum = 2
idx = 614, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 615, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 616, bestTrueError = 96, bestError = 86, bestError2 = 16, trueError = 7, memberHistoryNum = 20, transitionNum = 2
idx = 617, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 618, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 619, bestTrueError = 96, bestError = 68, bestError2 = 0, trueError = 9, memberHistoryNum = 20, transitionNum = 5
idx = 620, bestTrueError = 96, bestError = 89, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 2
idx = 621, bestTrueError = 96, bestError = 90, bestError2 = 16, trueError = 8, memberHistoryNum = 20, transitionNum = 1
idx = 622, bestTrueError = 96, bestError = 84, bestError2 = 0, trueError = 3, memberHistoryNum = 20, transitionNum = 2
idx = 623, bestTrueError = 96, bestError = 86, bestError2 = 16, trueError = 2, memberHistoryNum = 20, transitionNum = 1
idx = 624, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 625, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 626, bestTrueError = 96, bestError = 88, bestError2 = 16, trueError = 2, memberHistoryNum = 20, transitionNum = 2
idx = 627, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 628, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 629, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 1, memberHistoryNum = 20, transitionNum = 1
idx = 630, bestTrueError = 96, bestError = 86, bestError2 = 16, trueError = 2, memberHistoryNum = 20, transitionNum = 1
idx = 631, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 632, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 1
idx = 633, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 634, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 635, bestTrueError = 96, bestError = 83, bestError2 = 16, trueError = 2, memberHistoryNum = 20, transitionNum = 1
idx = 636, bestTrueError = 96, bestError = 96, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 637, bestTrueError = 96, bestError = 95, bestError2 = 16, trueError = 1, memberHistoryNum = 20, transitionNum = 1
idx = 638, bestTrueError = 96, bestError = 93, bestError2 = 0, trueError = 2, memberHistoryNum = 20, transitionNum = 1
idx = 639, bestTrueError = 96, bestError = 74, bestError2 = 16, trueError = 8, memberHistoryNum = 20, transitionNum = 3
idx = 640, bestTrueError = 96, bestError = 88, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 3
