member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 618, bestTrueError = 189, bestError = 153, bestError2 = 16, trueError = 16, memberHistoryNum = 55, transitionNum = 9
idx = 619, bestTrueError = 189, bestError = 150, bestError2 = 0, trueError = 33, memberHistoryNum = 55, transitionNum = 8
idx = 620, bestTrueError = 189, bestError = 162, bestError2 = 32, trueError = 12, memberHistoryNum = 55, transitionNum = 6

t = 240, taskSize = 81, score = 13
idx = 621, bestTrueError = 190, bestError = 152, bestError2 = 0, trueError = 12, memberHistoryNum = 56, transitionNum = 6
idx = 622, bestTrueError = 190, bestError = 152, bestError2 = 16, trueError = 11, memberHistoryNum = 56, transitionNum = 3
idx = 623, bestTrueError = 190, bestError = 145, bestError2 = 16, trueError = 9, memberHistoryNum = 56, transitionNum = 6
idx = 624, bestTrueError = 190, bestError = 156, bestError2 = 16, trueError = 14, memberHistoryNum = 56, transitionNum = 8
idx = 625, bestTrueError = 190, bestError = 156, bestError2 = 0, trueError = 28, memberHistoryNum = 56, transitionNum = 7
idx = 626, bestTrueError = 190, bestError = 151, bestError2 = 0, trueError = 18, memberHistoryNum = 56, transitionNum = 8
idx = 627, bestTrueError = 190, bestError = 168, bestError2 = 16, trueError = 15, memberHistoryNum = 56, transitionNum = 4
idx = 628, bestTrueError = 190, bestError = 150, bestError2 = 16, trueError = 12, memberHistoryNum = 56, transitionNum = 3
idx = 629, bestTrueError = 190, bestError = 181, bestError2 = 0, trueError = 10, memberHistoryNum = 56, transitionNum = 4
idx = 630, bestTrueError = 190, bestError = 154, bestError2 = 16, trueError = 10, memberHistoryNum = 56, transitionNum = 6
idx = 631, bestTrueError = 190, bestError = 145, bestError2 = 16, trueError = 28, memberHistoryNum = 56, transitionNum = 7
idx = 632, bestTrueError = 190, bestError = 161, bestError2 = 0, trueError = 10, memberHistoryNum = 56, transitionNum = 2

t = 133, taskSize = 88, score = 12
idx = 633, bestTrueError = 190, bestError = 157, bestError2 = 16, trueError = 17, memberHistoryNum = 57, transitionNum = 6
idx = 634, bestTrueError = 190, bestError = 157, bestError2 = 25, trueError = 17, memberHistoryNum = 57, transitionNum = 7
idx = 635, bestTrueError = 190, bestError = 145, bestError2 = 0, trueError = 11, memberHistoryNum = 57, transitionNum = 5
idx = 636, bestTrueError = 190, bestError = 148, bestError2 = 0, trueError = 12, memberHistoryNum = 57, transitionNum = 7
idx = 637, bestTrueError = 190, bestError = 170, bestError2 = 64, trueError = 14, memberHistoryNum = 57, transitionNum = 5
idx = 638, bestTrueError = 190, bestError = 159, bestError2 = 32, trueError = 18, memberHistoryNum = 57, transitionNum = 8
idx = 639, bestTrueError = 190, bestError = 169, bestError2 = 32, trueError = 32, memberHistoryNum = 57, transitionNum = 7
idx = 640, bestTrueError = 190, bestError = 157, bestError2 = 32, trueError = 23, memberHistoryNum = 57, transitionNum = 9
idx = 641, bestTrueError = 190, bestError = 159, bestError2 = 16, trueError = 17, memberHistoryNum = 57, transitionNum = 5
idx = 642, bestTrueError = 190, bestError = 175, bestError2 = 50, trueError = 14, memberHistoryNum = 57, transitionNum = 6
idx = 643, bestTrueError = 190, bestError = 149, bestError2 = 16, trueError = 17, memberHistoryNum = 57, transitionNum = 7
idx = 644, bestTrueError = 190, bestError = 156, bestError2 = 32, trueError = 30, memberHistoryNum = 57, transitionNum = 7

t = 99, taskSize = 90, score = 12
idx = 645, bestTrueError = 191, bestError = 154, bestError2 = 16, trueError = 18, memberHistoryNum = 58, transitionNum = 6
idx = 646, bestTrueError = 191, bestError = 166, bestError2 = 25, trueError = 20, memberHistoryNum = 58, transitionNum = 6
idx = 647, bestTrueError = 191, bestError = 153, bestError2 = 16, trueError = 16, memberHistoryNum = 58, transitionNum = 6
idx = 648, bestTrueError = 191, bestError = 161, bestError2 = 16, trueError = 13, memberHistoryNum = 58, transitionNum = 6
idx = 649, bestTrueError = 191, bestError = 179, bestError2 = 16, trueError = 10, memberHistoryNum = 58, transitionNum = 4
idx = 650, bestTrueError = 191, bestError = 156, bestError2 = 0, trueError = 16, memberHistoryNum = 58, transitionNum = 6
idx = 651, bestTrueError = 191, bestError = 157, bestError2 = 32, trueError = 9, memberHistoryNum = 58, transitionNum = 7
idx = 652, bestTrueError = 191, bestError = 161, bestError2 = 0, trueError = 9, memberHistoryNum = 58, transitionNum = 7
idx = 653, bestTrueError = 191, bestError = 179, bestError2 = 32, trueError = 16, memberHistoryNum = 58, transitionNum = 5
idx = 654, bestTrueError = 191, bestError = 145, bestError2 = 0, trueError = 13, memberHistoryNum = 58, transitionNum = 7
idx = 655, bestTrueError = 191, bestError = 182, bestError2 = 16, trueError = 10, memberHistoryNum = 58, transitionNum = 4
idx = 656, bestTrueError = 191, bestError = 154, bestError2 = 16, trueError = 15, memberHistoryNum = 58, transitionNum = 6
idx = 657, bestTrueError = 191, bestError = 182, bestError2 = 16, trueError = 8, memberHistoryNum = 58, transitionNum = 2
idx = 658, bestTrueError = 191, bestError = 154, bestError2 = 16, trueError = 15, memberHistoryNum = 58, transitionNum = 8
idx = 659, bestTrueError = 191, bestError = 182, bestError2 = 0, trueError = 4, memberHistoryNum = 58, transitionNum = 4
idx = 660, bestTrueError = 191, bestError = 153, bestError2 = 0, trueError = 12, memberHistoryNum = 58, transitionNum = 6

t = 462, taskSize = 101, score = 16
idx = 661, bestTrueError = 191, bestError = 158, bestError2 = 0, trueError = 14, memberHistoryNum = 59, transitionNum = 8
idx = 662, bestTrueError = 191, bestError = 153, bestError2 = 16, trueError = 15, memberHistoryNum = 59, transitionNum = 7
idx = 663, bestTrueError = 191, bestError = 154, bestError2 = 48, trueError = 18, memberHistoryNum = 59, transitionNum = 7
idx = 664, bestTrueError = 191, bestError = 174, bestError2 = 0, trueError = 17, memberHistoryNum = 59, transitionNum = 6
idx = 665, bestTrueError = 191, bestError = 160, bestError2 = 16, trueError = 7, memberHistoryNum = 59, transitionNum = 4
idx = 666, bestTrueError = 191, bestError = 141, bestError2 = 0, trueError = 18, memberHistoryNum = 59, transitionNum = 7
idx = 667, bestTrueError = 191, bestError = 164, bestError2 = 41, trueError = 11, memberHistoryNum = 59, transitionNum = 5
idx = 668, bestTrueError = 191, bestError = 166, bestError2 = 0, trueError = 13, memberHistoryNum = 59, transitionNum = 6
idx = 669, bestTrueError = 191, bestError = 166, bestError2 = 0, trueError = 4, memberHistoryNum = 59, transitionNum = 2
idx = 670, bestTrueError = 191, bestError = 155, bestError2 = 32, trueError = 19, memberHistoryNum = 59, transitionNum = 6
idx = 671, bestTrueError = 191, bestError = 155, bestError2 = 16, trueError = 26, memberHistoryNum = 59, transitionNum = 5
idx = 672, bestTrueError = 191, bestError = 151, bestError2 = 0, trueError = 11, memberHistoryNum = 59, transitionNum = 8

t = 797, taskSize = 101, score = 12
idx = 673, bestTrueError = 191, bestError = 172, bestError2 = 48, trueError = 13, memberHistoryNum = 60, transitionNum = 5
idx = 674, bestTrueError = 191, bestError = 157, bestError2 = 16, trueError = 31, memberHistoryNum = 60, transitionNum = 11
idx = 675, bestTrueError = 191, bestError = 166, bestError2 = 32, trueError = 16, memberHistoryNum = 60, transitionNum = 5
idx = 676, bestTrueError = 191, bestError = 155, bestError2 = 16, trueError = 14, memberHistoryNum = 60, transitionNum = 6
idx = 677, bestTrueError = 191, bestError = 177, bestError2 = 16, trueError = 7, memberHistoryNum = 60, transitionNum = 4
idx = 678, bestTrueError = 191, bestError = 180, bestError2 = 16, trueError = 10, memberHistoryNum = 60, transitionNum = 4
idx = 679, bestTrueError = 191, bestError = 166, bestError2 = 32, trueError = 5, memberHistoryNum = 60, transitionNum = 2
idx = 680, bestTrueError = 191, bestError = 182, bestError2 = 32, trueError = 16, memberHistoryNum = 60, transitionNum = 3
idx = 681, bestTrueError = 191, bestError = 162, bestError2 = 0, trueError = 19, memberHistoryNum = 60, transitionNum = 9
idx = 682, bestTrueError = 191, bestError = 155, bestError2 = 16, trueError = 16, memberHistoryNum = 60, transitionNum = 5
idx = 683, bestTrueError = 191, bestError = 154, bestError2 = 16, trueError = 11, memberHistoryNum = 60, transitionNum = 9
idx = 684, bestTrueError = 191, bestError = 165, bestError2 = 41, trueError = 26, memberHistoryNum = 60, transitionNum = 6
idx = 685, bestTrueError = 191, bestError = 155, bestError2 = 16, trueError = 9, memberHistoryNum = 60, transitionNum = 6
idx = 686, bestTrueError = 191, bestError = 177, bestError2 = 16, trueError = 13, memberHistoryNum = 60, transitionNum = 3
idx = 687, bestTrueError = 191, bestError = 165, bestError2 = 16, trueError = 18, memberHistoryNum = 60, transitionNum = 4
idx = 688, bestTrueError = 191, bestError = 140, bestError2 = 16, trueError = 11, memberHistoryNum = 60, transitionNum = 3
idx = 689, bestTrueError = 191, bestError = 139, bestError2 = 16, trueError = 13, memberHistoryNum = 60, transitionNum = 6
idx = 690, bestTrueError = 191, bestError = 162, bestError2 = 16, trueError = 8, memberHistoryNum = 60, transitionNum = 4

t = 440, taskSize = 102, score = 18
idx = 691, bestTrueError = 200, bestError = 189, bestError2 = 32, trueError = 13, memberHistoryNum = 61, transitionNum = 5
idx = 692, bestTrueError = 200, bestError = 168, bestError2 = 25, trueError = 14, memberHistoryNum = 61, transitionNum = 5
idx = 693, bestTrueError = 200, bestError = 156, bestError2 = 16, trueError = 18, memberHistoryNum = 61, transitionNum = 9
idx = 694, bestTrueError = 200, bestError = 168, bestError2 = 16, trueError = 14, memberHistoryNum = 61, transitionNum = 5
idx = 695, bestTrueError = 200, bestError = 165, bestError2 = 0, trueError = 24, memberHistoryNum = 61, transitionNum = 8
idx = 696, bestTrueError = 200, bestError = 171, bestError2 = 32, trueError = 16, memberHistoryNum = 61, transitionNum = 7
idx = 697, bestTrueError = 200, bestError = 154, bestError2 = 16, trueError = 25, memberHistoryNum = 61, transitionNum = 7
idx = 698, bestTrueError = 200, bestError = 176, bestError2 = 16, trueError = 6, memberHistoryNum = 61, transitionNum = 2
idx = 699, bestTrueError = 200, bestError = 175, bestError2 = 48, trueError = 16, memberHistoryNum = 61, transitionNum = 4
idx = 700, bestTrueError = 200, bestError = 168, bestError2 = 48, trueError = 14, memberHistoryNum = 61, transitionNum = 5
idx = 701, bestTrueError = 200, bestError = 194, bestError2 = 0, trueError = 20, memberHistoryNum = 61, transitionNum = 4
idx = 702, bestTrueError = 200, bestError = 143, bestError2 = 16, trueError = 13, memberHistoryNum = 61, transitionNum = 6
idx = 703, bestTrueError = 200, bestError = 166, bestError2 = 16, trueError = 8, memberHistoryNum = 61, transitionNum = 5
idx = 704, bestTrueError = 200, bestError = 177, bestError2 = 16, trueError = 11, memberHistoryNum = 61, transitionNum = 6
idx = 705, bestTrueError = 200, bestError = 191, bestError2 = 16, trueError = 7, memberHistoryNum = 61, transitionNum = 5
idx = 706, bestTrueError = 200, bestError = 166, bestError2 = 0, trueError = 11, memberHistoryNum = 61, transitionNum = 6
idx = 707, bestTrueError = 200, bestError = 173, bestError2 = 0, trueError = 6, memberHistoryNum = 61, transitionNum = 2
idx = 708, bestTrueError = 200, bestError = 179, bestError2 = 0, trueError = 16, memberHistoryNum = 61, transitionNum = 6
idx = 709, bestTrueError = 200, bestError = 165, bestError2 = 16, trueError = 13, memberHistoryNum = 61, transitionNum = 5

t = 515, taskSize = 111, score = 19
idx = 710, bestTrueError = 201, bestError = 165, bestError2 = 0, trueError = 9, memberHistoryNum = 62, transitionNum = 7
idx = 711, bestTrueError = 201, bestError = 163, bestError2 = 16, trueError = 12, memberHistoryNum = 62, transitionNum = 5
idx = 712, bestTrueError = 201, bestError = 185, bestError2 = 0, trueError = 24, memberHistoryNum = 62, transitionNum = 4
idx = 713, bestTrueError = 201, bestError = 178, bestError2 = 64, trueError = 30, memberHistoryNum = 62, transitionNum = 7
idx = 714, bestTrueError = 201, bestError = 157, bestError2 = 32, trueError = 19, memberHistoryNum = 62, transitionNum = 10
idx = 715, bestTrueError = 201, bestError = 171, bestError2 = 32, trueError = 16, memberHistoryNum = 62, transitionNum = 6
idx = 716, bestTrueError = 201, bestError = 150, bestError2 = 16, trueError = 13, memberHistoryNum = 62, transitionNum = 7
idx = 717, bestTrueError = 201, bestError = 182, bestError2 = 16, trueError = 12, memberHistoryNum = 62, transitionNum = 4
idx = 718, bestTrueError = 201, bestError = 163, bestError2 = 0, trueError = 10, memberHistoryNum = 62, transitionNum = 7
idx = 719, bestTrueError = 201, bestError = 164, bestError2 = 0, trueError = 8, memberHistoryNum = 62, transitionNum = 4
idx = 720, bestTrueError = 201, bestError = 170, bestError2 = 16, trueError = 12, memberHistoryNum = 62, transitionNum = 6
idx = 721, bestTrueError = 201, bestError = 155, bestError2 = 0, trueError = 12, memberHistoryNum = 62, transitionNum = 7
idx = 722, bestTrueError = 201, bestError = 164, bestError2 = 16, trueError = 15, memberHistoryNum = 62, transitionNum = 5
idx = 723, bestTrueError = 201, bestError = 178, bestError2 = 16, trueError = 12, memberHistoryNum = 62, transitionNum = 4
idx = 724, bestTrueError = 201, bestError = 173, bestError2 = 16, trueError = 9, memberHistoryNum = 62, transitionNum = 5
idx = 725, bestTrueError = 201, bestError = 171, bestError2 = 0, trueError = 19, memberHistoryNum = 62, transitionNum = 4
idx = 726, bestTrueError = 201, bestError = 163, bestError2 = 0, trueError = 14, memberHistoryNum = 62, transitionNum = 6
idx = 727, bestTrueError = 201, bestError = 181, bestError2 = 48, trueError = 5, memberHistoryNum = 62, transitionNum = 5
idx = 728, bestTrueError = 201, bestError = 175, bestError2 = 32, trueError = 14, memberHistoryNum = 62, transitionNum = 5
idx = 729, bestTrueError = 201, bestError = 168, bestError2 = 0, trueError = 10, memberHistoryNum = 62, transitionNum = 6
idx = 730, bestTrueError = 201, bestError = 170, bestError2 = 32, trueError = 13, memberHistoryNum = 62, transitionNum = 6
idx = 731, bestTrueError = 201, bestError = 169, bestError2 = 16, trueError = 4, memberHistoryNum = 62, transitionNum = 4
idx = 732, bestTrueError = 201, bestError = 162, bestError2 = 0, trueError = 8, memberHistoryNum = 62, transitionNum = 7
idx = 733, bestTrueError = 201, bestError = 183, bestError2 = 41, trueError = 14, memberHistoryNum = 62, transitionNum = 5
idx = 734, bestTrueError = 201, bestError = 190, bestError2 = 16, trueError = 12, memberHistoryNum = 62, transitionNum = 4
idx = 735, bestTrueError = 201, bestError = 165, bestError2 = 0, trueError = 20, memberHistoryNum = 62, transitionNum = 7
idx = 736, bestTrueError = 201, bestError = 165, bestError2 = 16, trueError = 10, memberHistoryNum = 62, transitionNum = 6
idx = 737, bestTrueError = 201, bestError = 179, bestError2 = 41, trueError = 13, memberHistoryNum = 62, transitionNum = 3
idx = 738, bestTrueError = 201, bestError = 153, bestError2 = 16, trueError = 22, memberHistoryNum = 62, transitionNum = 6
idx = 739, bestTrueError = 201, bestError = 173, bestError2 = 16, trueError = 12, memberHistoryNum = 62, transitionNum = 4
idx = 740, bestTrueError = 201, bestError = 158, bestError2 = 16, trueError = 16, memberHistoryNum = 62, transitionNum = 9

t = 84, taskSize = 118, score = 31
idx = 741, bestTrueError = 210, bestError = 183, bestError2 = 16, trueError = 11, memberHistoryNum = 63, transitionNum = 6
idx = 742, bestTrueError = 210, bestError = 169, bestError2 = 0, trueError = 9, memberHistoryNum = 63, transitionNum = 3
idx = 743, bestTrueError = 210, bestError = 190, bestError2 = 0, trueError = 8, memberHistoryNum = 63, transitionNum = 3
idx = 744, bestTrueError = 210, bestError = 168, bestError2 = 32, trueError = 12, memberHistoryNum = 63, transitionNum = 6
idx = 745, bestTrueError = 210, bestError = 169, bestError2 = 16, trueError = 13, memberHistoryNum = 63, transitionNum = 4
idx = 746, bestTrueError = 210, bestError = 170, bestError2 = 16, trueError = 11, memberHistoryNum = 63, transitionNum = 4
idx = 747, bestTrueError = 210, bestError = 154, bestError2 = 0, trueError = 21, memberHistoryNum = 63, transitionNum = 5
idx = 748, bestTrueError = 210, bestError = 154, bestError2 = 0, trueError = 11, memberHistoryNum = 63, transitionNum = 6
idx = 749, bestTrueError = 210, bestError = 178, bestError2 = 41, trueError = 9, memberHistoryNum = 63, transitionNum = 8
idx = 750, bestTrueError = 210, bestError = 176, bestError2 = 16, trueError = 13, memberHistoryNum = 63, transitionNum = 3
idx = 751, bestTrueError = 210, bestError = 169, bestError2 = 32, trueError = 13, memberHistoryNum = 63, transitionNum = 5
idx = 752, bestTrueError = 210, bestError = 160, bestError2 = 16, trueError = 26, memberHistoryNum = 63, transitionNum = 8
