member = 0

t = 564, taskSize = 119, score = 47
idx = 0, bestTrueError = 18, bestError = 2168, bestError2 = 2168, trueError = 798, memberHistoryNum = 6, transitionNum = 28
idx = 538, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 539, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 540, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0

t = 716, taskSize = 111, score = 43
idx = 541, bestTrueError = 172, bestError = 103, bestError2 = 0, trueError = 230, memberHistoryNum = 53, transitionNum = 0
idx = 542, bestTrueError = 172, bestError = 103, bestError2 = 0, trueError = 230, memberHistoryNum = 53, transitionNum = 0
idx = 543, bestTrueError = 172, bestError = 103, bestError2 = 0, trueError = 230, memberHistoryNum = 53, transitionNum = 0

t = 338, taskSize = 67, score = 3
idx = 544, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 230, memberHistoryNum = 54, transitionNum = 0
idx = 545, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 230, memberHistoryNum = 54, transitionNum = 0
idx = 546, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 230, memberHistoryNum = 54, transitionNum = 0
idx = 547, bestTrueError = 176, bestError = 107, bestError2 = 0, trueError = 230, memberHistoryNum = 54, transitionNum = 0
idx = 548, bestTrueError = 176, bestError = 103, bestError2 = 0, trueError = 225, memberHistoryNum = 54, transitionNum = 2
idx = 549, bestTrueError = 176, bestError = 103, bestError2 = 0, trueError = 225, memberHistoryNum = 54, transitionNum = 0
idx = 550, bestTrueError = 176, bestError = 103, bestError2 = 0, trueError = 225, memberHistoryNum = 54, transitionNum = 0
idx = 551, bestTrueError = 176, bestError = 103, bestError2 = 0, trueError = 225, memberHistoryNum = 54, transitionNum = 0
idx = 552, bestTrueError = 176, bestError = 103, bestError2 = 0, trueError = 225, memberHistoryNum = 54, transitionNum = 0
idx = 553, bestTrueError = 176, bestError = 103, bestError2 = 0, trueError = 225, memberHistoryNum = 54, transitionNum = 0
idx = 554, bestTrueError = 176, bestError = 103, bestError2 = 0, trueError = 225, memberHistoryNum = 54, transitionNum = 0
idx = 555, bestTrueError = 176, bestError = 103, bestError2 = 0, trueError = 225, memberHistoryNum = 54, transitionNum = 0
idx = 556, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 1
idx = 557, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 558, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 559, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 560, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 561, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 562, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 563, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 564, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 565, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 566, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 567, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 568, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 569, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 570, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 571, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 572, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 573, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 574, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 575, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0
idx = 576, bestTrueError = 176, bestError = 102, bestError2 = 0, trueError = 204, memberHistoryNum = 54, transitionNum = 0

t = 610, taskSize = 108, score = 33
idx = 577, bestTrueError = 180, bestError = 103, bestError2 = 0, trueError = 204, memberHistoryNum = 55, transitionNum = 0

t = 385, taskSize = 45, score = 1
idx = 578, bestTrueError = 181, bestError = 103, bestError2 = 0, trueError = 204, memberHistoryNum = 56, transitionNum = 0

t = 449, taskSize = 41, score = 1
idx = 579, bestTrueError = 181, bestError = 103, bestError2 = 0, trueError = 204, memberHistoryNum = 57, transitionNum = 0
idx = 580, bestTrueError = 181, bestError = 103, bestError2 = 0, trueError = 204, memberHistoryNum = 57, transitionNum = 0
idx = 581, bestTrueError = 181, bestError = 103, bestError2 = 0, trueError = 204, memberHistoryNum = 57, transitionNum = 0
idx = 582, bestTrueError = 181, bestError = 103, bestError2 = 0, trueError = 204, memberHistoryNum = 57, transitionNum = 0
idx = 583, bestTrueError = 181, bestError = 103, bestError2 = 0, trueError = 204, memberHistoryNum = 57, transitionNum = 0

t = 664, taskSize = 41, score = 5
idx = 584, bestTrueError = 182, bestError = 116, bestError2 = 0, trueError = 184, memberHistoryNum = 58, transitionNum = 1

t = 107, taskSize = 37, score = 1
idx = 585, bestTrueError = 182, bestError = 116, bestError2 = 0, trueError = 184, memberHistoryNum = 59, transitionNum = 0

t = 92, taskSize = 41, score = 1
idx = 586, bestTrueError = 182, bestError = 116, bestError2 = 0, trueError = 184, memberHistoryNum = 60, transitionNum = 0

t = 882, taskSize = 31, score = 1
idx = 587, bestTrueError = 182, bestError = 116, bestError2 = 0, trueError = 184, memberHistoryNum = 61, transitionNum = 0

t = 890, taskSize = 31, score = 1
idx = 588, bestTrueError = 182, bestError = 116, bestError2 = 0, trueError = 184, memberHistoryNum = 62, transitionNum = 0
idx = 589, bestTrueError = 182, bestError = 116, bestError2 = 0, trueError = 184, memberHistoryNum = 62, transitionNum = 0
idx = 590, bestTrueError = 182, bestError = 116, bestError2 = 0, trueError = 184, memberHistoryNum = 62, transitionNum = 0
idx = 591, bestTrueError = 182, bestError = 116, bestError2 = 0, trueError = 184, memberHistoryNum = 62, transitionNum = 0
idx = 592, bestTrueError = 182, bestError = 116, bestError2 = 0, trueError = 184, memberHistoryNum = 62, transitionNum = 0
idx = 593, bestTrueError = 182, bestError = 116, bestError2 = 0, trueError = 184, memberHistoryNum = 62, transitionNum = 0
idx = 594, bestTrueError = 182, bestError = 116, bestError2 = 0, trueError = 224, memberHistoryNum = 62, transitionNum = 1
idx = 595, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 1
idx = 596, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 597, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 598, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 599, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 600, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 601, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 602, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 603, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 604, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 605, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 606, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 607, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 608, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 609, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 610, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 611, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 612, bestTrueError = 182, bestError = 115, bestError2 = 0, trueError = 203, memberHistoryNum = 62, transitionNum = 0
idx = 613, bestTrueError = 182, bestError = 114, bestError2 = 0, trueError = 199, memberHistoryNum = 62, transitionNum = 1
idx = 614, bestTrueError = 182, bestError = 112, bestError2 = 0, trueError = 216, memberHistoryNum = 62, transitionNum = 2
idx = 615, bestTrueError = 182, bestError = 112, bestError2 = 0, trueError = 216, memberHistoryNum = 62, transitionNum = 0
idx = 616, bestTrueError = 182, bestError = 112, bestError2 = 0, trueError = 216, memberHistoryNum = 62, transitionNum = 0

t = 602, taskSize = 95, score = 29
idx = 617, bestTrueError = 183, bestError = 116, bestError2 = 0, trueError = 216, memberHistoryNum = 63, transitionNum = 0
idx = 618, bestTrueError = 183, bestError = 116, bestError2 = 0, trueError = 216, memberHistoryNum = 63, transitionNum = 0
idx = 619, bestTrueError = 183, bestError = 115, bestError2 = 0, trueError = 195, memberHistoryNum = 63, transitionNum = 2
idx = 620, bestTrueError = 183, bestError = 115, bestError2 = 0, trueError = 195, memberHistoryNum = 63, transitionNum = 0
idx = 621, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 181, memberHistoryNum = 63, transitionNum = 1
idx = 622, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 1
idx = 623, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 0
idx = 624, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 0
idx = 625, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 0
idx = 626, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 0
idx = 627, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 0
idx = 628, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 0
idx = 629, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 0
idx = 630, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 0
idx = 631, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 0
idx = 632, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 0
idx = 633, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 0
idx = 634, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 0
idx = 635, bestTrueError = 183, bestError = 113, bestError2 = 0, trueError = 198, memberHistoryNum = 63, transitionNum = 0

t = 715, taskSize = 102, score = 19
idx = 636, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 1
idx = 637, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 638, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 639, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 640, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 641, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 642, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 643, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 644, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 645, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 646, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 647, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 648, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 649, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 650, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 651, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 652, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0
idx = 653, bestTrueError = 192, bestError = 115, bestError2 = 16, trueError = 198, memberHistoryNum = 64, transitionNum = 0

t = 591, taskSize = 87, score = 18
idx = 654, bestTrueError = 196, bestError = 124, bestError2 = 16, trueError = 198, memberHistoryNum = 65, transitionNum = 0
idx = 655, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 195, memberHistoryNum = 65, transitionNum = 1
idx = 656, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 195, memberHistoryNum = 65, transitionNum = 0
idx = 657, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 195, memberHistoryNum = 65, transitionNum = 0
idx = 658, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 195, memberHistoryNum = 65, transitionNum = 0
idx = 659, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 195, memberHistoryNum = 65, transitionNum = 0
idx = 660, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 195, memberHistoryNum = 65, transitionNum = 0
idx = 661, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 195, memberHistoryNum = 65, transitionNum = 0
idx = 662, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 195, memberHistoryNum = 65, transitionNum = 0
idx = 663, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 192, memberHistoryNum = 65, transitionNum = 1
idx = 664, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 192, memberHistoryNum = 65, transitionNum = 0
idx = 665, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 192, memberHistoryNum = 65, transitionNum = 0
idx = 666, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 192, memberHistoryNum = 65, transitionNum = 0
idx = 667, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 192, memberHistoryNum = 65, transitionNum = 0
idx = 668, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 192, memberHistoryNum = 65, transitionNum = 0
idx = 669, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 192, memberHistoryNum = 65, transitionNum = 0
idx = 670, bestTrueError = 196, bestError = 123, bestError2 = 16, trueError = 192, memberHistoryNum = 65, transitionNum = 0
