member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 532, bestTrueError = 151, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 36, transitionNum = 0
idx = 533, bestTrueError = 151, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 36, transitionNum = 0
idx = 534, bestTrueError = 151, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 36, transitionNum = 0

t = 606, taskSize = 82, score = 12
idx = 535, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 536, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 537, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 538, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 539, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 540, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 541, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 542, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 543, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 544, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 545, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 546, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 547, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 548, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 549, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 550, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 551, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 552, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 553, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 554, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 555, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 556, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 557, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 558, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 559, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 560, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0
idx = 561, bestTrueError = 152, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 37, transitionNum = 0

t = 75, taskSize = 122, score = 27
idx = 562, bestTrueError = 156, bestError = 109, bestError2 = 0, trueError = 141, memberHistoryNum = 38, transitionNum = 0
idx = 563, bestTrueError = 156, bestError = 109, bestError2 = 0, trueError = 141, memberHistoryNum = 38, transitionNum = 0
idx = 564, bestTrueError = 156, bestError = 109, bestError2 = 0, trueError = 141, memberHistoryNum = 38, transitionNum = 0
idx = 565, bestTrueError = 156, bestError = 109, bestError2 = 0, trueError = 141, memberHistoryNum = 38, transitionNum = 0
idx = 566, bestTrueError = 156, bestError = 109, bestError2 = 0, trueError = 141, memberHistoryNum = 38, transitionNum = 0
idx = 567, bestTrueError = 156, bestError = 109, bestError2 = 0, trueError = 141, memberHistoryNum = 38, transitionNum = 0
idx = 568, bestTrueError = 156, bestError = 109, bestError2 = 0, trueError = 141, memberHistoryNum = 38, transitionNum = 0
idx = 569, bestTrueError = 156, bestError = 109, bestError2 = 0, trueError = 141, memberHistoryNum = 38, transitionNum = 0
idx = 570, bestTrueError = 156, bestError = 109, bestError2 = 0, trueError = 141, memberHistoryNum = 38, transitionNum = 0
idx = 571, bestTrueError = 156, bestError = 109, bestError2 = 0, trueError = 141, memberHistoryNum = 38, transitionNum = 0
idx = 572, bestTrueError = 156, bestError = 109, bestError2 = 0, trueError = 141, memberHistoryNum = 38, transitionNum = 0

t = 352, taskSize = 104, score = 11
idx = 573, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 574, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 575, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 576, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 577, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 578, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 579, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 580, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 581, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 582, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 583, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 584, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 585, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 586, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 587, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 588, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 589, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 590, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 591, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 592, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 593, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 594, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 595, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0
idx = 596, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 141, memberHistoryNum = 39, transitionNum = 0

t = 986, taskSize = 127, score = 24
idx = 597, bestTrueError = 161, bestError = 117, bestError2 = 0, trueError = 141, memberHistoryNum = 40, transitionNum = 0
idx = 598, bestTrueError = 161, bestError = 117, bestError2 = 0, trueError = 141, memberHistoryNum = 40, transitionNum = 0
idx = 599, bestTrueError = 161, bestError = 117, bestError2 = 0, trueError = 141, memberHistoryNum = 40, transitionNum = 0

t = 104, taskSize = 107, score = 3
idx = 600, bestTrueError = 165, bestError = 121, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 601, bestTrueError = 165, bestError = 121, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 602, bestTrueError = 165, bestError = 121, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 603, bestTrueError = 165, bestError = 121, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 604, bestTrueError = 165, bestError = 121, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 605, bestTrueError = 165, bestError = 121, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 606, bestTrueError = 165, bestError = 121, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 607, bestTrueError = 165, bestError = 121, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 608, bestTrueError = 165, bestError = 121, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0
idx = 609, bestTrueError = 165, bestError = 121, bestError2 = 0, trueError = 141, memberHistoryNum = 41, transitionNum = 0

t = 359, taskSize = 91, score = 10
idx = 610, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 611, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 612, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 613, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 614, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 615, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 616, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 617, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 618, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 619, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 620, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 621, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 622, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 623, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 624, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 625, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 626, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 627, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0
idx = 628, bestTrueError = 166, bestError = 130, bestError2 = 0, trueError = 141, memberHistoryNum = 42, transitionNum = 0

t = 610, taskSize = 108, score = 19
idx = 629, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 630, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 631, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 632, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 633, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 634, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 635, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 636, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 637, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 638, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 639, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 640, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 641, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 642, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 643, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 644, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 645, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0
idx = 646, bestTrueError = 170, bestError = 131, bestError2 = 0, trueError = 141, memberHistoryNum = 43, transitionNum = 0

t = 440, taskSize = 102, score = 18
idx = 647, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 44, transitionNum = 0
idx = 648, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 44, transitionNum = 0
idx = 649, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 44, transitionNum = 0
idx = 650, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 44, transitionNum = 0
idx = 651, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 44, transitionNum = 0
idx = 652, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 44, transitionNum = 0
idx = 653, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 44, transitionNum = 0
idx = 654, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 44, transitionNum = 0
idx = 655, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 44, transitionNum = 0
idx = 656, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 44, transitionNum = 0
idx = 657, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 44, transitionNum = 0
idx = 658, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 44, transitionNum = 0

t = 797, taskSize = 101, score = 12
idx = 659, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 45, transitionNum = 0
idx = 660, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 45, transitionNum = 0
idx = 661, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 45, transitionNum = 0
idx = 662, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 45, transitionNum = 0
idx = 663, bestTrueError = 179, bestError = 135, bestError2 = 0, trueError = 141, memberHistoryNum = 45, transitionNum = 0
