member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 19, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 316, memberHistoryNum = 1, transitionNum = 2
idx = 20, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 321, memberHistoryNum = 1, transitionNum = 1
idx = 21, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 321, memberHistoryNum = 1, transitionNum = 0
idx = 22, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 321, memberHistoryNum = 1, transitionNum = 0
idx = 23, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 328, memberHistoryNum = 1, transitionNum = 1
idx = 24, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 328, memberHistoryNum = 1, transitionNum = 0
idx = 25, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 328, memberHistoryNum = 1, transitionNum = 0
idx = 26, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 328, memberHistoryNum = 1, transitionNum = 0
idx = 27, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 328, memberHistoryNum = 1, transitionNum = 0
idx = 28, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 328, memberHistoryNum = 1, transitionNum = 0
idx = 29, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 328, memberHistoryNum = 1, transitionNum = 0

t = 246, taskSize = 37, score = 13
idx = 30, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 306, memberHistoryNum = 2, transitionNum = 4
idx = 31, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 306, memberHistoryNum = 2, transitionNum = 0
idx = 32, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 306, memberHistoryNum = 2, transitionNum = 0
idx = 33, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 306, memberHistoryNum = 2, transitionNum = 0
idx = 34, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 306, memberHistoryNum = 2, transitionNum = 0
idx = 35, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 306, memberHistoryNum = 2, transitionNum = 0
idx = 36, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 306, memberHistoryNum = 2, transitionNum = 0
idx = 37, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 306, memberHistoryNum = 2, transitionNum = 0
idx = 38, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 306, memberHistoryNum = 2, transitionNum = 0

t = 501, taskSize = 37, score = 9
idx = 39, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 283, memberHistoryNum = 3, transitionNum = 2
idx = 40, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 1
idx = 41, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 42, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 43, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 44, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 45, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 46, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 47, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 48, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 49, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 50, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 51, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 52, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 53, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 54, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 55, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 56, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 57, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 58, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 59, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 60, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 61, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 62, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 63, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 64, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 65, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 66, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 67, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 68, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 69, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 70, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 71, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 72, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0
idx = 73, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 276, memberHistoryNum = 3, transitionNum = 0

t = 140, taskSize = 90, score = 35
idx = 74, bestTrueError = 18, bestError = 2, bestError2 = 0, trueError = 240, memberHistoryNum = 4, transitionNum = 15
idx = 75, bestTrueError = 18, bestError = 2, bestError2 = 0, trueError = 240, memberHistoryNum = 4, transitionNum = 0
idx = 76, bestTrueError = 18, bestError = 2, bestError2 = 0, trueError = 240, memberHistoryNum = 4, transitionNum = 0
idx = 77, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 224, memberHistoryNum = 4, transitionNum = 1
idx = 78, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 224, memberHistoryNum = 4, transitionNum = 0
idx = 79, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 224, memberHistoryNum = 4, transitionNum = 0
idx = 80, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 224, memberHistoryNum = 4, transitionNum = 0
idx = 81, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 224, memberHistoryNum = 4, transitionNum = 0
idx = 82, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 224, memberHistoryNum = 4, transitionNum = 0
idx = 83, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 224, memberHistoryNum = 4, transitionNum = 0
idx = 84, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 224, memberHistoryNum = 4, transitionNum = 0
idx = 85, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 224, memberHistoryNum = 4, transitionNum = 0
idx = 86, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 224, memberHistoryNum = 4, transitionNum = 0
idx = 87, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 224, memberHistoryNum = 4, transitionNum = 0

t = 502, taskSize = 51, score = 14
idx = 88, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 228, memberHistoryNum = 5, transitionNum = 2
idx = 89, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 228, memberHistoryNum = 5, transitionNum = 0
idx = 90, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 228, memberHistoryNum = 5, transitionNum = 0
idx = 91, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 284, memberHistoryNum = 5, transitionNum = 1
idx = 92, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 284, memberHistoryNum = 5, transitionNum = 0
idx = 93, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 284, memberHistoryNum = 5, transitionNum = 0
idx = 94, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 284, memberHistoryNum = 5, transitionNum = 0
idx = 95, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 286, memberHistoryNum = 5, transitionNum = 2
idx = 96, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 286, memberHistoryNum = 5, transitionNum = 0
idx = 97, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 286, memberHistoryNum = 5, transitionNum = 0
idx = 98, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 286, memberHistoryNum = 5, transitionNum = 0
idx = 99, bestTrueError = 22, bestError = 1157, bestError2 = 1148, trueError = 515, memberHistoryNum = 5, transitionNum = 28
idx = 100, bestTrueError = 22, bestError = 175, bestError2 = 157, trueError = 369, memberHistoryNum = 5, transitionNum = 16
idx = 101, bestTrueError = 22, bestError = 10, bestError2 = 0, trueError = 268, memberHistoryNum = 5, transitionNum = 12
idx = 102, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 247, memberHistoryNum = 5, transitionNum = 4
idx = 103, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 247, memberHistoryNum = 5, transitionNum = 0
idx = 104, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 239, memberHistoryNum = 5, transitionNum = 1
idx = 105, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 3
idx = 106, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 107, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 108, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 109, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 110, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 111, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 112, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 113, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 114, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 115, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 116, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 117, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 118, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 119, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 120, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 121, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 122, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 123, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 124, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 125, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0
idx = 126, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 5, transitionNum = 0

t = 608, taskSize = 81, score = 39
idx = 127, bestTrueError = 26, bestError = 40, bestError2 = 16, trueError = 218, memberHistoryNum = 6, transitionNum = 6
idx = 128, bestTrueError = 26, bestError = 15, bestError2 = 0, trueError = 159, memberHistoryNum = 6, transitionNum = 5
idx = 129, bestTrueError = 26, bestError = 15, bestError2 = 0, trueError = 159, memberHistoryNum = 6, transitionNum = 0
idx = 130, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 172, memberHistoryNum = 6, transitionNum = 5
idx = 131, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 172, memberHistoryNum = 6, transitionNum = 0
idx = 132, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 172, memberHistoryNum = 6, transitionNum = 0
idx = 133, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 173, memberHistoryNum = 6, transitionNum = 1
idx = 134, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 6, transitionNum = 2
idx = 135, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 165, memberHistoryNum = 6, transitionNum = 0

t = 762, taskSize = 43, score = 9
idx = 136, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 146, memberHistoryNum = 7, transitionNum = 1
idx = 137, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 149, memberHistoryNum = 7, transitionNum = 6
idx = 138, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 158, memberHistoryNum = 7, transitionNum = 2
idx = 139, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 173, memberHistoryNum = 7, transitionNum = 2
idx = 140, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 155, memberHistoryNum = 7, transitionNum = 3
idx = 141, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 155, memberHistoryNum = 7, transitionNum = 0
idx = 142, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 143, memberHistoryNum = 7, transitionNum = 1
idx = 143, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 143, memberHistoryNum = 7, transitionNum = 0
idx = 144, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 143, memberHistoryNum = 7, transitionNum = 0

t = 561, taskSize = 41, score = 9
idx = 145, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 2
idx = 146, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 147, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 148, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 149, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 150, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 151, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 152, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 153, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 154, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 155, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 156, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 157, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 158, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 159, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
idx = 160, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 160, memberHistoryNum = 8, transitionNum = 0
