member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 616, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 617, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 618, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 619, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 620, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 621, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 622, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 623, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 624, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 625, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 626, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 627, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 628, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 629, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 630, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 631, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 632, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 633, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 634, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 635, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 636, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0

t = 878, taskSize = 125, score = 60
idx = 637, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 5
idx = 638, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 639, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 640, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 641, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 642, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 643, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 644, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 645, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 646, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 647, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 648, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 649, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 650, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 651, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 652, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 653, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 654, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 655, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 656, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 657, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 658, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 659, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 660, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 661, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 662, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 663, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 664, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 665, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 666, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 667, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 668, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 669, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 670, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 671, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 672, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 673, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 674, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 675, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 676, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 677, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 678, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 679, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 680, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 681, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 682, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 683, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 684, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 685, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 686, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 687, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 688, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 689, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 690, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 691, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 692, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 693, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 694, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 695, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 696, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 697, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 698, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 699, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 700, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 701, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0
idx = 702, bestTrueError = 65, bestError = 63, bestError2 = 0, trueError = 164, memberHistoryNum = 21, transitionNum = 0

t = 317, taskSize = 128, score = 66
idx = 703, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 704, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 705, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 706, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 707, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 708, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 709, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 710, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 711, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 712, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 713, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 714, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 715, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 716, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 717, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 718, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 719, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 720, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 721, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 722, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 723, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 724, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 725, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 726, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 727, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 728, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 729, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 730, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 731, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 732, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 733, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 734, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 735, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 736, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 737, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 738, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 739, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 740, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 741, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 742, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 743, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 744, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 745, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 746, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 747, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 748, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 749, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 750, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 751, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 752, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
idx = 753, bestTrueError = 66, bestError = 67, bestError2 = 0, trueError = 164, memberHistoryNum = 22, transitionNum = 0
