member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 563, bestTrueError = 74, bestError = 30, bestError2 = 0, trueError = 207, memberHistoryNum = 19, transitionNum = 0
idx = 564, bestTrueError = 74, bestError = 30, bestError2 = 0, trueError = 207, memberHistoryNum = 19, transitionNum = 0
idx = 565, bestTrueError = 74, bestError = 28, bestError2 = 0, trueError = 207, memberHistoryNum = 19, transitionNum = 1
idx = 566, bestTrueError = 74, bestError = 28, bestError2 = 0, trueError = 207, memberHistoryNum = 19, transitionNum = 0
idx = 567, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 206, memberHistoryNum = 19, transitionNum = 1
idx = 568, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 206, memberHistoryNum = 19, transitionNum = 0
idx = 569, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 206, memberHistoryNum = 19, transitionNum = 0
idx = 570, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 206, memberHistoryNum = 19, transitionNum = 0
idx = 571, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 206, memberHistoryNum = 19, transitionNum = 0
idx = 572, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 206, memberHistoryNum = 19, transitionNum = 0
idx = 573, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 206, memberHistoryNum = 19, transitionNum = 0
idx = 574, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 206, memberHistoryNum = 19, transitionNum = 0
idx = 575, bestTrueError = 74, bestError = 27, bestError2 = 0, trueError = 206, memberHistoryNum = 19, transitionNum = 0
idx = 576, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 1
idx = 577, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 578, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 579, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 580, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 581, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 582, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 583, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 584, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 585, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 586, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 587, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 588, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 589, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 590, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 591, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 592, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 593, bestTrueError = 74, bestError = 25, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0

t = 349, taskSize = 87, score = 38
idx = 594, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 595, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 596, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 597, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 598, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 599, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 600, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 601, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 602, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 603, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 604, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 605, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 606, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 607, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 608, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 609, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 610, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 611, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 612, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 613, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 614, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 615, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 616, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 617, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 618, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 619, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 620, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 621, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 622, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0
idx = 623, bestTrueError = 78, bestError = 26, bestError2 = 0, trueError = 191, memberHistoryNum = 20, transitionNum = 0

t = 270, taskSize = 94, score = 30
idx = 624, bestTrueError = 79, bestError = 51, bestError2 = 16, trueError = 190, memberHistoryNum = 21, transitionNum = 1
idx = 625, bestTrueError = 79, bestError = 40, bestError2 = 0, trueError = 220, memberHistoryNum = 21, transitionNum = 3
idx = 626, bestTrueError = 79, bestError = 40, bestError2 = 0, trueError = 220, memberHistoryNum = 21, transitionNum = 0
idx = 627, bestTrueError = 79, bestError = 40, bestError2 = 0, trueError = 220, memberHistoryNum = 21, transitionNum = 0
idx = 628, bestTrueError = 79, bestError = 38, bestError2 = 0, trueError = 272, memberHistoryNum = 21, transitionNum = 3
idx = 629, bestTrueError = 79, bestError = 37, bestError2 = 0, trueError = 261, memberHistoryNum = 21, transitionNum = 1
idx = 630, bestTrueError = 79, bestError = 37, bestError2 = 0, trueError = 261, memberHistoryNum = 21, transitionNum = 0
idx = 631, bestTrueError = 79, bestError = 37, bestError2 = 0, trueError = 261, memberHistoryNum = 21, transitionNum = 0
idx = 632, bestTrueError = 79, bestError = 33, bestError2 = 0, trueError = 260, memberHistoryNum = 21, transitionNum = 2
idx = 633, bestTrueError = 79, bestError = 33, bestError2 = 0, trueError = 260, memberHistoryNum = 21, transitionNum = 0
idx = 634, bestTrueError = 79, bestError = 32, bestError2 = 0, trueError = 256, memberHistoryNum = 21, transitionNum = 1
idx = 635, bestTrueError = 79, bestError = 32, bestError2 = 0, trueError = 256, memberHistoryNum = 21, transitionNum = 0
idx = 636, bestTrueError = 79, bestError = 32, bestError2 = 0, trueError = 256, memberHistoryNum = 21, transitionNum = 0
idx = 637, bestTrueError = 79, bestError = 32, bestError2 = 0, trueError = 256, memberHistoryNum = 21, transitionNum = 0
idx = 638, bestTrueError = 79, bestError = 27, bestError2 = 0, trueError = 280, memberHistoryNum = 21, transitionNum = 1
idx = 639, bestTrueError = 79, bestError = 27, bestError2 = 0, trueError = 280, memberHistoryNum = 21, transitionNum = 0
idx = 640, bestTrueError = 79, bestError = 26, bestError2 = 0, trueError = 289, memberHistoryNum = 21, transitionNum = 1
idx = 641, bestTrueError = 79, bestError = 26, bestError2 = 0, trueError = 289, memberHistoryNum = 21, transitionNum = 0
idx = 642, bestTrueError = 79, bestError = 26, bestError2 = 0, trueError = 289, memberHistoryNum = 21, transitionNum = 0
idx = 643, bestTrueError = 79, bestError = 26, bestError2 = 0, trueError = 289, memberHistoryNum = 21, transitionNum = 0
idx = 644, bestTrueError = 79, bestError = 26, bestError2 = 0, trueError = 289, memberHistoryNum = 21, transitionNum = 0
idx = 645, bestTrueError = 79, bestError = 26, bestError2 = 0, trueError = 289, memberHistoryNum = 21, transitionNum = 0
idx = 646, bestTrueError = 79, bestError = 26, bestError2 = 0, trueError = 289, memberHistoryNum = 21, transitionNum = 0
idx = 647, bestTrueError = 79, bestError = 26, bestError2 = 0, trueError = 289, memberHistoryNum = 21, transitionNum = 0

t = 918, taskSize = 66, score = 24
idx = 648, bestTrueError = 88, bestError = 46, bestError2 = 16, trueError = 300, memberHistoryNum = 22, transitionNum = 1
idx = 649, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 1
idx = 650, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 651, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 652, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 653, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 654, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 655, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 656, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 657, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 658, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 659, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 660, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 661, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 662, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 663, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 664, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 665, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 666, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 667, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 668, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 669, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 670, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 671, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 672, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 673, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 674, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 675, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 676, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 677, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 678, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 679, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 680, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 681, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 682, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 683, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 684, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 685, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 686, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 687, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 688, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 689, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 690, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 691, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 692, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 693, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 694, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 695, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 696, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 697, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0
idx = 698, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 302, memberHistoryNum = 22, transitionNum = 0

t = 521, taskSize = 126, score = 51
idx = 699, bestTrueError = 97, bestError = 7258, bestError2 = 7258, trueError = 429, memberHistoryNum = 23, transitionNum = 30
idx = 700, bestTrueError = 97, bestError = 1777, bestError2 = 1760, trueError = 273, memberHistoryNum = 23, transitionNum = 26
idx = 701, bestTrueError = 97, bestError = 245, bestError2 = 178, trueError = 200, memberHistoryNum = 23, transitionNum = 24
idx = 702, bestTrueError = 97, bestError = 79, bestError2 = 41, trueError = 164, memberHistoryNum = 23, transitionNum = 9
