member = 0

t = 90, taskSize = 77, score = 20
idx = 0, bestTrueError = 7, bestError = 2834, bestError2 = 2834, trueError = 1724, memberHistoryNum = 4, transitionNum = 21
idx = 116, bestTrueError = 41, bestError = 32, bestError2 = 25, trueError = 261, memberHistoryNum = 12, transitionNum = 0

t = 409, taskSize = 62, score = 15
idx = 117, bestTrueError = 41, bestError = 55, bestError2 = 41, trueError = 156, memberHistoryNum = 13, transitionNum = 9
idx = 118, bestTrueError = 41, bestError = 44, bestError2 = 32, trueError = 175, memberHistoryNum = 13, transitionNum = 6
idx = 119, bestTrueError = 41, bestError = 34, bestError2 = 16, trueError = 145, memberHistoryNum = 13, transitionNum = 3
idx = 120, bestTrueError = 41, bestError = 34, bestError2 = 16, trueError = 148, memberHistoryNum = 13, transitionNum = 1
idx = 121, bestTrueError = 41, bestError = 34, bestError2 = 16, trueError = 148, memberHistoryNum = 13, transitionNum = 0
idx = 122, bestTrueError = 41, bestError = 34, bestError2 = 16, trueError = 148, memberHistoryNum = 13, transitionNum = 0
idx = 123, bestTrueError = 41, bestError = 31, bestError2 = 16, trueError = 129, memberHistoryNum = 13, transitionNum = 3
idx = 124, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 151, memberHistoryNum = 13, transitionNum = 3
idx = 125, bestTrueError = 41, bestError = 20, bestError2 = 0, trueError = 144, memberHistoryNum = 13, transitionNum = 1
idx = 126, bestTrueError = 41, bestError = 20, bestError2 = 0, trueError = 144, memberHistoryNum = 13, transitionNum = 0
idx = 127, bestTrueError = 41, bestError = 20, bestError2 = 0, trueError = 147, memberHistoryNum = 13, transitionNum = 1
idx = 128, bestTrueError = 41, bestError = 20, bestError2 = 0, trueError = 147, memberHistoryNum = 13, transitionNum = 0
idx = 129, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 2
idx = 130, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0
idx = 131, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0
idx = 132, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0
idx = 133, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0
idx = 134, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0
idx = 135, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0
idx = 136, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0
idx = 137, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0
idx = 138, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0
idx = 139, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0
idx = 140, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0
idx = 141, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0
idx = 142, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0
idx = 143, bestTrueError = 41, bestError = 19, bestError2 = 0, trueError = 138, memberHistoryNum = 13, transitionNum = 0

t = 386, taskSize = 101, score = 27
idx = 144, bestTrueError = 42, bestError = 62, bestError2 = 36, trueError = 142, memberHistoryNum = 14, transitionNum = 1
idx = 145, bestTrueError = 42, bestError = 46, bestError2 = 25, trueError = 113, memberHistoryNum = 14, transitionNum = 6
idx = 146, bestTrueError = 42, bestError = 46, bestError2 = 25, trueError = 113, memberHistoryNum = 14, transitionNum = 0
idx = 147, bestTrueError = 42, bestError = 46, bestError2 = 25, trueError = 113, memberHistoryNum = 14, transitionNum = 0
idx = 148, bestTrueError = 42, bestError = 46, bestError2 = 25, trueError = 113, memberHistoryNum = 14, transitionNum = 0
idx = 149, bestTrueError = 42, bestError = 46, bestError2 = 25, trueError = 113, memberHistoryNum = 14, transitionNum = 0
idx = 150, bestTrueError = 42, bestError = 46, bestError2 = 32, trueError = 114, memberHistoryNum = 14, transitionNum = 1
idx = 151, bestTrueError = 42, bestError = 42, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 1
idx = 152, bestTrueError = 42, bestError = 42, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 153, bestTrueError = 42, bestError = 42, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 154, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 1
idx = 155, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 156, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 157, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 158, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 159, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 160, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 161, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 162, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 163, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 164, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 165, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 166, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 167, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 168, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 119, memberHistoryNum = 14, transitionNum = 0

t = 258, taskSize = 82, score = 25
idx = 169, bestTrueError = 43, bestError = 74, bestError2 = 57, trueError = 111, memberHistoryNum = 15, transitionNum = 1
idx = 170, bestTrueError = 43, bestError = 51, bestError2 = 16, trueError = 143, memberHistoryNum = 15, transitionNum = 6
idx = 171, bestTrueError = 43, bestError = 47, bestError2 = 16, trueError = 137, memberHistoryNum = 15, transitionNum = 3
idx = 172, bestTrueError = 43, bestError = 41, bestError2 = 16, trueError = 111, memberHistoryNum = 15, transitionNum = 3
idx = 173, bestTrueError = 43, bestError = 41, bestError2 = 16, trueError = 111, memberHistoryNum = 15, transitionNum = 0
idx = 174, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 3
idx = 175, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 176, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 177, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 178, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 179, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 180, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 181, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 182, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 183, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 184, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 185, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 186, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 187, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 188, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 189, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 190, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0
idx = 191, bestTrueError = 43, bestError = 38, bestError2 = 16, trueError = 139, memberHistoryNum = 15, transitionNum = 0

t = 691, taskSize = 82, score = 23
idx = 192, bestTrueError = 44, bestError = 69, bestError2 = 16, trueError = 71, memberHistoryNum = 16, transitionNum = 14
idx = 193, bestTrueError = 44, bestError = 60, bestError2 = 16, trueError = 65, memberHistoryNum = 16, transitionNum = 5
idx = 194, bestTrueError = 44, bestError = 59, bestError2 = 32, trueError = 59, memberHistoryNum = 16, transitionNum = 1
idx = 195, bestTrueError = 44, bestError = 58, bestError2 = 32, trueError = 64, memberHistoryNum = 16, transitionNum = 1
idx = 196, bestTrueError = 44, bestError = 40, bestError2 = 16, trueError = 55, memberHistoryNum = 16, transitionNum = 3
idx = 197, bestTrueError = 44, bestError = 34, bestError2 = 0, trueError = 59, memberHistoryNum = 16, transitionNum = 2
idx = 198, bestTrueError = 44, bestError = 34, bestError2 = 0, trueError = 59, memberHistoryNum = 16, transitionNum = 0
idx = 199, bestTrueError = 44, bestError = 31, bestError2 = 0, trueError = 48, memberHistoryNum = 16, transitionNum = 3
idx = 200, bestTrueError = 44, bestError = 30, bestError2 = 0, trueError = 53, memberHistoryNum = 16, transitionNum = 1
idx = 201, bestTrueError = 44, bestError = 30, bestError2 = 0, trueError = 53, memberHistoryNum = 16, transitionNum = 0
idx = 202, bestTrueError = 44, bestError = 30, bestError2 = 0, trueError = 53, memberHistoryNum = 16, transitionNum = 0
idx = 203, bestTrueError = 44, bestError = 30, bestError2 = 0, trueError = 53, memberHistoryNum = 16, transitionNum = 0
idx = 204, bestTrueError = 44, bestError = 30, bestError2 = 0, trueError = 53, memberHistoryNum = 16, transitionNum = 0
idx = 205, bestTrueError = 44, bestError = 30, bestError2 = 0, trueError = 53, memberHistoryNum = 16, transitionNum = 0
idx = 206, bestTrueError = 44, bestError = 30, bestError2 = 0, trueError = 53, memberHistoryNum = 16, transitionNum = 0

t = 618, taskSize = 59, score = 15
idx = 207, bestTrueError = 45, bestError = 29, bestError2 = 0, trueError = 53, memberHistoryNum = 17, transitionNum = 1
idx = 208, bestTrueError = 45, bestError = 29, bestError2 = 0, trueError = 53, memberHistoryNum = 17, transitionNum = 0
idx = 209, bestTrueError = 45, bestError = 28, bestError2 = 0, trueError = 45, memberHistoryNum = 17, transitionNum = 1
idx = 210, bestTrueError = 45, bestError = 28, bestError2 = 0, trueError = 45, memberHistoryNum = 17, transitionNum = 0
idx = 211, bestTrueError = 45, bestError = 28, bestError2 = 0, trueError = 45, memberHistoryNum = 17, transitionNum = 0
idx = 212, bestTrueError = 45, bestError = 28, bestError2 = 0, trueError = 45, memberHistoryNum = 17, transitionNum = 0
idx = 213, bestTrueError = 45, bestError = 28, bestError2 = 0, trueError = 45, memberHistoryNum = 17, transitionNum = 0
idx = 214, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 44, memberHistoryNum = 17, transitionNum = 1
idx = 215, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 44, memberHistoryNum = 17, transitionNum = 0
idx = 216, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 1
idx = 217, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 218, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 219, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 220, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 221, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 222, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 223, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 224, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 225, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 226, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 227, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 228, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 229, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0
idx = 230, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 0

t = 421, taskSize = 87, score = 24
idx = 231, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 232, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 233, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 234, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 235, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 236, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 237, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 238, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 239, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 240, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 241, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 242, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 243, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 244, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 245, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 246, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0
idx = 247, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 55, memberHistoryNum = 18, transitionNum = 0

t = 547, taskSize = 74, score = 17
idx = 248, bestTrueError = 55, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
idx = 249, bestTrueError = 55, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
idx = 250, bestTrueError = 55, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
idx = 251, bestTrueError = 55, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
idx = 252, bestTrueError = 55, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
idx = 253, bestTrueError = 55, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
idx = 254, bestTrueError = 55, bestError = 29, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
