member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 271, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 272, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 273, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 274, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 275, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 276, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 277, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 278, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 279, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0

idx = 280, bestError = 103, trueError = 238, memberHistoryNum = 9, transitionNum = 0
idx = 281, bestError = 103, trueError = 238, memberHistoryNum = 9, transitionNum = 0
idx = 282, bestError = 51, trueError = 218, memberHistoryNum = 9, transitionNum = 4
idx = 283, bestError = 37, trueError = 225, memberHistoryNum = 9, transitionNum = 1
idx = 284, bestError = 28, trueError = 233, memberHistoryNum = 9, transitionNum = 1
idx = 285, bestError = 21, trueError = 186, memberHistoryNum = 9, transitionNum = 2
idx = 286, bestError = 19, trueError = 191, memberHistoryNum = 9, transitionNum = 1
idx = 287, bestError = 10, trueError = 174, memberHistoryNum = 9, transitionNum = 1
idx = 288, bestError = 6, trueError = 174, memberHistoryNum = 9, transitionNum = 2
idx = 289, bestError = 6, trueError = 185, memberHistoryNum = 9, transitionNum = 1
idx = 290, bestError = 6, trueError = 185, memberHistoryNum = 9, transitionNum = 0
idx = 291, bestError = 6, trueError = 185, memberHistoryNum = 9, transitionNum = 0
idx = 292, bestError = 6, trueError = 185, memberHistoryNum = 9, transitionNum = 0
idx = 293, bestError = 3, trueError = 172, memberHistoryNum = 9, transitionNum = 3
idx = 294, bestError = 3, trueError = 172, memberHistoryNum = 9, transitionNum = 0
idx = 295, bestError = 3, trueError = 172, memberHistoryNum = 9, transitionNum = 0

idx = 296, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 297, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 298, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 299, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 300, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 301, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 302, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 303, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 304, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 305, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 306, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 307, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 308, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 309, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 310, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 311, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0
idx = 312, bestError = 4, trueError = 172, memberHistoryNum = 10, transitionNum = 0

idx = 313, bestError = 7, trueError = 141, memberHistoryNum = 11, transitionNum = 3
idx = 314, bestError = 6, trueError = 135, memberHistoryNum = 11, transitionNum = 2
idx = 315, bestError = 5, trueError = 125, memberHistoryNum = 11, transitionNum = 1
idx = 316, bestError = 5, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 317, bestError = 5, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 318, bestError = 5, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 319, bestError = 5, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 320, bestError = 5, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 321, bestError = 5, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 322, bestError = 5, trueError = 125, memberHistoryNum = 11, transitionNum = 0
idx = 323, bestError = 4, trueError = 115, memberHistoryNum = 11, transitionNum = 1
idx = 324, bestError = 4, trueError = 115, memberHistoryNum = 11, transitionNum = 0
idx = 325, bestError = 4, trueError = 115, memberHistoryNum = 11, transitionNum = 0
idx = 326, bestError = 4, trueError = 115, memberHistoryNum = 11, transitionNum = 0
idx = 327, bestError = 4, trueError = 102, memberHistoryNum = 11, transitionNum = 1
idx = 328, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 1
idx = 329, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 330, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 331, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 332, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 333, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 334, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 335, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 336, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 337, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 338, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 339, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 340, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 341, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 342, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 343, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 344, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0
idx = 345, bestError = 3, trueError = 110, memberHistoryNum = 11, transitionNum = 0

idx = 346, bestError = 12, trueError = 79, memberHistoryNum = 12, transitionNum = 4
idx = 347, bestError = 12, trueError = 79, memberHistoryNum = 12, transitionNum = 0
idx = 348, bestError = 12, trueError = 79, memberHistoryNum = 12, transitionNum = 0
idx = 349, bestError = 9, trueError = 79, memberHistoryNum = 12, transitionNum = 1
idx = 350, bestError = 9, trueError = 79, memberHistoryNum = 12, transitionNum = 0
idx = 351, bestError = 9, trueError = 79, memberHistoryNum = 12, transitionNum = 0
idx = 352, bestError = 9, trueError = 79, memberHistoryNum = 12, transitionNum = 0
idx = 353, bestError = 9, trueError = 79, memberHistoryNum = 12, transitionNum = 0
idx = 354, bestError = 9, trueError = 79, memberHistoryNum = 12, transitionNum = 0
idx = 355, bestError = 9, trueError = 79, memberHistoryNum = 12, transitionNum = 0
idx = 356, bestError = 9, trueError = 79, memberHistoryNum = 12, transitionNum = 0
idx = 357, bestError = 9, trueError = 80, memberHistoryNum = 12, transitionNum = 1
idx = 358, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 1
idx = 359, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 360, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 361, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 362, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 363, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 364, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 365, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 366, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 367, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 368, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 369, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 370, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 371, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 372, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 373, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 374, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 375, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 376, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 377, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 378, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 379, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 380, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 381, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 382, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 383, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 384, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 385, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 386, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 387, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 388, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 389, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 390, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 391, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 392, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 393, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 394, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 395, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 396, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0
idx = 397, bestError = 7, trueError = 75, memberHistoryNum = 12, transitionNum = 0

idx = 398, bestError = 16, trueError = 75, memberHistoryNum = 13, transitionNum = 0
idx = 399, bestError = 16, trueError = 75, memberHistoryNum = 13, transitionNum = 0
idx = 400, bestError = 16, trueError = 75, memberHistoryNum = 13, transitionNum = 0
idx = 401, bestError = 16, trueError = 75, memberHistoryNum = 13, transitionNum = 0
idx = 402, bestError = 16, trueError = 75, memberHistoryNum = 13, transitionNum = 0
idx = 403, bestError = 14, trueError = 70, memberHistoryNum = 13, transitionNum = 1
idx = 404, bestError = 14, trueError = 70, memberHistoryNum = 13, transitionNum = 0
idx = 405, bestError = 13, trueError = 73, memberHistoryNum = 13, transitionNum = 1
idx = 406, bestError = 13, trueError = 73, memberHistoryNum = 13, transitionNum = 0
idx = 407, bestError = 13, trueError = 73, memberHistoryNum = 13, transitionNum = 0
idx = 408, bestError = 13, trueError = 73, memberHistoryNum = 13, transitionNum = 0
idx = 409, bestError = 12, trueError = 83, memberHistoryNum = 13, transitionNum = 1
idx = 410, bestError = 12, trueError = 83, memberHistoryNum = 13, transitionNum = 0
idx = 411, bestError = 12, trueError = 83, memberHistoryNum = 13, transitionNum = 0
idx = 412, bestError = 10, trueError = 90, memberHistoryNum = 13, transitionNum = 1
idx = 413, bestError = 10, trueError = 90, memberHistoryNum = 13, transitionNum = 0
idx = 414, bestError = 10, trueError = 90, memberHistoryNum = 13, transitionNum = 0
idx = 415, bestError = 9, trueError = 86, memberHistoryNum = 13, transitionNum = 1
idx = 416, bestError = 9, trueError = 86, memberHistoryNum = 13, transitionNum = 0
idx = 417, bestError = 5, trueError = 90, memberHistoryNum = 13, transitionNum = 2
idx = 418, bestError = 5, trueError = 90, memberHistoryNum = 13, transitionNum = 0
idx = 419, bestError = 5, trueError = 90, memberHistoryNum = 13, transitionNum = 0
idx = 420, bestError = 5, trueError = 90, memberHistoryNum = 13, transitionNum = 0
idx = 421, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 1
idx = 422, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 423, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 424, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 425, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 426, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 427, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 428, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 429, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 430, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 431, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 432, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 433, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 434, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 435, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 436, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 437, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 438, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 439, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 440, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 441, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 442, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 443, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 444, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 445, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 446, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 447, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0
idx = 448, bestError = 4, trueError = 99, memberHistoryNum = 13, transitionNum = 0

idx = 449, bestError = 43, trueError = 119, memberHistoryNum = 14, transitionNum = 6
idx = 450, bestError = 43, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 451, bestError = 29, trueError = 126, memberHistoryNum = 14, transitionNum = 5
idx = 452, bestError = 27, trueError = 119, memberHistoryNum = 14, transitionNum = 1
idx = 453, bestError = 27, trueError = 119, memberHistoryNum = 14, transitionNum = 0
idx = 454, bestError = 15, trueError = 107, memberHistoryNum = 14, transitionNum = 5
idx = 455, bestError = 15, trueError = 94, memberHistoryNum = 14, transitionNum = 2
idx = 456, bestError = 10, trueError = 93, memberHistoryNum = 14, transitionNum = 2
idx = 457, bestError = 9, trueError = 95, memberHistoryNum = 14, transitionNum = 1
idx = 458, bestError = 9, trueError = 95, memberHistoryNum = 14, transitionNum = 0
idx = 459, bestError = 9, trueError = 95, memberHistoryNum = 14, transitionNum = 0
idx = 460, bestError = 9, trueError = 95, memberHistoryNum = 14, transitionNum = 0
idx = 461, bestError = 9, trueError = 95, memberHistoryNum = 14, transitionNum = 0
idx = 462, bestError = 9, trueError = 95, memberHistoryNum = 14, transitionNum = 0
idx = 463, bestError = 9, trueError = 95, memberHistoryNum = 14, transitionNum = 0
idx = 464, bestError = 9, trueError = 95, memberHistoryNum = 14, transitionNum = 0
idx = 465, bestError = 9, trueError = 95, memberHistoryNum = 14, transitionNum = 0
idx = 466, bestError = 9, trueError = 95, memberHistoryNum = 14, transitionNum = 0
idx = 467, bestError = 8, trueError = 83, memberHistoryNum = 14, transitionNum = 1
idx = 468, bestError = 8, trueError = 83, memberHistoryNum = 14, transitionNum = 0
idx = 469, bestError = 8, trueError = 83, memberHistoryNum = 14, transitionNum = 0
idx = 470, bestError = 8, trueError = 83, memberHistoryNum = 14, transitionNum = 0
idx = 471, bestError = 8, trueError = 83, memberHistoryNum = 14, transitionNum = 0
