member = 0

t = 22, taskSize = 66, score = 15
idx = 0, bestTrueError = 28, bestError = 975, bestError2 = 974, trueError = 797, memberHistoryNum = 6, transitionNum = 24
idx = 77, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 525, memberHistoryNum = 14, transitionNum = 0
idx = 78, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 525, memberHistoryNum = 14, transitionNum = 0
idx = 79, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 525, memberHistoryNum = 14, transitionNum = 0
idx = 80, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 525, memberHistoryNum = 14, transitionNum = 0
idx = 81, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 525, memberHistoryNum = 14, transitionNum = 0
idx = 82, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 525, memberHistoryNum = 14, transitionNum = 0
idx = 83, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 525, memberHistoryNum = 14, transitionNum = 0
idx = 84, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 532, memberHistoryNum = 14, transitionNum = 1

t = 297, taskSize = 65, score = 12
idx = 85, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 86, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 87, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 88, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 89, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 90, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 91, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 92, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 93, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 94, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 95, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 96, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 97, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 98, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 99, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 100, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 101, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0
idx = 102, bestTrueError = 46, bestError = 20, bestError2 = 0, trueError = 532, memberHistoryNum = 15, transitionNum = 0

t = 309, taskSize = 77, score = 18
idx = 103, bestTrueError = 47, bestError = 56, bestError2 = 25, trueError = 657, memberHistoryNum = 16, transitionNum = 9
idx = 104, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 637, memberHistoryNum = 16, transitionNum = 6
idx = 105, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 637, memberHistoryNum = 16, transitionNum = 0
idx = 106, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 637, memberHistoryNum = 16, transitionNum = 0
idx = 107, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 624, memberHistoryNum = 16, transitionNum = 1
idx = 108, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 1
idx = 109, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 110, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 111, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 112, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 113, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 114, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 115, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 116, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 117, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 118, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 119, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 120, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 121, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 122, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 123, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 124, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 125, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 126, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 127, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 128, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 129, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 130, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 131, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 132, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 133, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 134, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 135, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 136, bestTrueError = 47, bestError = 42, bestError2 = 16, trueError = 623, memberHistoryNum = 16, transitionNum = 0
idx = 137, bestTrueError = 47, bestError = 41, bestError2 = 0, trueError = 627, memberHistoryNum = 16, transitionNum = 1
idx = 138, bestTrueError = 47, bestError = 40, bestError2 = 0, trueError = 625, memberHistoryNum = 16, transitionNum = 1

t = 41, taskSize = 80, score = 36
idx = 139, bestTrueError = 56, bestError = 114, bestError2 = 74, trueError = 612, memberHistoryNum = 17, transitionNum = 6
idx = 140, bestTrueError = 56, bestError = 105, bestError2 = 66, trueError = 592, memberHistoryNum = 17, transitionNum = 1
idx = 141, bestTrueError = 56, bestError = 90, bestError2 = 64, trueError = 541, memberHistoryNum = 17, transitionNum = 3
idx = 142, bestTrueError = 56, bestError = 90, bestError2 = 64, trueError = 541, memberHistoryNum = 17, transitionNum = 0
idx = 143, bestTrueError = 56, bestError = 89, bestError2 = 64, trueError = 546, memberHistoryNum = 17, transitionNum = 1
idx = 144, bestTrueError = 56, bestError = 80, bestError2 = 57, trueError = 483, memberHistoryNum = 17, transitionNum = 2
idx = 145, bestTrueError = 56, bestError = 69, bestError2 = 32, trueError = 453, memberHistoryNum = 17, transitionNum = 2
idx = 146, bestTrueError = 56, bestError = 68, bestError2 = 32, trueError = 431, memberHistoryNum = 17, transitionNum = 2
idx = 147, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 443, memberHistoryNum = 17, transitionNum = 1
idx = 148, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 1
idx = 149, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 0
idx = 150, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 0
idx = 151, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 0
idx = 152, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 0
idx = 153, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 0
idx = 154, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 0
idx = 155, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 0
idx = 156, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 0
idx = 157, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 0
idx = 158, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 0
idx = 159, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 0
idx = 160, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 0
idx = 161, bestTrueError = 56, bestError = 62, bestError2 = 16, trueError = 444, memberHistoryNum = 17, transitionNum = 0

t = 93, taskSize = 97, score = 23
idx = 162, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 1
idx = 163, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 164, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 165, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 166, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 167, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 168, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 169, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 170, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 171, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 172, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 173, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 174, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 175, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 176, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 177, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 178, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 179, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 180, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 181, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 182, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0
idx = 183, bestTrueError = 65, bestError = 62, bestError2 = 16, trueError = 449, memberHistoryNum = 18, transitionNum = 0

t = 105, taskSize = 89, score = 22
idx = 184, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 396, memberHistoryNum = 19, transitionNum = 2
idx = 185, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 1
idx = 186, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0
idx = 187, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0
idx = 188, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0
idx = 189, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0
idx = 190, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0
idx = 191, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0
idx = 192, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0
idx = 193, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0
idx = 194, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0
idx = 195, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0
idx = 196, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0
idx = 197, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0
idx = 198, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0
idx = 199, bestTrueError = 66, bestError = 63, bestError2 = 32, trueError = 423, memberHistoryNum = 19, transitionNum = 0

t = 110, taskSize = 79, score = 16
idx = 200, bestTrueError = 75, bestError = 68, bestError2 = 16, trueError = 427, memberHistoryNum = 20, transitionNum = 2
idx = 201, bestTrueError = 75, bestError = 66, bestError2 = 16, trueError = 429, memberHistoryNum = 20, transitionNum = 2

t = 350, taskSize = 33, score = 1
idx = 202, bestTrueError = 75, bestError = 66, bestError2 = 16, trueError = 429, memberHistoryNum = 21, transitionNum = 0
idx = 203, bestTrueError = 75, bestError = 64, bestError2 = 16, trueError = 431, memberHistoryNum = 21, transitionNum = 2
idx = 204, bestTrueError = 75, bestError = 64, bestError2 = 16, trueError = 431, memberHistoryNum = 21, transitionNum = 0
idx = 205, bestTrueError = 75, bestError = 64, bestError2 = 16, trueError = 431, memberHistoryNum = 21, transitionNum = 0
idx = 206, bestTrueError = 75, bestError = 64, bestError2 = 16, trueError = 431, memberHistoryNum = 21, transitionNum = 0
idx = 207, bestTrueError = 75, bestError = 64, bestError2 = 16, trueError = 431, memberHistoryNum = 21, transitionNum = 0
idx = 208, bestTrueError = 75, bestError = 64, bestError2 = 16, trueError = 431, memberHistoryNum = 21, transitionNum = 0
idx = 209, bestTrueError = 75, bestError = 64, bestError2 = 16, trueError = 431, memberHistoryNum = 21, transitionNum = 0
idx = 210, bestTrueError = 75, bestError = 64, bestError2 = 16, trueError = 431, memberHistoryNum = 21, transitionNum = 0
idx = 211, bestTrueError = 75, bestError = 64, bestError2 = 16, trueError = 431, memberHistoryNum = 21, transitionNum = 0

t = 303, taskSize = 35, score = 7
idx = 212, bestTrueError = 79, bestError = 75, bestError2 = 25, trueError = 406, memberHistoryNum = 22, transitionNum = 3

t = 287, taskSize = 48, score = 1
idx = 213, bestTrueError = 79, bestError = 71, bestError2 = 25, trueError = 404, memberHistoryNum = 23, transitionNum = 1
