member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 134, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
idx = 135, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
idx = 136, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
idx = 137, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
idx = 138, bestTrueError = 25, bestError = 2, bestError2 = 0, trueError = 289, memberHistoryNum = 7, transitionNum = 1
idx = 139, bestTrueError = 25, bestError = 2, bestError2 = 0, trueError = 272, memberHistoryNum = 7, transitionNum = 1
idx = 140, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 268, memberHistoryNum = 7, transitionNum = 1
idx = 141, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 268, memberHistoryNum = 7, transitionNum = 0
idx = 142, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 268, memberHistoryNum = 7, transitionNum = 0
idx = 143, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 268, memberHistoryNum = 7, transitionNum = 0
idx = 144, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 268, memberHistoryNum = 7, transitionNum = 0
idx = 145, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 268, memberHistoryNum = 7, transitionNum = 0
idx = 146, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 268, memberHistoryNum = 7, transitionNum = 0
idx = 147, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 268, memberHistoryNum = 7, transitionNum = 0
idx = 148, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 268, memberHistoryNum = 7, transitionNum = 0

t = 538, taskSize = 100, score = 35
idx = 149, bestTrueError = 29, bestError = 24, bestError2 = 0, trueError = 268, memberHistoryNum = 8, transitionNum = 4
idx = 150, bestTrueError = 29, bestError = 24, bestError2 = 0, trueError = 268, memberHistoryNum = 8, transitionNum = 0
idx = 151, bestTrueError = 29, bestError = 24, bestError2 = 0, trueError = 268, memberHistoryNum = 8, transitionNum = 0
idx = 152, bestTrueError = 29, bestError = 24, bestError2 = 0, trueError = 268, memberHistoryNum = 8, transitionNum = 0
idx = 153, bestTrueError = 29, bestError = 17, bestError2 = 0, trueError = 254, memberHistoryNum = 8, transitionNum = 2
idx = 154, bestTrueError = 29, bestError = 17, bestError2 = 0, trueError = 254, memberHistoryNum = 8, transitionNum = 0
idx = 155, bestTrueError = 29, bestError = 17, bestError2 = 0, trueError = 254, memberHistoryNum = 8, transitionNum = 0
idx = 156, bestTrueError = 29, bestError = 17, bestError2 = 0, trueError = 254, memberHistoryNum = 8, transitionNum = 0
idx = 157, bestTrueError = 29, bestError = 17, bestError2 = 0, trueError = 254, memberHistoryNum = 8, transitionNum = 0
idx = 158, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 242, memberHistoryNum = 8, transitionNum = 1
idx = 159, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 242, memberHistoryNum = 8, transitionNum = 0
idx = 160, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 242, memberHistoryNum = 8, transitionNum = 0
idx = 161, bestTrueError = 29, bestError = 3, bestError2 = 0, trueError = 218, memberHistoryNum = 8, transitionNum = 4
idx = 162, bestTrueError = 29, bestError = 3, bestError2 = 0, trueError = 218, memberHistoryNum = 8, transitionNum = 0
idx = 163, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 218, memberHistoryNum = 8, transitionNum = 1
idx = 164, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 218, memberHistoryNum = 8, transitionNum = 0
idx = 165, bestTrueError = 29, bestError = 1, bestError2 = 0, trueError = 218, memberHistoryNum = 8, transitionNum = 0
idx = 166, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 1
idx = 167, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 168, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 169, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 170, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 171, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 172, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 173, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 174, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 175, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 176, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 177, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 178, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 179, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 180, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 181, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 182, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 183, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 184, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 185, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 186, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 187, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 188, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 189, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 190, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 191, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 192, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 193, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 194, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 195, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 196, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 197, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 198, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 199, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 200, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 201, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 202, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 203, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 204, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 205, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 206, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 207, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 208, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 209, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 210, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 211, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 212, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 213, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 214, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 215, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 216, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 217, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 218, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 219, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 220, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0
idx = 221, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 227, memberHistoryNum = 8, transitionNum = 0

t = 740, taskSize = 134, score = 73
idx = 222, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 216, memberHistoryNum = 9, transitionNum = 2
idx = 223, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 212, memberHistoryNum = 9, transitionNum = 1
idx = 224, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 199, memberHistoryNum = 9, transitionNum = 1
idx = 225, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 199, memberHistoryNum = 9, transitionNum = 0
idx = 226, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 199, memberHistoryNum = 9, transitionNum = 0
idx = 227, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 199, memberHistoryNum = 9, transitionNum = 0
idx = 228, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 199, memberHistoryNum = 9, transitionNum = 0
idx = 229, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 199, memberHistoryNum = 9, transitionNum = 0
idx = 230, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 199, memberHistoryNum = 9, transitionNum = 0
idx = 231, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 199, memberHistoryNum = 9, transitionNum = 0
idx = 232, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 199, memberHistoryNum = 9, transitionNum = 0
idx = 233, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 199, memberHistoryNum = 9, transitionNum = 0
idx = 234, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 199, memberHistoryNum = 9, transitionNum = 0
idx = 235, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 199, memberHistoryNum = 9, transitionNum = 0
idx = 236, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 199, memberHistoryNum = 9, transitionNum = 0
idx = 237, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 175, memberHistoryNum = 9, transitionNum = 1
idx = 238, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 175, memberHistoryNum = 9, transitionNum = 0
idx = 239, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 175, memberHistoryNum = 9, transitionNum = 0
idx = 240, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 175, memberHistoryNum = 9, transitionNum = 0
idx = 241, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 175, memberHistoryNum = 9, transitionNum = 0
idx = 242, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 175, memberHistoryNum = 9, transitionNum = 0
idx = 243, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 168, memberHistoryNum = 9, transitionNum = 2
idx = 244, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 168, memberHistoryNum = 9, transitionNum = 0
idx = 245, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 168, memberHistoryNum = 9, transitionNum = 0
idx = 246, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 1
idx = 247, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 248, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 249, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 250, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 251, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 252, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 253, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 254, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 255, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 256, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 257, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 258, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 259, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 260, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 261, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 262, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 263, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 264, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 265, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 266, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 267, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 268, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 269, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 270, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 271, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 272, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 273, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 274, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 275, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 276, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
idx = 277, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 157, memberHistoryNum = 9, transitionNum = 0
