member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 252, bestTrueError = 69, bestError = 18, bestError2 = 0, trueError = 665, memberHistoryNum = 20, transitionNum = 0
idx = 253, bestTrueError = 69, bestError = 18, bestError2 = 0, trueError = 665, memberHistoryNum = 20, transitionNum = 0
idx = 254, bestTrueError = 69, bestError = 18, bestError2 = 0, trueError = 665, memberHistoryNum = 20, transitionNum = 0
idx = 255, bestTrueError = 69, bestError = 18, bestError2 = 0, trueError = 665, memberHistoryNum = 20, transitionNum = 0

t = 629, taskSize = 61, score = 10
idx = 256, bestTrueError = 78, bestError = 39, bestError2 = 16, trueError = 609, memberHistoryNum = 21, transitionNum = 3
idx = 257, bestTrueError = 78, bestError = 39, bestError2 = 16, trueError = 609, memberHistoryNum = 21, transitionNum = 0
idx = 258, bestTrueError = 78, bestError = 39, bestError2 = 16, trueError = 636, memberHistoryNum = 21, transitionNum = 1
idx = 259, bestTrueError = 78, bestError = 39, bestError2 = 16, trueError = 636, memberHistoryNum = 21, transitionNum = 0
idx = 260, bestTrueError = 78, bestError = 39, bestError2 = 16, trueError = 636, memberHistoryNum = 21, transitionNum = 0
idx = 261, bestTrueError = 78, bestError = 39, bestError2 = 16, trueError = 636, memberHistoryNum = 21, transitionNum = 0
idx = 262, bestTrueError = 78, bestError = 39, bestError2 = 0, trueError = 633, memberHistoryNum = 21, transitionNum = 1
idx = 263, bestTrueError = 78, bestError = 34, bestError2 = 0, trueError = 641, memberHistoryNum = 21, transitionNum = 1
idx = 264, bestTrueError = 78, bestError = 32, bestError2 = 0, trueError = 671, memberHistoryNum = 21, transitionNum = 2
idx = 265, bestTrueError = 78, bestError = 32, bestError2 = 0, trueError = 671, memberHistoryNum = 21, transitionNum = 0
idx = 266, bestTrueError = 78, bestError = 32, bestError2 = 0, trueError = 671, memberHistoryNum = 21, transitionNum = 0
idx = 267, bestTrueError = 78, bestError = 32, bestError2 = 0, trueError = 671, memberHistoryNum = 21, transitionNum = 0
idx = 268, bestTrueError = 78, bestError = 32, bestError2 = 0, trueError = 671, memberHistoryNum = 21, transitionNum = 0
idx = 269, bestTrueError = 78, bestError = 32, bestError2 = 0, trueError = 671, memberHistoryNum = 21, transitionNum = 0

t = 767, taskSize = 87, score = 14
idx = 270, bestTrueError = 79, bestError = 32, bestError2 = 0, trueError = 671, memberHistoryNum = 22, transitionNum = 0

t = 722, taskSize = 46, score = 1
idx = 271, bestTrueError = 79, bestError = 32, bestError2 = 0, trueError = 671, memberHistoryNum = 23, transitionNum = 0
idx = 272, bestTrueError = 79, bestError = 32, bestError2 = 0, trueError = 671, memberHistoryNum = 23, transitionNum = 0
idx = 273, bestTrueError = 79, bestError = 32, bestError2 = 0, trueError = 671, memberHistoryNum = 23, transitionNum = 0
idx = 274, bestTrueError = 79, bestError = 32, bestError2 = 0, trueError = 671, memberHistoryNum = 23, transitionNum = 0
idx = 275, bestTrueError = 79, bestError = 32, bestError2 = 0, trueError = 671, memberHistoryNum = 23, transitionNum = 0
idx = 276, bestTrueError = 79, bestError = 31, bestError2 = 0, trueError = 670, memberHistoryNum = 23, transitionNum = 1

t = 820, taskSize = 53, score = 6
idx = 277, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 278, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 279, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 280, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 281, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 282, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 283, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 284, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 285, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 286, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 287, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 288, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 289, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 290, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 291, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 292, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 293, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 294, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 295, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 296, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 297, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 298, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 299, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 300, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 301, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 302, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 303, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 304, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 305, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 306, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 307, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 308, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0
idx = 309, bestTrueError = 80, bestError = 40, bestError2 = 0, trueError = 670, memberHistoryNum = 24, transitionNum = 0

t = 686, taskSize = 116, score = 33
idx = 310, bestTrueError = 81, bestError = 50, bestError2 = 16, trueError = 597, memberHistoryNum = 25, transitionNum = 5
idx = 311, bestTrueError = 81, bestError = 50, bestError2 = 16, trueError = 616, memberHistoryNum = 25, transitionNum = 1
idx = 312, bestTrueError = 81, bestError = 50, bestError2 = 16, trueError = 620, memberHistoryNum = 25, transitionNum = 1
idx = 313, bestTrueError = 81, bestError = 45, bestError2 = 16, trueError = 577, memberHistoryNum = 25, transitionNum = 3

t = 160, taskSize = 67, score = 4
idx = 314, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 577, memberHistoryNum = 26, transitionNum = 0

t = 667, taskSize = 47, score = 1
idx = 315, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 1
idx = 316, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 317, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 318, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 319, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 320, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 321, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 322, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 323, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 324, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 325, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 326, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 327, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 328, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 329, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 330, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 331, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 332, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 333, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 334, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 335, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 336, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 337, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 338, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 339, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 340, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 341, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 342, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 343, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 344, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 345, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 346, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 347, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0
idx = 348, bestTrueError = 82, bestError = 49, bestError2 = 16, trueError = 576, memberHistoryNum = 27, transitionNum = 0

t = 803, taskSize = 126, score = 34
idx = 349, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 350, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 351, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 352, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 353, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 354, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 355, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 356, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 357, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 358, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 359, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 576, memberHistoryNum = 28, transitionNum = 0

t = 955, taskSize = 73, score = 11
idx = 360, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 29, transitionNum = 0

t = 801, taskSize = 41, score = 1
idx = 361, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 362, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 363, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 364, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 365, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 366, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 367, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 368, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 369, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 370, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 371, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 372, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 373, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 374, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 375, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 376, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 377, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 378, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0
idx = 379, bestTrueError = 83, bestError = 54, bestError2 = 16, trueError = 576, memberHistoryNum = 30, transitionNum = 0

t = 296, taskSize = 94, score = 19
idx = 380, bestTrueError = 92, bestError = 56, bestError2 = 16, trueError = 575, memberHistoryNum = 31, transitionNum = 1
idx = 381, bestTrueError = 92, bestError = 56, bestError2 = 16, trueError = 575, memberHistoryNum = 31, transitionNum = 0
idx = 382, bestTrueError = 92, bestError = 56, bestError2 = 16, trueError = 575, memberHistoryNum = 31, transitionNum = 0
idx = 383, bestTrueError = 92, bestError = 55, bestError2 = 16, trueError = 597, memberHistoryNum = 31, transitionNum = 1
idx = 384, bestTrueError = 92, bestError = 54, bestError2 = 16, trueError = 596, memberHistoryNum = 31, transitionNum = 2
idx = 385, bestTrueError = 92, bestError = 54, bestError2 = 16, trueError = 596, memberHistoryNum = 31, transitionNum = 0
idx = 386, bestTrueError = 92, bestError = 54, bestError2 = 16, trueError = 596, memberHistoryNum = 31, transitionNum = 0
idx = 387, bestTrueError = 92, bestError = 54, bestError2 = 16, trueError = 596, memberHistoryNum = 31, transitionNum = 0
idx = 388, bestTrueError = 92, bestError = 54, bestError2 = 16, trueError = 596, memberHistoryNum = 31, transitionNum = 0
idx = 389, bestTrueError = 92, bestError = 54, bestError2 = 16, trueError = 596, memberHistoryNum = 31, transitionNum = 0
idx = 390, bestTrueError = 92, bestError = 54, bestError2 = 16, trueError = 596, memberHistoryNum = 31, transitionNum = 0
idx = 391, bestTrueError = 92, bestError = 54, bestError2 = 16, trueError = 596, memberHistoryNum = 31, transitionNum = 0
