member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 611, bestTrueError = 55, bestError = 36, bestError2 = 16, trueError = 67, memberHistoryNum = 13, transitionNum = 1
idx = 612, bestTrueError = 55, bestError = 36, bestError2 = 16, trueError = 67, memberHistoryNum = 13, transitionNum = 0
idx = 613, bestTrueError = 55, bestError = 36, bestError2 = 16, trueError = 67, memberHistoryNum = 13, transitionNum = 0
idx = 614, bestTrueError = 55, bestError = 36, bestError2 = 16, trueError = 67, memberHistoryNum = 13, transitionNum = 0
idx = 615, bestTrueError = 55, bestError = 36, bestError2 = 16, trueError = 67, memberHistoryNum = 13, transitionNum = 0
idx = 616, bestTrueError = 55, bestError = 36, bestError2 = 16, trueError = 67, memberHistoryNum = 13, transitionNum = 0

t = 574, taskSize = 38, score = 4
idx = 617, bestTrueError = 64, bestError = 36, bestError2 = 16, trueError = 67, memberHistoryNum = 14, transitionNum = 0
idx = 618, bestTrueError = 64, bestError = 36, bestError2 = 16, trueError = 67, memberHistoryNum = 14, transitionNum = 0
idx = 619, bestTrueError = 64, bestError = 36, bestError2 = 16, trueError = 67, memberHistoryNum = 14, transitionNum = 0
idx = 620, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 1
idx = 621, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 622, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 623, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 624, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 625, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 626, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 627, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 628, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 629, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 630, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 631, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 632, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 633, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 634, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 635, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 636, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 637, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 638, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 14, transitionNum = 0
idx = 639, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 70, memberHistoryNum = 14, transitionNum = 1
idx = 640, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 70, memberHistoryNum = 14, transitionNum = 0
idx = 641, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 70, memberHistoryNum = 14, transitionNum = 0
idx = 642, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 70, memberHistoryNum = 14, transitionNum = 0
idx = 643, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 70, memberHistoryNum = 14, transitionNum = 0
idx = 644, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 70, memberHistoryNum = 14, transitionNum = 0
idx = 645, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 70, memberHistoryNum = 14, transitionNum = 0
idx = 646, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 70, memberHistoryNum = 14, transitionNum = 0
idx = 647, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 1
idx = 648, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 649, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 650, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 651, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 652, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 653, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 654, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 655, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 656, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 657, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 658, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 659, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 660, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 661, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 662, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 663, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 664, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 665, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 666, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 667, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0
idx = 668, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 78, memberHistoryNum = 14, transitionNum = 0

t = 655, taskSize = 107, score = 52
idx = 669, bestTrueError = 68, bestError = 37, bestError2 = 0, trueError = 63, memberHistoryNum = 15, transitionNum = 2
idx = 670, bestTrueError = 68, bestError = 37, bestError2 = 0, trueError = 63, memberHistoryNum = 15, transitionNum = 0
idx = 671, bestTrueError = 68, bestError = 37, bestError2 = 0, trueError = 63, memberHistoryNum = 15, transitionNum = 0
idx = 672, bestTrueError = 68, bestError = 37, bestError2 = 0, trueError = 63, memberHistoryNum = 15, transitionNum = 0
idx = 673, bestTrueError = 68, bestError = 36, bestError2 = 0, trueError = 62, memberHistoryNum = 15, transitionNum = 1
idx = 674, bestTrueError = 68, bestError = 36, bestError2 = 0, trueError = 62, memberHistoryNum = 15, transitionNum = 0
idx = 675, bestTrueError = 68, bestError = 36, bestError2 = 0, trueError = 62, memberHistoryNum = 15, transitionNum = 0
idx = 676, bestTrueError = 68, bestError = 25, bestError2 = 0, trueError = 42, memberHistoryNum = 15, transitionNum = 4
idx = 677, bestTrueError = 68, bestError = 23, bestError2 = 0, trueError = 37, memberHistoryNum = 15, transitionNum = 1
idx = 678, bestTrueError = 68, bestError = 19, bestError2 = 0, trueError = 35, memberHistoryNum = 15, transitionNum = 1
idx = 679, bestTrueError = 68, bestError = 19, bestError2 = 0, trueError = 35, memberHistoryNum = 15, transitionNum = 0
idx = 680, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 2
idx = 681, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 682, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 683, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 684, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 685, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 686, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 687, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 688, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 689, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 690, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 691, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 692, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 693, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 694, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 695, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 45, memberHistoryNum = 15, transitionNum = 0
idx = 696, bestTrueError = 68, bestError = 16, bestError2 = 0, trueError = 44, memberHistoryNum = 15, transitionNum = 1
idx = 697, bestTrueError = 68, bestError = 16, bestError2 = 0, trueError = 44, memberHistoryNum = 15, transitionNum = 0
idx = 698, bestTrueError = 68, bestError = 16, bestError2 = 0, trueError = 44, memberHistoryNum = 15, transitionNum = 0
idx = 699, bestTrueError = 68, bestError = 16, bestError2 = 0, trueError = 44, memberHistoryNum = 15, transitionNum = 0
idx = 700, bestTrueError = 68, bestError = 16, bestError2 = 0, trueError = 44, memberHistoryNum = 15, transitionNum = 0
idx = 701, bestTrueError = 68, bestError = 16, bestError2 = 0, trueError = 44, memberHistoryNum = 15, transitionNum = 0
idx = 702, bestTrueError = 68, bestError = 16, bestError2 = 0, trueError = 44, memberHistoryNum = 15, transitionNum = 0
idx = 703, bestTrueError = 68, bestError = 16, bestError2 = 0, trueError = 44, memberHistoryNum = 15, transitionNum = 0
idx = 704, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 15, transitionNum = 1
idx = 705, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 15, transitionNum = 0
idx = 706, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 15, transitionNum = 0
idx = 707, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 15, transitionNum = 0
idx = 708, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 15, transitionNum = 0
idx = 709, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 15, transitionNum = 0
idx = 710, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 15, transitionNum = 0
idx = 711, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 15, transitionNum = 0
idx = 712, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 15, transitionNum = 0
idx = 713, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 15, transitionNum = 0
idx = 714, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 15, transitionNum = 0
idx = 715, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 15, transitionNum = 0
idx = 716, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 15, transitionNum = 0

t = 738, taskSize = 105, score = 48
idx = 717, bestTrueError = 77, bestError = 49, bestError2 = 16, trueError = 44, memberHistoryNum = 16, transitionNum = 6
idx = 718, bestTrueError = 77, bestError = 37, bestError2 = 16, trueError = 38, memberHistoryNum = 16, transitionNum = 4
idx = 719, bestTrueError = 77, bestError = 37, bestError2 = 16, trueError = 38, memberHistoryNum = 16, transitionNum = 0
idx = 720, bestTrueError = 77, bestError = 37, bestError2 = 0, trueError = 35, memberHistoryNum = 16, transitionNum = 1
idx = 721, bestTrueError = 77, bestError = 35, bestError2 = 0, trueError = 33, memberHistoryNum = 16, transitionNum = 1
idx = 722, bestTrueError = 77, bestError = 22, bestError2 = 0, trueError = 46, memberHistoryNum = 16, transitionNum = 4
idx = 723, bestTrueError = 77, bestError = 21, bestError2 = 0, trueError = 39, memberHistoryNum = 16, transitionNum = 2
idx = 724, bestTrueError = 77, bestError = 21, bestError2 = 0, trueError = 39, memberHistoryNum = 16, transitionNum = 0
idx = 725, bestTrueError = 77, bestError = 21, bestError2 = 0, trueError = 39, memberHistoryNum = 16, transitionNum = 0
idx = 726, bestTrueError = 77, bestError = 21, bestError2 = 0, trueError = 39, memberHistoryNum = 16, transitionNum = 0
idx = 727, bestTrueError = 77, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 16, transitionNum = 1
idx = 728, bestTrueError = 77, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 16, transitionNum = 0
idx = 729, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 41, memberHistoryNum = 16, transitionNum = 1
idx = 730, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 1
idx = 731, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 732, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 733, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 734, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 735, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 736, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 737, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 738, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 739, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 740, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 741, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 742, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 743, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 744, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 745, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 746, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 747, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 748, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 749, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 750, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 751, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 752, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
idx = 753, bestTrueError = 77, bestError = 18, bestError2 = 0, trueError = 36, memberHistoryNum = 16, transitionNum = 0
