member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 440, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0

t = 704, taskSize = 78, score = 20
idx = 441, bestTrueError = 69, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 21, transitionNum = 1

t = 301, taskSize = 32, score = 1
idx = 442, bestTrueError = 78, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 22, transitionNum = 0
idx = 443, bestTrueError = 78, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 22, transitionNum = 0
idx = 444, bestTrueError = 78, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 22, transitionNum = 0
idx = 445, bestTrueError = 78, bestError = 31, bestError2 = 0, trueError = 18, memberHistoryNum = 22, transitionNum = 1
idx = 446, bestTrueError = 78, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 22, transitionNum = 1
idx = 447, bestTrueError = 78, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 22, transitionNum = 0
idx = 448, bestTrueError = 78, bestError = 30, bestError2 = 0, trueError = 19, memberHistoryNum = 22, transitionNum = 0
idx = 449, bestTrueError = 78, bestError = 28, bestError2 = 0, trueError = 16, memberHistoryNum = 22, transitionNum = 1
idx = 450, bestTrueError = 78, bestError = 28, bestError2 = 0, trueError = 16, memberHistoryNum = 22, transitionNum = 0
idx = 451, bestTrueError = 78, bestError = 27, bestError2 = 0, trueError = 19, memberHistoryNum = 22, transitionNum = 1
idx = 452, bestTrueError = 78, bestError = 27, bestError2 = 0, trueError = 19, memberHistoryNum = 22, transitionNum = 0
idx = 453, bestTrueError = 78, bestError = 27, bestError2 = 0, trueError = 19, memberHistoryNum = 22, transitionNum = 0
idx = 454, bestTrueError = 78, bestError = 27, bestError2 = 0, trueError = 19, memberHistoryNum = 22, transitionNum = 0
idx = 455, bestTrueError = 78, bestError = 27, bestError2 = 0, trueError = 19, memberHistoryNum = 22, transitionNum = 0

t = 950, taskSize = 42, score = 14
idx = 456, bestTrueError = 87, bestError = 40, bestError2 = 16, trueError = 23, memberHistoryNum = 23, transitionNum = 1
idx = 457, bestTrueError = 87, bestError = 40, bestError2 = 16, trueError = 23, memberHistoryNum = 23, transitionNum = 0
idx = 458, bestTrueError = 87, bestError = 40, bestError2 = 16, trueError = 23, memberHistoryNum = 23, transitionNum = 0
idx = 459, bestTrueError = 87, bestError = 40, bestError2 = 16, trueError = 23, memberHistoryNum = 23, transitionNum = 0
idx = 460, bestTrueError = 87, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 23, transitionNum = 1
idx = 461, bestTrueError = 87, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 23, transitionNum = 0
idx = 462, bestTrueError = 87, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 23, transitionNum = 0
idx = 463, bestTrueError = 87, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 23, transitionNum = 0
idx = 464, bestTrueError = 87, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 23, transitionNum = 0
idx = 465, bestTrueError = 87, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 23, transitionNum = 0
idx = 466, bestTrueError = 87, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 23, transitionNum = 0
idx = 467, bestTrueError = 87, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 23, transitionNum = 0
idx = 468, bestTrueError = 87, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 23, transitionNum = 0
idx = 469, bestTrueError = 87, bestError = 38, bestError2 = 0, trueError = 21, memberHistoryNum = 23, transitionNum = 0
idx = 470, bestTrueError = 87, bestError = 35, bestError2 = 0, trueError = 19, memberHistoryNum = 23, transitionNum = 1
idx = 471, bestTrueError = 87, bestError = 35, bestError2 = 0, trueError = 19, memberHistoryNum = 23, transitionNum = 0

t = 900, taskSize = 52, score = 16
idx = 472, bestTrueError = 87, bestError = 35, bestError2 = 0, trueError = 19, memberHistoryNum = 24, transitionNum = 0
idx = 473, bestTrueError = 87, bestError = 35, bestError2 = 0, trueError = 19, memberHistoryNum = 24, transitionNum = 0
idx = 474, bestTrueError = 87, bestError = 35, bestError2 = 0, trueError = 19, memberHistoryNum = 24, transitionNum = 0
idx = 475, bestTrueError = 87, bestError = 35, bestError2 = 0, trueError = 19, memberHistoryNum = 24, transitionNum = 0

t = 323, taskSize = 52, score = 4
idx = 476, bestTrueError = 87, bestError = 39, bestError2 = 0, trueError = 19, memberHistoryNum = 25, transitionNum = 0
idx = 477, bestTrueError = 87, bestError = 39, bestError2 = 0, trueError = 19, memberHistoryNum = 25, transitionNum = 0
idx = 478, bestTrueError = 87, bestError = 39, bestError2 = 0, trueError = 19, memberHistoryNum = 25, transitionNum = 0
idx = 479, bestTrueError = 87, bestError = 39, bestError2 = 0, trueError = 19, memberHistoryNum = 25, transitionNum = 0
idx = 480, bestTrueError = 87, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 25, transitionNum = 1
idx = 481, bestTrueError = 87, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 25, transitionNum = 0
idx = 482, bestTrueError = 87, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 25, transitionNum = 0
idx = 483, bestTrueError = 87, bestError = 34, bestError2 = 0, trueError = 22, memberHistoryNum = 25, transitionNum = 1
idx = 484, bestTrueError = 87, bestError = 34, bestError2 = 0, trueError = 22, memberHistoryNum = 25, transitionNum = 0

t = 328, taskSize = 39, score = 9
idx = 485, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 26, transitionNum = 2

t = 288, taskSize = 37, score = 1
idx = 486, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 487, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 488, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 489, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 490, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 491, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 492, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 493, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 494, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 495, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 496, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 497, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 498, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 499, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 500, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 501, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 502, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 503, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 504, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0
idx = 505, bestTrueError = 88, bestError = 38, bestError2 = 0, trueError = 18, memberHistoryNum = 27, transitionNum = 0

t = 511, taskSize = 60, score = 20
idx = 506, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 507, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 508, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 509, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 510, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 511, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 512, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 513, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 514, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 515, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 516, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 517, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 518, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 519, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 520, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 521, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 522, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 523, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 524, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 525, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0
idx = 526, bestTrueError = 89, bestError = 39, bestError2 = 0, trueError = 18, memberHistoryNum = 28, transitionNum = 0

t = 827, taskSize = 68, score = 21
idx = 527, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 528, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 529, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 530, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 531, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 532, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 533, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 534, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 535, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 536, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 537, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 538, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 539, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 540, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 541, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 542, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 543, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 544, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0
idx = 545, bestTrueError = 93, bestError = 40, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 0

t = 877, taskSize = 63, score = 19
idx = 546, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 547, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 548, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 549, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 550, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 551, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 552, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 553, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 554, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 555, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 556, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 557, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 558, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 559, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0
idx = 560, bestTrueError = 102, bestError = 44, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 0

t = 234, taskSize = 66, score = 15
idx = 561, bestTrueError = 106, bestError = 60, bestError2 = 16, trueError = 18, memberHistoryNum = 31, transitionNum = 0
idx = 562, bestTrueError = 106, bestError = 60, bestError2 = 16, trueError = 18, memberHistoryNum = 31, transitionNum = 0
idx = 563, bestTrueError = 106, bestError = 60, bestError2 = 16, trueError = 18, memberHistoryNum = 31, transitionNum = 0
idx = 564, bestTrueError = 106, bestError = 60, bestError2 = 16, trueError = 18, memberHistoryNum = 31, transitionNum = 0
idx = 565, bestTrueError = 106, bestError = 58, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 1
idx = 566, bestTrueError = 106, bestError = 58, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 0
idx = 567, bestTrueError = 106, bestError = 58, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 0
idx = 568, bestTrueError = 106, bestError = 58, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 0
idx = 569, bestTrueError = 106, bestError = 58, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 0
idx = 570, bestTrueError = 106, bestError = 58, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 0
idx = 571, bestTrueError = 106, bestError = 58, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 0
idx = 572, bestTrueError = 106, bestError = 58, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 0
idx = 573, bestTrueError = 106, bestError = 53, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 1
idx = 574, bestTrueError = 106, bestError = 53, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 0
idx = 575, bestTrueError = 106, bestError = 53, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 0
idx = 576, bestTrueError = 106, bestError = 52, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 1
idx = 577, bestTrueError = 106, bestError = 52, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 0
idx = 578, bestTrueError = 106, bestError = 49, bestError2 = 0, trueError = 22, memberHistoryNum = 31, transitionNum = 1
idx = 579, bestTrueError = 106, bestError = 49, bestError2 = 0, trueError = 22, memberHistoryNum = 31, transitionNum = 0
idx = 580, bestTrueError = 106, bestError = 49, bestError2 = 0, trueError = 17, memberHistoryNum = 31, transitionNum = 1
