member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 1027, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1028, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1029, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1030, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1031, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1032, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1033, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1034, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1035, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1036, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0

t = 752, taskSize = 71, score = 3
idx = 1037, bestTrueError = 272, bestError = 228, bestError2 = 96, trueError = 94, memberHistoryNum = 59, transitionNum = 0
idx = 1038, bestTrueError = 272, bestError = 228, bestError2 = 96, trueError = 94, memberHistoryNum = 59, transitionNum = 0
idx = 1039, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 1
idx = 1040, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1041, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1042, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1043, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1044, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1045, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1046, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1047, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1048, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1049, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1050, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1051, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1052, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1053, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0
idx = 1054, bestTrueError = 272, bestError = 227, bestError2 = 96, trueError = 82, memberHistoryNum = 59, transitionNum = 0

t = 777, taskSize = 106, score = 18
idx = 1055, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 1056, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 1057, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 1058, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 1059, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 1060, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 1061, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 1062, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 1063, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 1064, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 1065, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 1066, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 1067, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 1068, bestTrueError = 273, bestError = 228, bestError2 = 96, trueError = 82, memberHistoryNum = 60, transitionNum = 0

t = 768, taskSize = 80, score = 14
idx = 1069, bestTrueError = 282, bestError = 232, bestError2 = 96, trueError = 82, memberHistoryNum = 61, transitionNum = 0
idx = 1070, bestTrueError = 282, bestError = 232, bestError2 = 96, trueError = 82, memberHistoryNum = 61, transitionNum = 0
idx = 1071, bestTrueError = 282, bestError = 232, bestError2 = 96, trueError = 82, memberHistoryNum = 61, transitionNum = 0
idx = 1072, bestTrueError = 282, bestError = 232, bestError2 = 96, trueError = 82, memberHistoryNum = 61, transitionNum = 0
idx = 1073, bestTrueError = 282, bestError = 228, bestError2 = 96, trueError = 87, memberHistoryNum = 61, transitionNum = 1
idx = 1074, bestTrueError = 282, bestError = 228, bestError2 = 96, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 1075, bestTrueError = 282, bestError = 228, bestError2 = 96, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 1076, bestTrueError = 282, bestError = 228, bestError2 = 96, trueError = 87, memberHistoryNum = 61, transitionNum = 0

t = 821, taskSize = 83, score = 8
idx = 1077, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1078, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1079, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1080, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1081, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1082, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1083, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1084, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1085, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1086, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1087, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1088, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1089, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1090, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1091, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1092, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1093, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1094, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1095, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1096, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1097, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1098, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1099, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1100, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 1101, bestTrueError = 282, bestError = 229, bestError2 = 96, trueError = 87, memberHistoryNum = 62, transitionNum = 0

t = 825, taskSize = 129, score = 25
idx = 1102, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1103, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1104, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1105, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1106, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1107, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1108, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1109, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1110, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1111, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1112, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1113, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1114, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1115, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1116, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1117, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1118, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1119, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1120, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1121, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1122, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1123, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1124, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1125, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 1126, bestTrueError = 283, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 63, transitionNum = 0

t = 837, taskSize = 110, score = 25
idx = 1127, bestTrueError = 284, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 64, transitionNum = 0
idx = 1128, bestTrueError = 284, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 64, transitionNum = 0
idx = 1129, bestTrueError = 284, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 64, transitionNum = 0
idx = 1130, bestTrueError = 284, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 64, transitionNum = 0
idx = 1131, bestTrueError = 284, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 64, transitionNum = 0
idx = 1132, bestTrueError = 284, bestError = 233, bestError2 = 96, trueError = 87, memberHistoryNum = 64, transitionNum = 0

t = 809, taskSize = 66, score = 6
idx = 1133, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1134, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1135, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1136, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1137, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1138, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1139, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1140, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1141, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1142, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1143, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1144, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1145, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1146, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1147, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1148, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1149, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1150, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1151, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1152, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1153, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1154, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1155, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
idx = 1156, bestTrueError = 285, bestError = 237, bestError2 = 96, trueError = 87, memberHistoryNum = 65, transitionNum = 0
