member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 515, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 516, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 517, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 518, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 519, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 520, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 521, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 522, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 523, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 524, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 525, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 526, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 527, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 528, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 529, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 530, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 531, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 532, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 533, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 534, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 535, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 536, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 537, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 538, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 539, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 540, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 541, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 542, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0

t = 151, taskSize = 101, score = 42
idx = 543, bestTrueError = 118, bestError = 51, bestError2 = 0, trueError = 161, memberHistoryNum = 23, transitionNum = 0
idx = 544, bestTrueError = 118, bestError = 43, bestError2 = 0, trueError = 177, memberHistoryNum = 23, transitionNum = 3
idx = 545, bestTrueError = 118, bestError = 43, bestError2 = 0, trueError = 177, memberHistoryNum = 23, transitionNum = 0
idx = 546, bestTrueError = 118, bestError = 43, bestError2 = 0, trueError = 177, memberHistoryNum = 23, transitionNum = 0
idx = 547, bestTrueError = 118, bestError = 43, bestError2 = 0, trueError = 177, memberHistoryNum = 23, transitionNum = 0
idx = 548, bestTrueError = 118, bestError = 43, bestError2 = 0, trueError = 177, memberHistoryNum = 23, transitionNum = 0
idx = 549, bestTrueError = 118, bestError = 43, bestError2 = 0, trueError = 177, memberHistoryNum = 23, transitionNum = 0
idx = 550, bestTrueError = 118, bestError = 43, bestError2 = 0, trueError = 177, memberHistoryNum = 23, transitionNum = 0
idx = 551, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 1
idx = 552, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 553, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 554, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 555, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 556, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 557, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 558, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 559, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 560, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 561, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 562, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 563, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 564, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 565, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 566, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 567, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 568, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 569, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 570, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 571, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 572, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 573, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 574, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 575, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 576, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 577, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 578, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 579, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 580, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 581, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 582, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 583, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 584, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 585, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 586, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 587, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 588, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 589, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 590, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 591, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 592, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 593, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 594, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 595, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 596, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 597, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 598, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 599, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0
idx = 600, bestTrueError = 118, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 23, transitionNum = 0

t = 843, taskSize = 99, score = 58
idx = 601, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 602, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 603, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 604, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 605, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 606, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 607, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 608, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 609, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 610, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 611, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 612, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 613, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 614, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 615, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 616, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 617, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 618, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 619, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 620, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 621, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 622, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 623, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 624, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 625, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 626, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 627, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 628, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0
idx = 629, bestTrueError = 122, bestError = 41, bestError2 = 0, trueError = 175, memberHistoryNum = 24, transitionNum = 0

t = 987, taskSize = 75, score = 29
idx = 630, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 185, memberHistoryNum = 25, transitionNum = 1
idx = 631, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 185, memberHistoryNum = 25, transitionNum = 0
idx = 632, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 185, memberHistoryNum = 25, transitionNum = 0
idx = 633, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 185, memberHistoryNum = 25, transitionNum = 0
idx = 634, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 185, memberHistoryNum = 25, transitionNum = 0
idx = 635, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 185, memberHistoryNum = 25, transitionNum = 0
idx = 636, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 185, memberHistoryNum = 25, transitionNum = 0
idx = 637, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 185, memberHistoryNum = 25, transitionNum = 0
idx = 638, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 185, memberHistoryNum = 25, transitionNum = 0
idx = 639, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 185, memberHistoryNum = 25, transitionNum = 0
idx = 640, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 185, memberHistoryNum = 25, transitionNum = 0
idx = 641, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 170, memberHistoryNum = 25, transitionNum = 1
idx = 642, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 170, memberHistoryNum = 25, transitionNum = 0
idx = 643, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 170, memberHistoryNum = 25, transitionNum = 0
idx = 644, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 170, memberHistoryNum = 25, transitionNum = 0
idx = 645, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 170, memberHistoryNum = 25, transitionNum = 0
idx = 646, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 170, memberHistoryNum = 25, transitionNum = 0
idx = 647, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 170, memberHistoryNum = 25, transitionNum = 0
idx = 648, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 170, memberHistoryNum = 25, transitionNum = 0
idx = 649, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 170, memberHistoryNum = 25, transitionNum = 0
idx = 650, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 170, memberHistoryNum = 25, transitionNum = 0
idx = 651, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 170, memberHistoryNum = 25, transitionNum = 0
idx = 652, bestTrueError = 131, bestError = 91, bestError2 = 49, trueError = 170, memberHistoryNum = 25, transitionNum = 0
