member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 356, bestTrueError = 27, bestError = 18, bestError2 = 0, trueError = 6, memberHistoryNum = 6, transitionNum = 4
idx = 357, bestTrueError = 27, bestError = 16, bestError2 = 0, trueError = 5, memberHistoryNum = 6, transitionNum = 3
idx = 358, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 359, bestTrueError = 27, bestError = 15, bestError2 = 0, trueError = 6, memberHistoryNum = 6, transitionNum = 3

t = 765, taskSize = 117, score = 51
idx = 360, bestTrueError = 27, bestError = 26, bestError2 = 0, trueError = 1, memberHistoryNum = 7, transitionNum = 1
idx = 361, bestTrueError = 27, bestError = 16, bestError2 = 0, trueError = 6, memberHistoryNum = 7, transitionNum = 3
idx = 362, bestTrueError = 27, bestError = 26, bestError2 = 0, trueError = 1, memberHistoryNum = 7, transitionNum = 1
idx = 363, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 364, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 3, memberHistoryNum = 7, transitionNum = 2
idx = 365, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 366, bestTrueError = 27, bestError = 24, bestError2 = 0, trueError = 1, memberHistoryNum = 7, transitionNum = 1
idx = 367, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 368, bestTrueError = 27, bestError = 27, bestError2 = 16, trueError = 1, memberHistoryNum = 7, transitionNum = 1
idx = 369, bestTrueError = 27, bestError = 21, bestError2 = 0, trueError = 14, memberHistoryNum = 7, transitionNum = 3
idx = 370, bestTrueError = 27, bestError = 17, bestError2 = 0, trueError = 9, memberHistoryNum = 7, transitionNum = 2
idx = 371, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 15, memberHistoryNum = 7, transitionNum = 5
idx = 372, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 18, memberHistoryNum = 7, transitionNum = 3
idx = 373, bestTrueError = 27, bestError = 24, bestError2 = 0, trueError = 16, memberHistoryNum = 7, transitionNum = 2
idx = 374, bestTrueError = 27, bestError = 11, bestError2 = 0, trueError = 16, memberHistoryNum = 7, transitionNum = 5
idx = 375, bestTrueError = 27, bestError = 17, bestError2 = 0, trueError = 3, memberHistoryNum = 7, transitionNum = 3
idx = 376, bestTrueError = 27, bestError = 15, bestError2 = 0, trueError = 6, memberHistoryNum = 7, transitionNum = 2
idx = 377, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 26, memberHistoryNum = 7, transitionNum = 8
idx = 378, bestTrueError = 27, bestError = 23, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 1
idx = 379, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 380, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 12, memberHistoryNum = 7, transitionNum = 4
idx = 381, bestTrueError = 27, bestError = 23, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 1
idx = 382, bestTrueError = 27, bestError = 11, bestError2 = 0, trueError = 12, memberHistoryNum = 7, transitionNum = 6
idx = 383, bestTrueError = 27, bestError = 18, bestError2 = 0, trueError = 12, memberHistoryNum = 7, transitionNum = 2
idx = 384, bestTrueError = 27, bestError = 18, bestError2 = 0, trueError = 1, memberHistoryNum = 7, transitionNum = 1
idx = 385, bestTrueError = 27, bestError = 13, bestError2 = 0, trueError = 8, memberHistoryNum = 7, transitionNum = 4
idx = 386, bestTrueError = 27, bestError = 12, bestError2 = 0, trueError = 6, memberHistoryNum = 7, transitionNum = 2
idx = 387, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 388, bestTrueError = 27, bestError = 19, bestError2 = 0, trueError = 8, memberHistoryNum = 7, transitionNum = 3
idx = 389, bestTrueError = 27, bestError = 24, bestError2 = 16, trueError = 3, memberHistoryNum = 7, transitionNum = 2
idx = 390, bestTrueError = 27, bestError = 13, bestError2 = 0, trueError = 5, memberHistoryNum = 7, transitionNum = 4
idx = 391, bestTrueError = 27, bestError = 13, bestError2 = 0, trueError = 24, memberHistoryNum = 7, transitionNum = 5
idx = 392, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 393, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 20, memberHistoryNum = 7, transitionNum = 6
idx = 394, bestTrueError = 27, bestError = 26, bestError2 = 0, trueError = 1, memberHistoryNum = 7, transitionNum = 1
idx = 395, bestTrueError = 27, bestError = 18, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 2
idx = 396, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 397, bestTrueError = 27, bestError = 25, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 1
idx = 398, bestTrueError = 27, bestError = 16, bestError2 = 0, trueError = 5, memberHistoryNum = 7, transitionNum = 3
idx = 399, bestTrueError = 27, bestError = 20, bestError2 = 16, trueError = 5, memberHistoryNum = 7, transitionNum = 3
idx = 400, bestTrueError = 27, bestError = 11, bestError2 = 0, trueError = 11, memberHistoryNum = 7, transitionNum = 3
idx = 401, bestTrueError = 27, bestError = 12, bestError2 = 0, trueError = 4, memberHistoryNum = 7, transitionNum = 3
idx = 402, bestTrueError = 27, bestError = 19, bestError2 = 0, trueError = 3, memberHistoryNum = 7, transitionNum = 2
idx = 403, bestTrueError = 27, bestError = 22, bestError2 = 0, trueError = 3, memberHistoryNum = 7, transitionNum = 2
idx = 404, bestTrueError = 27, bestError = 19, bestError2 = 0, trueError = 4, memberHistoryNum = 7, transitionNum = 2
idx = 405, bestTrueError = 27, bestError = 15, bestError2 = 0, trueError = 17, memberHistoryNum = 7, transitionNum = 3
idx = 406, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 407, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 11, memberHistoryNum = 7, transitionNum = 4
idx = 408, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 409, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 14, memberHistoryNum = 7, transitionNum = 5
idx = 410, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 411, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 24, memberHistoryNum = 7, transitionNum = 4
idx = 412, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 16, memberHistoryNum = 7, transitionNum = 7
idx = 413, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 414, bestTrueError = 27, bestError = 12, bestError2 = 0, trueError = 15, memberHistoryNum = 7, transitionNum = 4

t = 117, taskSize = 121, score = 55
idx = 415, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 8, memberHistoryNum = 8, transitionNum = 5
idx = 416, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 2, memberHistoryNum = 8, transitionNum = 1
idx = 417, bestTrueError = 31, bestError = 23, bestError2 = 0, trueError = 2, memberHistoryNum = 8, transitionNum = 1
idx = 418, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 419, bestTrueError = 31, bestError = 28, bestError2 = 16, trueError = 2, memberHistoryNum = 8, transitionNum = 1
idx = 420, bestTrueError = 31, bestError = 15, bestError2 = 0, trueError = 12, memberHistoryNum = 8, transitionNum = 5
idx = 421, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 422, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 12, memberHistoryNum = 8, transitionNum = 5
idx = 423, bestTrueError = 31, bestError = 14, bestError2 = 0, trueError = 13, memberHistoryNum = 8, transitionNum = 5
idx = 424, bestTrueError = 31, bestError = 12, bestError2 = 0, trueError = 11, memberHistoryNum = 8, transitionNum = 4
idx = 425, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 2, memberHistoryNum = 8, transitionNum = 1
idx = 426, bestTrueError = 31, bestError = 26, bestError2 = 0, trueError = 1, memberHistoryNum = 8, transitionNum = 1
idx = 427, bestTrueError = 31, bestError = 10, bestError2 = 0, trueError = 23, memberHistoryNum = 8, transitionNum = 6
idx = 428, bestTrueError = 31, bestError = 23, bestError2 = 0, trueError = 3, memberHistoryNum = 8, transitionNum = 2
idx = 429, bestTrueError = 31, bestError = 15, bestError2 = 0, trueError = 33, memberHistoryNum = 8, transitionNum = 5
idx = 430, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 431, bestTrueError = 31, bestError = 22, bestError2 = 0, trueError = 8, memberHistoryNum = 8, transitionNum = 1
idx = 432, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 9, memberHistoryNum = 8, transitionNum = 3
idx = 433, bestTrueError = 31, bestError = 5, bestError2 = 0, trueError = 33, memberHistoryNum = 8, transitionNum = 10
idx = 434, bestTrueError = 31, bestError = 11, bestError2 = 0, trueError = 20, memberHistoryNum = 8, transitionNum = 5
idx = 435, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 436, bestTrueError = 31, bestError = 22, bestError2 = 0, trueError = 2, memberHistoryNum = 8, transitionNum = 1
idx = 437, bestTrueError = 31, bestError = 24, bestError2 = 0, trueError = 8, memberHistoryNum = 8, transitionNum = 1
idx = 438, bestTrueError = 31, bestError = 13, bestError2 = 0, trueError = 28, memberHistoryNum = 8, transitionNum = 5
idx = 439, bestTrueError = 31, bestError = 13, bestError2 = 0, trueError = 16, memberHistoryNum = 8, transitionNum = 4
idx = 440, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 12, memberHistoryNum = 8, transitionNum = 6
idx = 441, bestTrueError = 31, bestError = 28, bestError2 = 0, trueError = 1, memberHistoryNum = 8, transitionNum = 1
idx = 442, bestTrueError = 31, bestError = 22, bestError2 = 0, trueError = 6, memberHistoryNum = 8, transitionNum = 2
idx = 443, bestTrueError = 31, bestError = 11, bestError2 = 0, trueError = 35, memberHistoryNum = 8, transitionNum = 8
idx = 444, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 445, bestTrueError = 31, bestError = 18, bestError2 = 0, trueError = 25, memberHistoryNum = 8, transitionNum = 6
idx = 446, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 447, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 7, memberHistoryNum = 8, transitionNum = 3
idx = 448, bestTrueError = 31, bestError = 13, bestError2 = 0, trueError = 8, memberHistoryNum = 8, transitionNum = 3
idx = 449, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 7, memberHistoryNum = 8, transitionNum = 3
idx = 450, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 12, memberHistoryNum = 8, transitionNum = 2
idx = 451, bestTrueError = 31, bestError = 26, bestError2 = 0, trueError = 2, memberHistoryNum = 8, transitionNum = 2
idx = 452, bestTrueError = 31, bestError = 28, bestError2 = 0, trueError = 2, memberHistoryNum = 8, transitionNum = 1
idx = 453, bestTrueError = 31, bestError = 13, bestError2 = 0, trueError = 16, memberHistoryNum = 8, transitionNum = 4
idx = 454, bestTrueError = 31, bestError = 15, bestError2 = 0, trueError = 7, memberHistoryNum = 8, transitionNum = 4
idx = 455, bestTrueError = 31, bestError = 21, bestError2 = 0, trueError = 3, memberHistoryNum = 8, transitionNum = 3
idx = 456, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 16, memberHistoryNum = 8, transitionNum = 5
idx = 457, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 1, memberHistoryNum = 8, transitionNum = 1
idx = 458, bestTrueError = 31, bestError = 15, bestError2 = 0, trueError = 9, memberHistoryNum = 8, transitionNum = 6
idx = 459, bestTrueError = 31, bestError = 24, bestError2 = 0, trueError = 12, memberHistoryNum = 8, transitionNum = 3
idx = 460, bestTrueError = 31, bestError = 28, bestError2 = 0, trueError = 7, memberHistoryNum = 8, transitionNum = 3
idx = 461, bestTrueError = 31, bestError = 14, bestError2 = 0, trueError = 12, memberHistoryNum = 8, transitionNum = 5
idx = 462, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 3, memberHistoryNum = 8, transitionNum = 2
idx = 463, bestTrueError = 31, bestError = 18, bestError2 = 0, trueError = 18, memberHistoryNum = 8, transitionNum = 3
idx = 464, bestTrueError = 31, bestError = 9, bestError2 = 0, trueError = 21, memberHistoryNum = 8, transitionNum = 6
idx = 465, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 9, memberHistoryNum = 8, transitionNum = 1
idx = 466, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 19, memberHistoryNum = 8, transitionNum = 5
idx = 467, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 468, bestTrueError = 31, bestError = 24, bestError2 = 16, trueError = 6, memberHistoryNum = 8, transitionNum = 2
idx = 469, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 470, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 2, memberHistoryNum = 8, transitionNum = 1
idx = 471, bestTrueError = 31, bestError = 22, bestError2 = 0, trueError = 4, memberHistoryNum = 8, transitionNum = 1
idx = 472, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 39, memberHistoryNum = 8, transitionNum = 6
idx = 473, bestTrueError = 31, bestError = 24, bestError2 = 0, trueError = 4, memberHistoryNum = 8, transitionNum = 1
idx = 474, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 475, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 476, bestTrueError = 31, bestError = 24, bestError2 = 0, trueError = 6, memberHistoryNum = 8, transitionNum = 3
idx = 477, bestTrueError = 31, bestError = 27, bestError2 = 0, trueError = 2, memberHistoryNum = 8, transitionNum = 1
idx = 478, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 479, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 480, bestTrueError = 31, bestError = 31, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0

t = 612, taskSize = 130, score = 66
idx = 481, bestTrueError = 35, bestError = 29, bestError2 = 16, trueError = 7, memberHistoryNum = 9, transitionNum = 3
idx = 482, bestTrueError = 35, bestError = 14, bestError2 = 0, trueError = 7, memberHistoryNum = 9, transitionNum = 4
idx = 483, bestTrueError = 35, bestError = 32, bestError2 = 0, trueError = 2, memberHistoryNum = 9, transitionNum = 1
idx = 484, bestTrueError = 35, bestError = 31, bestError2 = 16, trueError = 3, memberHistoryNum = 9, transitionNum = 1
idx = 485, bestTrueError = 35, bestError = 23, bestError2 = 0, trueError = 11, memberHistoryNum = 9, transitionNum = 3
idx = 486, bestTrueError = 35, bestError = 35, bestError2 = 0, trueError = 0, memberHistoryNum = 9, transitionNum = 0
idx = 487, bestTrueError = 35, bestError = 28, bestError2 = 16, trueError = 23, memberHistoryNum = 9, transitionNum = 4
idx = 488, bestTrueError = 35, bestError = 22, bestError2 = 0, trueError = 12, memberHistoryNum = 9, transitionNum = 4
idx = 489, bestTrueError = 35, bestError = 26, bestError2 = 0, trueError = 6, memberHistoryNum = 9, transitionNum = 3
idx = 490, bestTrueError = 35, bestError = 35, bestError2 = 0, trueError = 0, memberHistoryNum = 9, transitionNum = 0
idx = 491, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 13, memberHistoryNum = 9, transitionNum = 4
idx = 492, bestTrueError = 35, bestError = 17, bestError2 = 0, trueError = 9, memberHistoryNum = 9, transitionNum = 2
idx = 493, bestTrueError = 35, bestError = 9, bestError2 = 0, trueError = 34, memberHistoryNum = 9, transitionNum = 7
idx = 494, bestTrueError = 35, bestError = 32, bestError2 = 16, trueError = 13, memberHistoryNum = 9, transitionNum = 2
idx = 495, bestTrueError = 35, bestError = 21, bestError2 = 0, trueError = 8, memberHistoryNum = 9, transitionNum = 4
idx = 496, bestTrueError = 35, bestError = 17, bestError2 = 0, trueError = 11, memberHistoryNum = 9, transitionNum = 5
idx = 497, bestTrueError = 35, bestError = 26, bestError2 = 0, trueError = 2, memberHistoryNum = 9, transitionNum = 1
idx = 498, bestTrueError = 35, bestError = 24, bestError2 = 0, trueError = 12, memberHistoryNum = 9, transitionNum = 3
idx = 499, bestTrueError = 35, bestError = 35, bestError2 = 0, trueError = 0, memberHistoryNum = 9, transitionNum = 0
idx = 500, bestTrueError = 35, bestError = 31, bestError2 = 0, trueError = 1, memberHistoryNum = 9, transitionNum = 1
idx = 501, bestTrueError = 35, bestError = 24, bestError2 = 0, trueError = 4, memberHistoryNum = 9, transitionNum = 2
idx = 502, bestTrueError = 35, bestError = 22, bestError2 = 0, trueError = 5, memberHistoryNum = 9, transitionNum = 2
idx = 503, bestTrueError = 35, bestError = 35, bestError2 = 0, trueError = 0, memberHistoryNum = 9, transitionNum = 0
idx = 504, bestTrueError = 35, bestError = 35, bestError2 = 0, trueError = 0, memberHistoryNum = 9, transitionNum = 0
