member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 599, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 600, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 601, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 602, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 1
idx = 603, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0
idx = 604, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0
idx = 605, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0
idx = 606, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0
idx = 607, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0
idx = 608, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0
idx = 609, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0
idx = 610, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0
idx = 611, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0
idx = 612, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0
idx = 613, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0
idx = 614, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0
idx = 615, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0
idx = 616, bestTrueError = 93, bestError = 114, bestError2 = 82, trueError = 464, memberHistoryNum = 20, transitionNum = 0

t = 710, taskSize = 110, score = 47
idx = 617, bestTrueError = 97, bestError = 146, bestError2 = 98, trueError = 460, memberHistoryNum = 21, transitionNum = 1
idx = 618, bestTrueError = 97, bestError = 146, bestError2 = 98, trueError = 460, memberHistoryNum = 21, transitionNum = 0
idx = 619, bestTrueError = 97, bestError = 146, bestError2 = 98, trueError = 460, memberHistoryNum = 21, transitionNum = 0
idx = 620, bestTrueError = 97, bestError = 146, bestError2 = 98, trueError = 460, memberHistoryNum = 21, transitionNum = 0
idx = 621, bestTrueError = 97, bestError = 146, bestError2 = 98, trueError = 460, memberHistoryNum = 21, transitionNum = 0
idx = 622, bestTrueError = 97, bestError = 146, bestError2 = 98, trueError = 460, memberHistoryNum = 21, transitionNum = 0
idx = 623, bestTrueError = 97, bestError = 146, bestError2 = 98, trueError = 460, memberHistoryNum = 21, transitionNum = 0
idx = 624, bestTrueError = 97, bestError = 143, bestError2 = 98, trueError = 480, memberHistoryNum = 21, transitionNum = 2
idx = 625, bestTrueError = 97, bestError = 143, bestError2 = 98, trueError = 480, memberHistoryNum = 21, transitionNum = 0
idx = 626, bestTrueError = 97, bestError = 143, bestError2 = 98, trueError = 480, memberHistoryNum = 21, transitionNum = 0
idx = 627, bestTrueError = 97, bestError = 143, bestError2 = 98, trueError = 480, memberHistoryNum = 21, transitionNum = 0
idx = 628, bestTrueError = 97, bestError = 143, bestError2 = 98, trueError = 480, memberHistoryNum = 21, transitionNum = 0
idx = 629, bestTrueError = 97, bestError = 142, bestError2 = 91, trueError = 509, memberHistoryNum = 21, transitionNum = 1
idx = 630, bestTrueError = 97, bestError = 142, bestError2 = 91, trueError = 494, memberHistoryNum = 21, transitionNum = 1
idx = 631, bestTrueError = 97, bestError = 142, bestError2 = 91, trueError = 494, memberHistoryNum = 21, transitionNum = 0
idx = 632, bestTrueError = 97, bestError = 140, bestError2 = 98, trueError = 493, memberHistoryNum = 21, transitionNum = 1
idx = 633, bestTrueError = 97, bestError = 140, bestError2 = 98, trueError = 469, memberHistoryNum = 21, transitionNum = 1
idx = 634, bestTrueError = 97, bestError = 140, bestError2 = 98, trueError = 469, memberHistoryNum = 21, transitionNum = 0
idx = 635, bestTrueError = 97, bestError = 140, bestError2 = 98, trueError = 469, memberHistoryNum = 21, transitionNum = 0
idx = 636, bestTrueError = 97, bestError = 140, bestError2 = 98, trueError = 469, memberHistoryNum = 21, transitionNum = 0
idx = 637, bestTrueError = 97, bestError = 140, bestError2 = 98, trueError = 446, memberHistoryNum = 21, transitionNum = 1
idx = 638, bestTrueError = 97, bestError = 140, bestError2 = 98, trueError = 446, memberHistoryNum = 21, transitionNum = 0
idx = 639, bestTrueError = 97, bestError = 140, bestError2 = 98, trueError = 446, memberHistoryNum = 21, transitionNum = 0
idx = 640, bestTrueError = 97, bestError = 140, bestError2 = 98, trueError = 446, memberHistoryNum = 21, transitionNum = 0
idx = 641, bestTrueError = 97, bestError = 140, bestError2 = 98, trueError = 446, memberHistoryNum = 21, transitionNum = 0
idx = 642, bestTrueError = 97, bestError = 140, bestError2 = 98, trueError = 446, memberHistoryNum = 21, transitionNum = 0
idx = 643, bestTrueError = 97, bestError = 138, bestError2 = 98, trueError = 431, memberHistoryNum = 21, transitionNum = 1
idx = 644, bestTrueError = 97, bestError = 138, bestError2 = 98, trueError = 431, memberHistoryNum = 21, transitionNum = 0
idx = 645, bestTrueError = 97, bestError = 138, bestError2 = 98, trueError = 431, memberHistoryNum = 21, transitionNum = 0
idx = 646, bestTrueError = 97, bestError = 138, bestError2 = 98, trueError = 431, memberHistoryNum = 21, transitionNum = 0
idx = 647, bestTrueError = 97, bestError = 134, bestError2 = 98, trueError = 432, memberHistoryNum = 21, transitionNum = 1
idx = 648, bestTrueError = 97, bestError = 134, bestError2 = 98, trueError = 432, memberHistoryNum = 21, transitionNum = 0
idx = 649, bestTrueError = 97, bestError = 131, bestError2 = 73, trueError = 447, memberHistoryNum = 21, transitionNum = 1
idx = 650, bestTrueError = 97, bestError = 131, bestError2 = 73, trueError = 447, memberHistoryNum = 21, transitionNum = 0
idx = 651, bestTrueError = 97, bestError = 131, bestError2 = 73, trueError = 447, memberHistoryNum = 21, transitionNum = 0
idx = 652, bestTrueError = 97, bestError = 131, bestError2 = 73, trueError = 447, memberHistoryNum = 21, transitionNum = 0
idx = 653, bestTrueError = 97, bestError = 131, bestError2 = 73, trueError = 447, memberHistoryNum = 21, transitionNum = 0
idx = 654, bestTrueError = 97, bestError = 131, bestError2 = 73, trueError = 447, memberHistoryNum = 21, transitionNum = 0
idx = 655, bestTrueError = 97, bestError = 131, bestError2 = 73, trueError = 447, memberHistoryNum = 21, transitionNum = 0
idx = 656, bestTrueError = 97, bestError = 130, bestError2 = 73, trueError = 449, memberHistoryNum = 21, transitionNum = 1
idx = 657, bestTrueError = 97, bestError = 130, bestError2 = 73, trueError = 449, memberHistoryNum = 21, transitionNum = 0
idx = 658, bestTrueError = 97, bestError = 130, bestError2 = 73, trueError = 449, memberHistoryNum = 21, transitionNum = 0
idx = 659, bestTrueError = 97, bestError = 130, bestError2 = 73, trueError = 449, memberHistoryNum = 21, transitionNum = 0

t = 275, taskSize = 90, score = 43
idx = 660, bestTrueError = 98, bestError = 12795, bestError2 = 12794, trueError = 697, memberHistoryNum = 22, transitionNum = 28
idx = 661, bestTrueError = 98, bestError = 1340, bestError2 = 1292, trueError = 455, memberHistoryNum = 22, transitionNum = 30
idx = 662, bestTrueError = 98, bestError = 434, bestError2 = 364, trueError = 369, memberHistoryNum = 22, transitionNum = 17
idx = 663, bestTrueError = 98, bestError = 432, bestError2 = 369, trueError = 372, memberHistoryNum = 22, transitionNum = 2
idx = 664, bestTrueError = 98, bestError = 361, bestError2 = 317, trueError = 335, memberHistoryNum = 22, transitionNum = 2
idx = 665, bestTrueError = 98, bestError = 358, bestError2 = 312, trueError = 341, memberHistoryNum = 22, transitionNum = 1
idx = 666, bestTrueError = 98, bestError = 311, bestError2 = 251, trueError = 300, memberHistoryNum = 22, transitionNum = 3
idx = 667, bestTrueError = 98, bestError = 311, bestError2 = 251, trueError = 300, memberHistoryNum = 22, transitionNum = 0
idx = 668, bestTrueError = 98, bestError = 262, bestError2 = 196, trueError = 278, memberHistoryNum = 22, transitionNum = 3
idx = 669, bestTrueError = 98, bestError = 216, bestError2 = 164, trueError = 265, memberHistoryNum = 22, transitionNum = 4
idx = 670, bestTrueError = 98, bestError = 201, bestError2 = 143, trueError = 253, memberHistoryNum = 22, transitionNum = 1
idx = 671, bestTrueError = 98, bestError = 199, bestError2 = 132, trueError = 256, memberHistoryNum = 22, transitionNum = 1
idx = 672, bestTrueError = 98, bestError = 191, bestError2 = 125, trueError = 255, memberHistoryNum = 22, transitionNum = 2
idx = 673, bestTrueError = 98, bestError = 169, bestError2 = 99, trueError = 233, memberHistoryNum = 22, transitionNum = 2
idx = 674, bestTrueError = 98, bestError = 163, bestError2 = 106, trueError = 226, memberHistoryNum = 22, transitionNum = 1
idx = 675, bestTrueError = 98, bestError = 130, bestError2 = 107, trueError = 190, memberHistoryNum = 22, transitionNum = 3
idx = 676, bestTrueError = 98, bestError = 128, bestError2 = 98, trueError = 182, memberHistoryNum = 22, transitionNum = 1
idx = 677, bestTrueError = 98, bestError = 128, bestError2 = 98, trueError = 182, memberHistoryNum = 22, transitionNum = 0
idx = 678, bestTrueError = 98, bestError = 128, bestError2 = 98, trueError = 182, memberHistoryNum = 22, transitionNum = 0
idx = 679, bestTrueError = 98, bestError = 128, bestError2 = 98, trueError = 182, memberHistoryNum = 22, transitionNum = 0
idx = 680, bestTrueError = 98, bestError = 128, bestError2 = 98, trueError = 182, memberHistoryNum = 22, transitionNum = 0
idx = 681, bestTrueError = 98, bestError = 128, bestError2 = 98, trueError = 182, memberHistoryNum = 22, transitionNum = 0
idx = 682, bestTrueError = 98, bestError = 128, bestError2 = 98, trueError = 182, memberHistoryNum = 22, transitionNum = 0

t = 832, taskSize = 44, score = 13
idx = 683, bestTrueError = 99, bestError = 209, bestError2 = 179, trueError = 182, memberHistoryNum = 23, transitionNum = 0
idx = 684, bestTrueError = 99, bestError = 209, bestError2 = 179, trueError = 182, memberHistoryNum = 23, transitionNum = 0
idx = 685, bestTrueError = 99, bestError = 204, bestError2 = 170, trueError = 180, memberHistoryNum = 23, transitionNum = 1
idx = 686, bestTrueError = 99, bestError = 204, bestError2 = 170, trueError = 180, memberHistoryNum = 23, transitionNum = 0
idx = 687, bestTrueError = 99, bestError = 197, bestError2 = 179, trueError = 191, memberHistoryNum = 23, transitionNum = 1
idx = 688, bestTrueError = 99, bestError = 196, bestError2 = 166, trueError = 177, memberHistoryNum = 23, transitionNum = 1
idx = 689, bestTrueError = 99, bestError = 156, bestError2 = 82, trueError = 184, memberHistoryNum = 23, transitionNum = 8
idx = 690, bestTrueError = 99, bestError = 156, bestError2 = 82, trueError = 184, memberHistoryNum = 23, transitionNum = 0
idx = 691, bestTrueError = 99, bestError = 156, bestError2 = 82, trueError = 184, memberHistoryNum = 23, transitionNum = 0
idx = 692, bestTrueError = 99, bestError = 147, bestError2 = 68, trueError = 174, memberHistoryNum = 23, transitionNum = 4
idx = 693, bestTrueError = 99, bestError = 139, bestError2 = 68, trueError = 170, memberHistoryNum = 23, transitionNum = 1
idx = 694, bestTrueError = 99, bestError = 139, bestError2 = 68, trueError = 170, memberHistoryNum = 23, transitionNum = 0
idx = 695, bestTrueError = 99, bestError = 138, bestError2 = 68, trueError = 163, memberHistoryNum = 23, transitionNum = 1
idx = 696, bestTrueError = 99, bestError = 135, bestError2 = 57, trueError = 163, memberHistoryNum = 23, transitionNum = 1
idx = 697, bestTrueError = 99, bestError = 110, bestError2 = 57, trueError = 158, memberHistoryNum = 23, transitionNum = 2
idx = 698, bestTrueError = 99, bestError = 110, bestError2 = 57, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 699, bestTrueError = 99, bestError = 110, bestError2 = 57, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 700, bestTrueError = 99, bestError = 110, bestError2 = 57, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 701, bestTrueError = 99, bestError = 109, bestError2 = 57, trueError = 120, memberHistoryNum = 23, transitionNum = 2
idx = 702, bestTrueError = 99, bestError = 109, bestError2 = 57, trueError = 120, memberHistoryNum = 23, transitionNum = 0
idx = 703, bestTrueError = 99, bestError = 109, bestError2 = 57, trueError = 120, memberHistoryNum = 23, transitionNum = 0
idx = 704, bestTrueError = 99, bestError = 109, bestError2 = 57, trueError = 120, memberHistoryNum = 23, transitionNum = 0
idx = 705, bestTrueError = 99, bestError = 102, bestError2 = 41, trueError = 120, memberHistoryNum = 23, transitionNum = 2
idx = 706, bestTrueError = 99, bestError = 102, bestError2 = 41, trueError = 120, memberHistoryNum = 23, transitionNum = 0
idx = 707, bestTrueError = 99, bestError = 102, bestError2 = 41, trueError = 120, memberHistoryNum = 23, transitionNum = 0
idx = 708, bestTrueError = 99, bestError = 96, bestError2 = 41, trueError = 124, memberHistoryNum = 23, transitionNum = 1
idx = 709, bestTrueError = 99, bestError = 96, bestError2 = 41, trueError = 124, memberHistoryNum = 23, transitionNum = 0
idx = 710, bestTrueError = 99, bestError = 96, bestError2 = 41, trueError = 124, memberHistoryNum = 23, transitionNum = 0
idx = 711, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 1
idx = 712, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 713, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 714, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 715, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 716, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 717, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 718, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 719, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 720, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 721, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 722, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 723, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 724, bestTrueError = 99, bestError = 86, bestError2 = 41, trueError = 121, memberHistoryNum = 23, transitionNum = 0

t = 363, taskSize = 103, score = 42
idx = 725, bestTrueError = 108, bestError = 87, bestError2 = 41, trueError = 121, memberHistoryNum = 24, transitionNum = 0
idx = 726, bestTrueError = 108, bestError = 87, bestError2 = 41, trueError = 121, memberHistoryNum = 24, transitionNum = 0
idx = 727, bestTrueError = 108, bestError = 87, bestError2 = 41, trueError = 121, memberHistoryNum = 24, transitionNum = 0
idx = 728, bestTrueError = 108, bestError = 87, bestError2 = 41, trueError = 121, memberHistoryNum = 24, transitionNum = 0
idx = 729, bestTrueError = 108, bestError = 87, bestError2 = 41, trueError = 121, memberHistoryNum = 24, transitionNum = 0
idx = 730, bestTrueError = 108, bestError = 87, bestError2 = 41, trueError = 121, memberHistoryNum = 24, transitionNum = 0
idx = 731, bestTrueError = 108, bestError = 87, bestError2 = 41, trueError = 121, memberHistoryNum = 24, transitionNum = 0
idx = 732, bestTrueError = 108, bestError = 87, bestError2 = 41, trueError = 121, memberHistoryNum = 24, transitionNum = 0
idx = 733, bestTrueError = 108, bestError = 87, bestError2 = 41, trueError = 121, memberHistoryNum = 24, transitionNum = 0
idx = 734, bestTrueError = 108, bestError = 87, bestError2 = 41, trueError = 121, memberHistoryNum = 24, transitionNum = 0
