member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3210, memberHistoryNum = 0, transitionNum = 0
idx = 459, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1216, memberHistoryNum = 23, transitionNum = 0
idx = 460, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1216, memberHistoryNum = 23, transitionNum = 0
idx = 461, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1217, memberHistoryNum = 23, transitionNum = 1
idx = 462, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1217, memberHistoryNum = 23, transitionNum = 0
idx = 463, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1217, memberHistoryNum = 23, transitionNum = 0
idx = 464, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1217, memberHistoryNum = 23, transitionNum = 0
idx = 465, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1217, memberHistoryNum = 23, transitionNum = 0
idx = 466, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1217, memberHistoryNum = 23, transitionNum = 0
idx = 467, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1217, memberHistoryNum = 23, transitionNum = 0
idx = 468, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1217, memberHistoryNum = 23, transitionNum = 0
idx = 469, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1217, memberHistoryNum = 23, transitionNum = 0
idx = 470, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1217, memberHistoryNum = 23, transitionNum = 0
idx = 471, bestTrueError = 75, bestError = 94, bestError2 = 49, trueError = 1187, memberHistoryNum = 23, transitionNum = 1
idx = 472, bestTrueError = 75, bestError = 91, bestError2 = 49, trueError = 1159, memberHistoryNum = 23, transitionNum = 1
idx = 473, bestTrueError = 75, bestError = 91, bestError2 = 49, trueError = 1159, memberHistoryNum = 23, transitionNum = 0
idx = 474, bestTrueError = 75, bestError = 91, bestError2 = 49, trueError = 1159, memberHistoryNum = 23, transitionNum = 0
idx = 475, bestTrueError = 75, bestError = 91, bestError2 = 49, trueError = 1159, memberHistoryNum = 23, transitionNum = 0
idx = 476, bestTrueError = 75, bestError = 91, bestError2 = 49, trueError = 1159, memberHistoryNum = 23, transitionNum = 0
idx = 477, bestTrueError = 75, bestError = 91, bestError2 = 49, trueError = 1159, memberHistoryNum = 23, transitionNum = 0
idx = 478, bestTrueError = 75, bestError = 91, bestError2 = 49, trueError = 1159, memberHistoryNum = 23, transitionNum = 0
idx = 479, bestTrueError = 75, bestError = 91, bestError2 = 49, trueError = 1159, memberHistoryNum = 23, transitionNum = 0
idx = 480, bestTrueError = 75, bestError = 90, bestError2 = 49, trueError = 1188, memberHistoryNum = 23, transitionNum = 1

t = 351, taskSize = 142, score = 35
idx = 481, bestTrueError = 84, bestError = 139, bestError2 = 98, trueError = 1188, memberHistoryNum = 24, transitionNum = 0

t = 204, taskSize = 93, score = 1
idx = 482, bestTrueError = 93, bestError = 173, bestError2 = 137, trueError = 1187, memberHistoryNum = 25, transitionNum = 1
idx = 483, bestTrueError = 93, bestError = 160, bestError2 = 126, trueError = 998, memberHistoryNum = 25, transitionNum = 1
idx = 484, bestTrueError = 93, bestError = 150, bestError2 = 102, trueError = 1156, memberHistoryNum = 25, transitionNum = 4
idx = 485, bestTrueError = 93, bestError = 144, bestError2 = 93, trueError = 1034, memberHistoryNum = 25, transitionNum = 5
idx = 486, bestTrueError = 93, bestError = 144, bestError2 = 93, trueError = 1034, memberHistoryNum = 25, transitionNum = 0
idx = 487, bestTrueError = 93, bestError = 137, bestError2 = 82, trueError = 1045, memberHistoryNum = 25, transitionNum = 3
idx = 488, bestTrueError = 93, bestError = 137, bestError2 = 82, trueError = 1045, memberHistoryNum = 25, transitionNum = 0
idx = 489, bestTrueError = 93, bestError = 137, bestError2 = 82, trueError = 1066, memberHistoryNum = 25, transitionNum = 1
idx = 490, bestTrueError = 93, bestError = 137, bestError2 = 82, trueError = 1066, memberHistoryNum = 25, transitionNum = 0

t = 437, taskSize = 48, score = 6
idx = 491, bestTrueError = 102, bestError = 153, bestError2 = 98, trueError = 1094, memberHistoryNum = 26, transitionNum = 3

t = 116, taskSize = 43, score = 1
idx = 492, bestTrueError = 103, bestError = 151, bestError2 = 98, trueError = 1065, memberHistoryNum = 27, transitionNum = 3
idx = 493, bestTrueError = 103, bestError = 151, bestError2 = 98, trueError = 1065, memberHistoryNum = 27, transitionNum = 0
idx = 494, bestTrueError = 103, bestError = 151, bestError2 = 98, trueError = 1092, memberHistoryNum = 27, transitionNum = 1
idx = 495, bestTrueError = 103, bestError = 149, bestError2 = 84, trueError = 1096, memberHistoryNum = 27, transitionNum = 5
idx = 496, bestTrueError = 103, bestError = 149, bestError2 = 84, trueError = 1096, memberHistoryNum = 27, transitionNum = 0
idx = 497, bestTrueError = 103, bestError = 145, bestError2 = 82, trueError = 1102, memberHistoryNum = 27, transitionNum = 3
idx = 498, bestTrueError = 103, bestError = 142, bestError2 = 82, trueError = 1083, memberHistoryNum = 27, transitionNum = 1
idx = 499, bestTrueError = 103, bestError = 141, bestError2 = 82, trueError = 1059, memberHistoryNum = 27, transitionNum = 1
idx = 500, bestTrueError = 103, bestError = 141, bestError2 = 82, trueError = 1059, memberHistoryNum = 27, transitionNum = 0
idx = 501, bestTrueError = 103, bestError = 117, bestError2 = 41, trueError = 1015, memberHistoryNum = 27, transitionNum = 7
idx = 502, bestTrueError = 103, bestError = 104, bestError2 = 32, trueError = 1004, memberHistoryNum = 27, transitionNum = 5
idx = 503, bestTrueError = 103, bestError = 104, bestError2 = 32, trueError = 1004, memberHistoryNum = 27, transitionNum = 0
idx = 504, bestTrueError = 103, bestError = 93, bestError2 = 16, trueError = 958, memberHistoryNum = 27, transitionNum = 3
idx = 505, bestTrueError = 103, bestError = 91, bestError2 = 16, trueError = 932, memberHistoryNum = 27, transitionNum = 1
idx = 506, bestTrueError = 103, bestError = 90, bestError2 = 16, trueError = 970, memberHistoryNum = 27, transitionNum = 1
idx = 507, bestTrueError = 103, bestError = 80, bestError2 = 0, trueError = 966, memberHistoryNum = 27, transitionNum = 3
idx = 508, bestTrueError = 103, bestError = 77, bestError2 = 0, trueError = 922, memberHistoryNum = 27, transitionNum = 4
idx = 509, bestTrueError = 103, bestError = 77, bestError2 = 0, trueError = 953, memberHistoryNum = 27, transitionNum = 1
idx = 510, bestTrueError = 103, bestError = 76, bestError2 = 0, trueError = 933, memberHistoryNum = 27, transitionNum = 1
idx = 511, bestTrueError = 103, bestError = 76, bestError2 = 0, trueError = 933, memberHistoryNum = 27, transitionNum = 0
idx = 512, bestTrueError = 103, bestError = 75, bestError2 = 0, trueError = 964, memberHistoryNum = 27, transitionNum = 1
idx = 513, bestTrueError = 103, bestError = 75, bestError2 = 0, trueError = 964, memberHistoryNum = 27, transitionNum = 0
idx = 514, bestTrueError = 103, bestError = 75, bestError2 = 0, trueError = 964, memberHistoryNum = 27, transitionNum = 0
idx = 515, bestTrueError = 103, bestError = 75, bestError2 = 0, trueError = 964, memberHistoryNum = 27, transitionNum = 0
idx = 516, bestTrueError = 103, bestError = 74, bestError2 = 0, trueError = 926, memberHistoryNum = 27, transitionNum = 1
idx = 517, bestTrueError = 103, bestError = 74, bestError2 = 0, trueError = 957, memberHistoryNum = 27, transitionNum = 1
idx = 518, bestTrueError = 103, bestError = 72, bestError2 = 0, trueError = 1027, memberHistoryNum = 27, transitionNum = 3
idx = 519, bestTrueError = 103, bestError = 72, bestError2 = 0, trueError = 1027, memberHistoryNum = 27, transitionNum = 0
idx = 520, bestTrueError = 103, bestError = 72, bestError2 = 0, trueError = 1027, memberHistoryNum = 27, transitionNum = 0
idx = 521, bestTrueError = 103, bestError = 72, bestError2 = 0, trueError = 1027, memberHistoryNum = 27, transitionNum = 0
idx = 522, bestTrueError = 103, bestError = 72, bestError2 = 0, trueError = 1027, memberHistoryNum = 27, transitionNum = 0

t = 378, taskSize = 122, score = 29
idx = 523, bestTrueError = 112, bestError = 109, bestError2 = 36, trueError = 1051, memberHistoryNum = 28, transitionNum = 2
idx = 524, bestTrueError = 112, bestError = 95, bestError2 = 16, trueError = 1075, memberHistoryNum = 28, transitionNum = 1
idx = 525, bestTrueError = 112, bestError = 93, bestError2 = 16, trueError = 1066, memberHistoryNum = 28, transitionNum = 1
idx = 526, bestTrueError = 112, bestError = 93, bestError2 = 16, trueError = 1066, memberHistoryNum = 28, transitionNum = 0
idx = 527, bestTrueError = 112, bestError = 93, bestError2 = 16, trueError = 1066, memberHistoryNum = 28, transitionNum = 0
idx = 528, bestTrueError = 112, bestError = 93, bestError2 = 16, trueError = 1066, memberHistoryNum = 28, transitionNum = 0
idx = 529, bestTrueError = 112, bestError = 93, bestError2 = 16, trueError = 1066, memberHistoryNum = 28, transitionNum = 0

t = 481, taskSize = 105, score = 7
idx = 530, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 2
idx = 531, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 532, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 533, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 534, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 535, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 536, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 537, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 538, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 539, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 540, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 541, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 542, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 543, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 544, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 545, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 546, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 547, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0
idx = 548, bestTrueError = 113, bestError = 93, bestError2 = 16, trueError = 891, memberHistoryNum = 29, transitionNum = 0

t = 401, taskSize = 106, score = 19
idx = 549, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 891, memberHistoryNum = 30, transitionNum = 0
idx = 550, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 891, memberHistoryNum = 30, transitionNum = 0
idx = 551, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 891, memberHistoryNum = 30, transitionNum = 0
idx = 552, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 891, memberHistoryNum = 30, transitionNum = 0
idx = 553, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 891, memberHistoryNum = 30, transitionNum = 0
idx = 554, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 891, memberHistoryNum = 30, transitionNum = 0
idx = 555, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 891, memberHistoryNum = 30, transitionNum = 0
idx = 556, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 891, memberHistoryNum = 30, transitionNum = 0
idx = 557, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 891, memberHistoryNum = 30, transitionNum = 0
idx = 558, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 891, memberHistoryNum = 30, transitionNum = 0
idx = 559, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 891, memberHistoryNum = 30, transitionNum = 0
idx = 560, bestTrueError = 114, bestError = 109, bestError2 = 32, trueError = 891, memberHistoryNum = 30, transitionNum = 0
idx = 561, bestTrueError = 114, bestError = 108, bestError2 = 32, trueError = 879, memberHistoryNum = 30, transitionNum = 1
idx = 562, bestTrueError = 114, bestError = 107, bestError2 = 32, trueError = 863, memberHistoryNum = 30, transitionNum = 1
idx = 563, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 1
idx = 564, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 565, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 566, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 567, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 568, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 569, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 570, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 571, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 572, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 573, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 574, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 575, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 576, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 577, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 578, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 579, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 580, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 581, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 582, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 583, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 584, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0
idx = 585, bestTrueError = 114, bestError = 106, bestError2 = 32, trueError = 868, memberHistoryNum = 30, transitionNum = 0

t = 463, taskSize = 132, score = 37
idx = 586, bestTrueError = 123, bestError = 138, bestError2 = 57, trueError = 870, memberHistoryNum = 31, transitionNum = 9
idx = 587, bestTrueError = 123, bestError = 133, bestError2 = 57, trueError = 812, memberHistoryNum = 31, transitionNum = 2
idx = 588, bestTrueError = 123, bestError = 123, bestError2 = 48, trueError = 703, memberHistoryNum = 31, transitionNum = 8
idx = 589, bestTrueError = 123, bestError = 122, bestError2 = 48, trueError = 672, memberHistoryNum = 31, transitionNum = 1
idx = 590, bestTrueError = 123, bestError = 122, bestError2 = 48, trueError = 676, memberHistoryNum = 31, transitionNum = 1
idx = 591, bestTrueError = 123, bestError = 122, bestError2 = 48, trueError = 676, memberHistoryNum = 31, transitionNum = 0
idx = 592, bestTrueError = 123, bestError = 122, bestError2 = 48, trueError = 686, memberHistoryNum = 31, transitionNum = 2
idx = 593, bestTrueError = 123, bestError = 118, bestError2 = 32, trueError = 696, memberHistoryNum = 31, transitionNum = 2
idx = 594, bestTrueError = 123, bestError = 117, bestError2 = 32, trueError = 667, memberHistoryNum = 31, transitionNum = 1
idx = 595, bestTrueError = 123, bestError = 117, bestError2 = 32, trueError = 667, memberHistoryNum = 31, transitionNum = 0
