member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 788, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 789, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 790, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 791, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 792, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 793, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 794, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 795, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 796, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 797, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 798, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 799, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 800, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0

t = 952, taskSize = 110, score = 37
idx = 801, bestTrueError = 224, bestError = 148, bestError2 = 16, trueError = 60, memberHistoryNum = 49, transitionNum = 0
idx = 802, bestTrueError = 224, bestError = 148, bestError2 = 16, trueError = 60, memberHistoryNum = 49, transitionNum = 0
idx = 803, bestTrueError = 224, bestError = 148, bestError2 = 16, trueError = 60, memberHistoryNum = 49, transitionNum = 0
idx = 804, bestTrueError = 224, bestError = 148, bestError2 = 16, trueError = 60, memberHistoryNum = 49, transitionNum = 0

t = 510, taskSize = 49, score = 4
idx = 805, bestTrueError = 233, bestError = 148, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 806, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 1
idx = 807, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 808, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 809, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 810, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 811, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 812, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 813, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 814, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 815, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 816, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 817, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 818, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 819, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 820, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 821, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 822, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 823, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 824, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 825, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 826, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 827, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 828, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 829, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 830, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 831, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 832, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 833, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 834, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 835, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 836, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 837, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0
idx = 838, bestTrueError = 233, bestError = 147, bestError2 = 16, trueError = 60, memberHistoryNum = 50, transitionNum = 0

t = 26, taskSize = 99, score = 34
idx = 839, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 840, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 841, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 842, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 843, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 844, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 845, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 846, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 847, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 848, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 849, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 850, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 851, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 852, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 853, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 854, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0
idx = 855, bestTrueError = 234, bestError = 156, bestError2 = 16, trueError = 60, memberHistoryNum = 51, transitionNum = 0

t = 86, taskSize = 88, score = 17
idx = 856, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 857, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 858, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 859, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 860, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 861, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 862, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 863, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 864, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 865, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 866, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 867, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 868, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 869, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 870, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 871, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 872, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 873, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 874, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0
idx = 875, bestTrueError = 235, bestError = 165, bestError2 = 16, trueError = 60, memberHistoryNum = 52, transitionNum = 0

t = 572, taskSize = 79, score = 20
idx = 876, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 877, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 878, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 879, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 880, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 881, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 882, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 883, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 884, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 885, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 886, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 887, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 888, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 889, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 890, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 891, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 892, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0
idx = 893, bestTrueError = 236, bestError = 166, bestError2 = 16, trueError = 60, memberHistoryNum = 53, transitionNum = 0

member = 18
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 16, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 17, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 18, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 19, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 20, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 21, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 22, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 23, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 24, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 25, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 26, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 27, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 28, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
