member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 373, bestTrueError = 89, bestError = 77, bestError2 = 16, trueError = 10, memberHistoryNum = 23, transitionNum = 3
idx = 374, bestTrueError = 89, bestError = 68, bestError2 = 16, trueError = 19, memberHistoryNum = 23, transitionNum = 10
idx = 375, bestTrueError = 89, bestError = 77, bestError2 = 16, trueError = 13, memberHistoryNum = 23, transitionNum = 5
idx = 376, bestTrueError = 89, bestError = 82, bestError2 = 16, trueError = 19, memberHistoryNum = 23, transitionNum = 4
idx = 377, bestTrueError = 89, bestError = 71, bestError2 = 0, trueError = 5, memberHistoryNum = 23, transitionNum = 3
idx = 378, bestTrueError = 89, bestError = 83, bestError2 = 0, trueError = 3, memberHistoryNum = 23, transitionNum = 2
idx = 379, bestTrueError = 89, bestError = 85, bestError2 = 0, trueError = 17, memberHistoryNum = 23, transitionNum = 3
idx = 380, bestTrueError = 89, bestError = 77, bestError2 = 16, trueError = 18, memberHistoryNum = 23, transitionNum = 4
idx = 381, bestTrueError = 89, bestError = 89, bestError2 = 0, trueError = 1, memberHistoryNum = 23, transitionNum = 1
idx = 382, bestTrueError = 89, bestError = 64, bestError2 = 0, trueError = 23, memberHistoryNum = 23, transitionNum = 8
idx = 383, bestTrueError = 89, bestError = 89, bestError2 = 0, trueError = 0, memberHistoryNum = 23, transitionNum = 0
idx = 384, bestTrueError = 89, bestError = 79, bestError2 = 0, trueError = 17, memberHistoryNum = 23, transitionNum = 3
idx = 385, bestTrueError = 89, bestError = 69, bestError2 = 0, trueError = 19, memberHistoryNum = 23, transitionNum = 7
idx = 386, bestTrueError = 89, bestError = 85, bestError2 = 0, trueError = 13, memberHistoryNum = 23, transitionNum = 3
idx = 387, bestTrueError = 89, bestError = 71, bestError2 = 16, trueError = 12, memberHistoryNum = 23, transitionNum = 6
idx = 388, bestTrueError = 89, bestError = 67, bestError2 = 16, trueError = 35, memberHistoryNum = 23, transitionNum = 7
idx = 389, bestTrueError = 89, bestError = 65, bestError2 = 16, trueError = 13, memberHistoryNum = 23, transitionNum = 5

t = 627, taskSize = 103, score = 29
idx = 390, bestTrueError = 90, bestError = 72, bestError2 = 16, trueError = 13, memberHistoryNum = 24, transitionNum = 6
idx = 391, bestTrueError = 90, bestError = 70, bestError2 = 32, trueError = 19, memberHistoryNum = 24, transitionNum = 6

t = 784, taskSize = 50, score = 2
idx = 392, bestTrueError = 90, bestError = 66, bestError2 = 16, trueError = 25, memberHistoryNum = 25, transitionNum = 9
idx = 393, bestTrueError = 90, bestError = 75, bestError2 = 16, trueError = 14, memberHistoryNum = 25, transitionNum = 6
idx = 394, bestTrueError = 90, bestError = 71, bestError2 = 0, trueError = 14, memberHistoryNum = 25, transitionNum = 9
idx = 395, bestTrueError = 90, bestError = 83, bestError2 = 32, trueError = 6, memberHistoryNum = 25, transitionNum = 2
idx = 396, bestTrueError = 90, bestError = 79, bestError2 = 16, trueError = 4, memberHistoryNum = 25, transitionNum = 2
idx = 397, bestTrueError = 90, bestError = 83, bestError2 = 0, trueError = 6, memberHistoryNum = 25, transitionNum = 2
idx = 398, bestTrueError = 90, bestError = 76, bestError2 = 16, trueError = 8, memberHistoryNum = 25, transitionNum = 3
idx = 399, bestTrueError = 90, bestError = 90, bestError2 = 0, trueError = 0, memberHistoryNum = 25, transitionNum = 0
idx = 400, bestTrueError = 90, bestError = 73, bestError2 = 25, trueError = 19, memberHistoryNum = 25, transitionNum = 7
idx = 401, bestTrueError = 90, bestError = 81, bestError2 = 32, trueError = 10, memberHistoryNum = 25, transitionNum = 6

t = 770, taskSize = 96, score = 10
idx = 402, bestTrueError = 99, bestError = 78, bestError2 = 16, trueError = 39, memberHistoryNum = 26, transitionNum = 8

t = 19, taskSize = 37, score = 1
idx = 403, bestTrueError = 99, bestError = 75, bestError2 = 16, trueError = 17, memberHistoryNum = 27, transitionNum = 5

t = 809, taskSize = 40, score = 1
idx = 404, bestTrueError = 99, bestError = 75, bestError2 = 16, trueError = 28, memberHistoryNum = 28, transitionNum = 5
idx = 405, bestTrueError = 99, bestError = 83, bestError2 = 16, trueError = 18, memberHistoryNum = 28, transitionNum = 3

t = 907, taskSize = 50, score = 2
idx = 406, bestTrueError = 100, bestError = 85, bestError2 = 16, trueError = 12, memberHistoryNum = 29, transitionNum = 3
idx = 407, bestTrueError = 100, bestError = 79, bestError2 = 16, trueError = 13, memberHistoryNum = 29, transitionNum = 6
idx = 408, bestTrueError = 100, bestError = 81, bestError2 = 32, trueError = 16, memberHistoryNum = 29, transitionNum = 5
idx = 409, bestTrueError = 100, bestError = 74, bestError2 = 16, trueError = 30, memberHistoryNum = 29, transitionNum = 6
idx = 410, bestTrueError = 100, bestError = 79, bestError2 = 25, trueError = 35, memberHistoryNum = 29, transitionNum = 8
idx = 411, bestTrueError = 100, bestError = 93, bestError2 = 0, trueError = 15, memberHistoryNum = 29, transitionNum = 2
idx = 412, bestTrueError = 100, bestError = 100, bestError2 = 0, trueError = 0, memberHistoryNum = 29, transitionNum = 0

t = 740, taskSize = 76, score = 7
idx = 413, bestTrueError = 104, bestError = 79, bestError2 = 16, trueError = 18, memberHistoryNum = 30, transitionNum = 9
idx = 414, bestTrueError = 104, bestError = 92, bestError2 = 25, trueError = 12, memberHistoryNum = 30, transitionNum = 4
idx = 415, bestTrueError = 104, bestError = 77, bestError2 = 16, trueError = 10, memberHistoryNum = 30, transitionNum = 4
idx = 416, bestTrueError = 104, bestError = 104, bestError2 = 0, trueError = 9, memberHistoryNum = 30, transitionNum = 2
idx = 417, bestTrueError = 104, bestError = 85, bestError2 = 25, trueError = 23, memberHistoryNum = 30, transitionNum = 6
idx = 418, bestTrueError = 104, bestError = 101, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 3
idx = 419, bestTrueError = 104, bestError = 83, bestError2 = 0, trueError = 18, memberHistoryNum = 30, transitionNum = 5
idx = 420, bestTrueError = 104, bestError = 96, bestError2 = 0, trueError = 11, memberHistoryNum = 30, transitionNum = 3
idx = 421, bestTrueError = 104, bestError = 85, bestError2 = 32, trueError = 20, memberHistoryNum = 30, transitionNum = 7
idx = 422, bestTrueError = 104, bestError = 82, bestError2 = 16, trueError = 30, memberHistoryNum = 30, transitionNum = 6
idx = 423, bestTrueError = 104, bestError = 79, bestError2 = 0, trueError = 22, memberHistoryNum = 30, transitionNum = 8
idx = 424, bestTrueError = 104, bestError = 82, bestError2 = 16, trueError = 26, memberHistoryNum = 30, transitionNum = 10
idx = 425, bestTrueError = 104, bestError = 92, bestError2 = 0, trueError = 8, memberHistoryNum = 30, transitionNum = 3
idx = 426, bestTrueError = 104, bestError = 100, bestError2 = 32, trueError = 13, memberHistoryNum = 30, transitionNum = 4
idx = 427, bestTrueError = 104, bestError = 84, bestError2 = 0, trueError = 24, memberHistoryNum = 30, transitionNum = 8
idx = 428, bestTrueError = 104, bestError = 81, bestError2 = 25, trueError = 27, memberHistoryNum = 30, transitionNum = 5
idx = 429, bestTrueError = 104, bestError = 75, bestError2 = 16, trueError = 18, memberHistoryNum = 30, transitionNum = 8
idx = 430, bestTrueError = 104, bestError = 93, bestError2 = 0, trueError = 23, memberHistoryNum = 30, transitionNum = 6

t = 194, taskSize = 81, score = 18
idx = 431, bestTrueError = 108, bestError = 94, bestError2 = 32, trueError = 17, memberHistoryNum = 31, transitionNum = 6
idx = 432, bestTrueError = 108, bestError = 87, bestError2 = 0, trueError = 20, memberHistoryNum = 31, transitionNum = 4
idx = 433, bestTrueError = 108, bestError = 84, bestError2 = 16, trueError = 19, memberHistoryNum = 31, transitionNum = 9
idx = 434, bestTrueError = 108, bestError = 79, bestError2 = 16, trueError = 16, memberHistoryNum = 31, transitionNum = 5
idx = 435, bestTrueError = 108, bestError = 74, bestError2 = 0, trueError = 32, memberHistoryNum = 31, transitionNum = 8
idx = 436, bestTrueError = 108, bestError = 80, bestError2 = 0, trueError = 18, memberHistoryNum = 31, transitionNum = 9
idx = 437, bestTrueError = 108, bestError = 108, bestError2 = 0, trueError = 0, memberHistoryNum = 31, transitionNum = 0
idx = 438, bestTrueError = 108, bestError = 90, bestError2 = 0, trueError = 10, memberHistoryNum = 31, transitionNum = 4
idx = 439, bestTrueError = 108, bestError = 84, bestError2 = 16, trueError = 39, memberHistoryNum = 31, transitionNum = 8
idx = 440, bestTrueError = 108, bestError = 85, bestError2 = 0, trueError = 23, memberHistoryNum = 31, transitionNum = 8
idx = 441, bestTrueError = 108, bestError = 88, bestError2 = 32, trueError = 26, memberHistoryNum = 31, transitionNum = 9
idx = 442, bestTrueError = 108, bestError = 102, bestError2 = 32, trueError = 4, memberHistoryNum = 31, transitionNum = 3
idx = 443, bestTrueError = 108, bestError = 81, bestError2 = 16, trueError = 18, memberHistoryNum = 31, transitionNum = 7
idx = 444, bestTrueError = 108, bestError = 88, bestError2 = 0, trueError = 24, memberHistoryNum = 31, transitionNum = 5
idx = 445, bestTrueError = 108, bestError = 79, bestError2 = 0, trueError = 28, memberHistoryNum = 31, transitionNum = 6
idx = 446, bestTrueError = 108, bestError = 92, bestError2 = 16, trueError = 5, memberHistoryNum = 31, transitionNum = 2
idx = 447, bestTrueError = 108, bestError = 105, bestError2 = 0, trueError = 6, memberHistoryNum = 31, transitionNum = 3
idx = 448, bestTrueError = 108, bestError = 76, bestError2 = 0, trueError = 33, memberHistoryNum = 31, transitionNum = 11
idx = 449, bestTrueError = 108, bestError = 90, bestError2 = 0, trueError = 3, memberHistoryNum = 31, transitionNum = 2
idx = 450, bestTrueError = 108, bestError = 78, bestError2 = 0, trueError = 21, memberHistoryNum = 31, transitionNum = 5

t = 957, taskSize = 73, score = 20
idx = 451, bestTrueError = 109, bestError = 77, bestError2 = 16, trueError = 29, memberHistoryNum = 32, transitionNum = 6
idx = 452, bestTrueError = 109, bestError = 101, bestError2 = 0, trueError = 10, memberHistoryNum = 32, transitionNum = 4
idx = 453, bestTrueError = 109, bestError = 85, bestError2 = 16, trueError = 30, memberHistoryNum = 32, transitionNum = 9
idx = 454, bestTrueError = 109, bestError = 90, bestError2 = 16, trueError = 39, memberHistoryNum = 32, transitionNum = 6
idx = 455, bestTrueError = 109, bestError = 94, bestError2 = 0, trueError = 6, memberHistoryNum = 32, transitionNum = 2
idx = 456, bestTrueError = 109, bestError = 88, bestError2 = 32, trueError = 57, memberHistoryNum = 32, transitionNum = 10
idx = 457, bestTrueError = 109, bestError = 92, bestError2 = 16, trueError = 11, memberHistoryNum = 32, transitionNum = 4
idx = 458, bestTrueError = 109, bestError = 76, bestError2 = 16, trueError = 41, memberHistoryNum = 32, transitionNum = 12
idx = 459, bestTrueError = 109, bestError = 87, bestError2 = 16, trueError = 16, memberHistoryNum = 32, transitionNum = 5
idx = 460, bestTrueError = 109, bestError = 91, bestError2 = 16, trueError = 19, memberHistoryNum = 32, transitionNum = 5
idx = 461, bestTrueError = 109, bestError = 88, bestError2 = 16, trueError = 13, memberHistoryNum = 32, transitionNum = 10
idx = 462, bestTrueError = 109, bestError = 105, bestError2 = 0, trueError = 2, memberHistoryNum = 32, transitionNum = 2

t = 306, taskSize = 98, score = 12
idx = 463, bestTrueError = 118, bestError = 103, bestError2 = 16, trueError = 21, memberHistoryNum = 33, transitionNum = 4
idx = 464, bestTrueError = 118, bestError = 110, bestError2 = 48, trueError = 37, memberHistoryNum = 33, transitionNum = 7
idx = 465, bestTrueError = 118, bestError = 77, bestError2 = 16, trueError = 39, memberHistoryNum = 33, transitionNum = 10
idx = 466, bestTrueError = 118, bestError = 110, bestError2 = 0, trueError = 5, memberHistoryNum = 33, transitionNum = 1
idx = 467, bestTrueError = 118, bestError = 102, bestError2 = 16, trueError = 15, memberHistoryNum = 33, transitionNum = 3
idx = 468, bestTrueError = 118, bestError = 118, bestError2 = 0, trueError = 0, memberHistoryNum = 33, transitionNum = 0
idx = 469, bestTrueError = 118, bestError = 110, bestError2 = 32, trueError = 11, memberHistoryNum = 33, transitionNum = 3
idx = 470, bestTrueError = 118, bestError = 106, bestError2 = 32, trueError = 15, memberHistoryNum = 33, transitionNum = 5
idx = 471, bestTrueError = 118, bestError = 101, bestError2 = 16, trueError = 17, memberHistoryNum = 33, transitionNum = 5
idx = 472, bestTrueError = 118, bestError = 88, bestError2 = 32, trueError = 12, memberHistoryNum = 33, transitionNum = 8
idx = 473, bestTrueError = 118, bestError = 76, bestError2 = 16, trueError = 30, memberHistoryNum = 33, transitionNum = 10
idx = 474, bestTrueError = 118, bestError = 100, bestError2 = 0, trueError = 32, memberHistoryNum = 33, transitionNum = 7
idx = 475, bestTrueError = 118, bestError = 88, bestError2 = 16, trueError = 20, memberHistoryNum = 33, transitionNum = 7
idx = 476, bestTrueError = 118, bestError = 84, bestError2 = 25, trueError = 32, memberHistoryNum = 33, transitionNum = 10

t = 657, taskSize = 73, score = 14
idx = 477, bestTrueError = 119, bestError = 89, bestError2 = 16, trueError = 17, memberHistoryNum = 34, transitionNum = 6
idx = 478, bestTrueError = 119, bestError = 90, bestError2 = 0, trueError = 17, memberHistoryNum = 34, transitionNum = 7
idx = 479, bestTrueError = 119, bestError = 94, bestError2 = 16, trueError = 12, memberHistoryNum = 34, transitionNum = 4
idx = 480, bestTrueError = 119, bestError = 107, bestError2 = 0, trueError = 2, memberHistoryNum = 34, transitionNum = 1
idx = 481, bestTrueError = 119, bestError = 95, bestError2 = 0, trueError = 33, memberHistoryNum = 34, transitionNum = 9
idx = 482, bestTrueError = 119, bestError = 83, bestError2 = 25, trueError = 35, memberHistoryNum = 34, transitionNum = 9
idx = 483, bestTrueError = 119, bestError = 119, bestError2 = 0, trueError = 0, memberHistoryNum = 34, transitionNum = 0
idx = 484, bestTrueError = 119, bestError = 99, bestError2 = 16, trueError = 9, memberHistoryNum = 34, transitionNum = 6
idx = 485, bestTrueError = 119, bestError = 115, bestError2 = 16, trueError = 5, memberHistoryNum = 34, transitionNum = 1
idx = 486, bestTrueError = 119, bestError = 93, bestError2 = 32, trueError = 30, memberHistoryNum = 34, transitionNum = 7
idx = 487, bestTrueError = 119, bestError = 95, bestError2 = 0, trueError = 15, memberHistoryNum = 34, transitionNum = 5
idx = 488, bestTrueError = 119, bestError = 93, bestError2 = 16, trueError = 19, memberHistoryNum = 34, transitionNum = 8
idx = 489, bestTrueError = 119, bestError = 108, bestError2 = 0, trueError = 6, memberHistoryNum = 34, transitionNum = 4
idx = 490, bestTrueError = 119, bestError = 90, bestError2 = 16, trueError = 25, memberHistoryNum = 34, transitionNum = 7
idx = 491, bestTrueError = 119, bestError = 110, bestError2 = 32, trueError = 13, memberHistoryNum = 34, transitionNum = 4
idx = 492, bestTrueError = 119, bestError = 103, bestError2 = 0, trueError = 3, memberHistoryNum = 34, transitionNum = 3
idx = 493, bestTrueError = 119, bestError = 109, bestError2 = 16, trueError = 5, memberHistoryNum = 34, transitionNum = 3
idx = 494, bestTrueError = 119, bestError = 92, bestError2 = 32, trueError = 17, memberHistoryNum = 34, transitionNum = 6
idx = 495, bestTrueError = 119, bestError = 88, bestError2 = 16, trueError = 28, memberHistoryNum = 34, transitionNum = 7
idx = 496, bestTrueError = 119, bestError = 99, bestError2 = 0, trueError = 6, memberHistoryNum = 34, transitionNum = 2
idx = 497, bestTrueError = 119, bestError = 79, bestError2 = 16, trueError = 38, memberHistoryNum = 34, transitionNum = 10
idx = 498, bestTrueError = 119, bestError = 108, bestError2 = 16, trueError = 27, memberHistoryNum = 34, transitionNum = 5

t = 162, taskSize = 85, score = 22
idx = 499, bestTrueError = 128, bestError = 105, bestError2 = 41, trueError = 33, memberHistoryNum = 35, transitionNum = 8
idx = 500, bestTrueError = 128, bestError = 108, bestError2 = 32, trueError = 25, memberHistoryNum = 35, transitionNum = 8
idx = 501, bestTrueError = 128, bestError = 100, bestError2 = 25, trueError = 21, memberHistoryNum = 35, transitionNum = 7
idx = 502, bestTrueError = 128, bestError = 97, bestError2 = 16, trueError = 19, memberHistoryNum = 35, transitionNum = 4
idx = 503, bestTrueError = 128, bestError = 124, bestError2 = 0, trueError = 12, memberHistoryNum = 35, transitionNum = 2
idx = 504, bestTrueError = 128, bestError = 107, bestError2 = 32, trueError = 17, memberHistoryNum = 35, transitionNum = 6
idx = 505, bestTrueError = 128, bestError = 115, bestError2 = 32, trueError = 8, memberHistoryNum = 35, transitionNum = 5
idx = 506, bestTrueError = 128, bestError = 118, bestError2 = 32, trueError = 12, memberHistoryNum = 35, transitionNum = 5
idx = 507, bestTrueError = 128, bestError = 105, bestError2 = 25, trueError = 23, memberHistoryNum = 35, transitionNum = 8
idx = 508, bestTrueError = 128, bestError = 99, bestError2 = 16, trueError = 14, memberHistoryNum = 35, transitionNum = 9
idx = 509, bestTrueError = 128, bestError = 112, bestError2 = 41, trueError = 31, memberHistoryNum = 35, transitionNum = 8
idx = 510, bestTrueError = 128, bestError = 116, bestError2 = 16, trueError = 11, memberHistoryNum = 35, transitionNum = 3
