member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 368, bestTrueError = 131, bestError = 95, bestError2 = 32, trueError = 61, memberHistoryNum = 31, transitionNum = 0
idx = 369, bestTrueError = 131, bestError = 95, bestError2 = 32, trueError = 61, memberHistoryNum = 31, transitionNum = 0
idx = 370, bestTrueError = 131, bestError = 94, bestError2 = 32, trueError = 51, memberHistoryNum = 31, transitionNum = 1
idx = 371, bestTrueError = 131, bestError = 94, bestError2 = 32, trueError = 51, memberHistoryNum = 31, transitionNum = 0
idx = 372, bestTrueError = 131, bestError = 94, bestError2 = 32, trueError = 51, memberHistoryNum = 31, transitionNum = 0

t = 676, taskSize = 59, score = 14
idx = 373, bestTrueError = 135, bestError = 103, bestError2 = 32, trueError = 51, memberHistoryNum = 32, transitionNum = 0
idx = 374, bestTrueError = 135, bestError = 103, bestError2 = 32, trueError = 51, memberHistoryNum = 32, transitionNum = 0
idx = 375, bestTrueError = 135, bestError = 103, bestError2 = 32, trueError = 51, memberHistoryNum = 32, transitionNum = 0
idx = 376, bestTrueError = 135, bestError = 103, bestError2 = 32, trueError = 51, memberHistoryNum = 32, transitionNum = 0
idx = 377, bestTrueError = 135, bestError = 103, bestError2 = 32, trueError = 51, memberHistoryNum = 32, transitionNum = 0
idx = 378, bestTrueError = 135, bestError = 101, bestError2 = 32, trueError = 42, memberHistoryNum = 32, transitionNum = 3
idx = 379, bestTrueError = 135, bestError = 101, bestError2 = 32, trueError = 42, memberHistoryNum = 32, transitionNum = 0
idx = 380, bestTrueError = 135, bestError = 97, bestError2 = 32, trueError = 37, memberHistoryNum = 32, transitionNum = 3
idx = 381, bestTrueError = 135, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 32, transitionNum = 2
idx = 382, bestTrueError = 135, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 32, transitionNum = 0
idx = 383, bestTrueError = 135, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 32, transitionNum = 0
idx = 384, bestTrueError = 135, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 32, transitionNum = 0
idx = 385, bestTrueError = 135, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 32, transitionNum = 0
idx = 386, bestTrueError = 135, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 32, transitionNum = 0
idx = 387, bestTrueError = 135, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 32, transitionNum = 0
idx = 388, bestTrueError = 135, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 32, transitionNum = 0

t = 245, taskSize = 53, score = 16
idx = 389, bestTrueError = 136, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 33, transitionNum = 0
idx = 390, bestTrueError = 136, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 33, transitionNum = 0
idx = 391, bestTrueError = 136, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 33, transitionNum = 0
idx = 392, bestTrueError = 136, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 33, transitionNum = 0
idx = 393, bestTrueError = 136, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 33, transitionNum = 0
idx = 394, bestTrueError = 136, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 33, transitionNum = 0
idx = 395, bestTrueError = 136, bestError = 95, bestError2 = 16, trueError = 53, memberHistoryNum = 33, transitionNum = 0
idx = 396, bestTrueError = 136, bestError = 94, bestError2 = 16, trueError = 58, memberHistoryNum = 33, transitionNum = 1
idx = 397, bestTrueError = 136, bestError = 94, bestError2 = 16, trueError = 58, memberHistoryNum = 33, transitionNum = 0
idx = 398, bestTrueError = 136, bestError = 94, bestError2 = 16, trueError = 58, memberHistoryNum = 33, transitionNum = 0
idx = 399, bestTrueError = 136, bestError = 94, bestError2 = 16, trueError = 58, memberHistoryNum = 33, transitionNum = 0
idx = 400, bestTrueError = 136, bestError = 94, bestError2 = 16, trueError = 58, memberHistoryNum = 33, transitionNum = 0
idx = 401, bestTrueError = 136, bestError = 90, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 2
idx = 402, bestTrueError = 136, bestError = 90, bestError2 = 0, trueError = 52, memberHistoryNum = 33, transitionNum = 0

t = 773, taskSize = 50, score = 14
idx = 403, bestTrueError = 136, bestError = 89, bestError2 = 0, trueError = 51, memberHistoryNum = 34, transitionNum = 1
idx = 404, bestTrueError = 136, bestError = 89, bestError2 = 0, trueError = 51, memberHistoryNum = 34, transitionNum = 0
idx = 405, bestTrueError = 136, bestError = 89, bestError2 = 0, trueError = 51, memberHistoryNum = 34, transitionNum = 0
idx = 406, bestTrueError = 136, bestError = 89, bestError2 = 0, trueError = 51, memberHistoryNum = 34, transitionNum = 0
idx = 407, bestTrueError = 136, bestError = 89, bestError2 = 0, trueError = 39, memberHistoryNum = 34, transitionNum = 1
idx = 408, bestTrueError = 136, bestError = 86, bestError2 = 0, trueError = 48, memberHistoryNum = 34, transitionNum = 3
idx = 409, bestTrueError = 136, bestError = 84, bestError2 = 0, trueError = 50, memberHistoryNum = 34, transitionNum = 1

t = 723, taskSize = 44, score = 7
idx = 410, bestTrueError = 137, bestError = 84, bestError2 = 0, trueError = 50, memberHistoryNum = 35, transitionNum = 0
idx = 411, bestTrueError = 137, bestError = 83, bestError2 = 0, trueError = 55, memberHistoryNum = 35, transitionNum = 1
idx = 412, bestTrueError = 137, bestError = 83, bestError2 = 0, trueError = 55, memberHistoryNum = 35, transitionNum = 0
idx = 413, bestTrueError = 137, bestError = 83, bestError2 = 0, trueError = 55, memberHistoryNum = 35, transitionNum = 0
idx = 414, bestTrueError = 137, bestError = 82, bestError2 = 0, trueError = 58, memberHistoryNum = 35, transitionNum = 1
idx = 415, bestTrueError = 137, bestError = 82, bestError2 = 0, trueError = 58, memberHistoryNum = 35, transitionNum = 0
idx = 416, bestTrueError = 137, bestError = 82, bestError2 = 0, trueError = 58, memberHistoryNum = 35, transitionNum = 0
idx = 417, bestTrueError = 137, bestError = 82, bestError2 = 0, trueError = 58, memberHistoryNum = 35, transitionNum = 0
idx = 418, bestTrueError = 137, bestError = 82, bestError2 = 0, trueError = 58, memberHistoryNum = 35, transitionNum = 0

t = 917, taskSize = 50, score = 9
idx = 419, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 58, memberHistoryNum = 36, transitionNum = 0
idx = 420, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 58, memberHistoryNum = 36, transitionNum = 0
idx = 421, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 58, memberHistoryNum = 36, transitionNum = 0
idx = 422, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 58, memberHistoryNum = 36, transitionNum = 0
idx = 423, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 58, memberHistoryNum = 36, transitionNum = 0
idx = 424, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 58, memberHistoryNum = 36, transitionNum = 0
idx = 425, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 58, memberHistoryNum = 36, transitionNum = 0
idx = 426, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 58, memberHistoryNum = 36, transitionNum = 0
idx = 427, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 58, memberHistoryNum = 36, transitionNum = 0
idx = 428, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 58, memberHistoryNum = 36, transitionNum = 0
idx = 429, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 58, memberHistoryNum = 36, transitionNum = 0
idx = 430, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 58, memberHistoryNum = 36, transitionNum = 0
idx = 431, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 58, memberHistoryNum = 36, transitionNum = 0
idx = 432, bestTrueError = 141, bestError = 83, bestError2 = 0, trueError = 55, memberHistoryNum = 36, transitionNum = 1

t = 415, taskSize = 52, score = 14
idx = 433, bestTrueError = 150, bestError = 87, bestError2 = 0, trueError = 55, memberHistoryNum = 37, transitionNum = 0
idx = 434, bestTrueError = 150, bestError = 87, bestError2 = 0, trueError = 55, memberHistoryNum = 37, transitionNum = 0
idx = 435, bestTrueError = 150, bestError = 86, bestError2 = 0, trueError = 62, memberHistoryNum = 37, transitionNum = 1
idx = 436, bestTrueError = 150, bestError = 86, bestError2 = 0, trueError = 62, memberHistoryNum = 37, transitionNum = 0
idx = 437, bestTrueError = 150, bestError = 86, bestError2 = 0, trueError = 62, memberHistoryNum = 37, transitionNum = 0
idx = 438, bestTrueError = 150, bestError = 86, bestError2 = 0, trueError = 62, memberHistoryNum = 37, transitionNum = 0
idx = 439, bestTrueError = 150, bestError = 86, bestError2 = 0, trueError = 62, memberHistoryNum = 37, transitionNum = 0
idx = 440, bestTrueError = 150, bestError = 86, bestError2 = 0, trueError = 62, memberHistoryNum = 37, transitionNum = 0
idx = 441, bestTrueError = 150, bestError = 86, bestError2 = 0, trueError = 62, memberHistoryNum = 37, transitionNum = 0

t = 810, taskSize = 48, score = 9
idx = 442, bestTrueError = 154, bestError = 90, bestError2 = 0, trueError = 62, memberHistoryNum = 38, transitionNum = 0
idx = 443, bestTrueError = 154, bestError = 90, bestError2 = 0, trueError = 62, memberHistoryNum = 38, transitionNum = 0
idx = 444, bestTrueError = 154, bestError = 90, bestError2 = 0, trueError = 62, memberHistoryNum = 38, transitionNum = 0
idx = 445, bestTrueError = 154, bestError = 90, bestError2 = 0, trueError = 62, memberHistoryNum = 38, transitionNum = 0
idx = 446, bestTrueError = 154, bestError = 90, bestError2 = 0, trueError = 62, memberHistoryNum = 38, transitionNum = 0
idx = 447, bestTrueError = 154, bestError = 90, bestError2 = 0, trueError = 62, memberHistoryNum = 38, transitionNum = 0
idx = 448, bestTrueError = 154, bestError = 90, bestError2 = 0, trueError = 62, memberHistoryNum = 38, transitionNum = 0
idx = 449, bestTrueError = 154, bestError = 90, bestError2 = 0, trueError = 62, memberHistoryNum = 38, transitionNum = 0

t = 927, taskSize = 49, score = 8
idx = 450, bestTrueError = 155, bestError = 91, bestError2 = 0, trueError = 62, memberHistoryNum = 39, transitionNum = 0
idx = 451, bestTrueError = 155, bestError = 91, bestError2 = 0, trueError = 62, memberHistoryNum = 39, transitionNum = 0

t = 288, taskSize = 37, score = 1
idx = 452, bestTrueError = 155, bestError = 95, bestError2 = 0, trueError = 62, memberHistoryNum = 40, transitionNum = 0
idx = 453, bestTrueError = 155, bestError = 95, bestError2 = 0, trueError = 62, memberHistoryNum = 40, transitionNum = 0
idx = 454, bestTrueError = 155, bestError = 95, bestError2 = 0, trueError = 62, memberHistoryNum = 40, transitionNum = 0
idx = 455, bestTrueError = 155, bestError = 95, bestError2 = 0, trueError = 62, memberHistoryNum = 40, transitionNum = 0
idx = 456, bestTrueError = 155, bestError = 95, bestError2 = 0, trueError = 62, memberHistoryNum = 40, transitionNum = 0
idx = 457, bestTrueError = 155, bestError = 95, bestError2 = 0, trueError = 62, memberHistoryNum = 40, transitionNum = 0
idx = 458, bestTrueError = 155, bestError = 95, bestError2 = 0, trueError = 62, memberHistoryNum = 40, transitionNum = 0

t = 861, taskSize = 48, score = 7
idx = 459, bestTrueError = 155, bestError = 96, bestError2 = 0, trueError = 62, memberHistoryNum = 41, transitionNum = 0
idx = 460, bestTrueError = 155, bestError = 96, bestError2 = 0, trueError = 62, memberHistoryNum = 41, transitionNum = 0
idx = 461, bestTrueError = 155, bestError = 96, bestError2 = 0, trueError = 62, memberHistoryNum = 41, transitionNum = 0
idx = 462, bestTrueError = 155, bestError = 96, bestError2 = 0, trueError = 62, memberHistoryNum = 41, transitionNum = 0
idx = 463, bestTrueError = 155, bestError = 90, bestError2 = 16, trueError = 85, memberHistoryNum = 41, transitionNum = 3
idx = 464, bestTrueError = 155, bestError = 90, bestError2 = 16, trueError = 85, memberHistoryNum = 41, transitionNum = 0
idx = 465, bestTrueError = 155, bestError = 89, bestError2 = 0, trueError = 80, memberHistoryNum = 41, transitionNum = 2
idx = 466, bestTrueError = 155, bestError = 89, bestError2 = 0, trueError = 80, memberHistoryNum = 41, transitionNum = 0
idx = 467, bestTrueError = 155, bestError = 89, bestError2 = 0, trueError = 80, memberHistoryNum = 41, transitionNum = 0
idx = 468, bestTrueError = 155, bestError = 89, bestError2 = 0, trueError = 80, memberHistoryNum = 41, transitionNum = 0
idx = 469, bestTrueError = 155, bestError = 87, bestError2 = 0, trueError = 85, memberHistoryNum = 41, transitionNum = 1
idx = 470, bestTrueError = 155, bestError = 87, bestError2 = 0, trueError = 85, memberHistoryNum = 41, transitionNum = 0
idx = 471, bestTrueError = 155, bestError = 87, bestError2 = 0, trueError = 85, memberHistoryNum = 41, transitionNum = 0
idx = 472, bestTrueError = 155, bestError = 87, bestError2 = 0, trueError = 85, memberHistoryNum = 41, transitionNum = 0

t = 950, taskSize = 42, score = 14
idx = 473, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 85, memberHistoryNum = 42, transitionNum = 0
idx = 474, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 85, memberHistoryNum = 42, transitionNum = 0
idx = 475, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 85, memberHistoryNum = 42, transitionNum = 0
idx = 476, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 85, memberHistoryNum = 42, transitionNum = 0
idx = 477, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 85, memberHistoryNum = 42, transitionNum = 0
idx = 478, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 85, memberHistoryNum = 42, transitionNum = 0
idx = 479, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 85, memberHistoryNum = 42, transitionNum = 0
idx = 480, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 85, memberHistoryNum = 42, transitionNum = 0
idx = 481, bestTrueError = 164, bestError = 87, bestError2 = 0, trueError = 85, memberHistoryNum = 42, transitionNum = 0

t = 119, taskSize = 47, score = 9
idx = 482, bestTrueError = 164, bestError = 88, bestError2 = 0, trueError = 85, memberHistoryNum = 43, transitionNum = 0
idx = 483, bestTrueError = 164, bestError = 88, bestError2 = 0, trueError = 85, memberHistoryNum = 43, transitionNum = 0
idx = 484, bestTrueError = 164, bestError = 88, bestError2 = 0, trueError = 85, memberHistoryNum = 43, transitionNum = 0
idx = 485, bestTrueError = 164, bestError = 88, bestError2 = 0, trueError = 78, memberHistoryNum = 43, transitionNum = 1
idx = 486, bestTrueError = 164, bestError = 88, bestError2 = 0, trueError = 78, memberHistoryNum = 43, transitionNum = 0
idx = 487, bestTrueError = 164, bestError = 88, bestError2 = 0, trueError = 78, memberHistoryNum = 43, transitionNum = 0
idx = 488, bestTrueError = 164, bestError = 88, bestError2 = 0, trueError = 78, memberHistoryNum = 43, transitionNum = 0

t = 55, taskSize = 46, score = 7
idx = 489, bestTrueError = 173, bestError = 104, bestError2 = 16, trueError = 78, memberHistoryNum = 44, transitionNum = 0
idx = 490, bestTrueError = 173, bestError = 104, bestError2 = 16, trueError = 78, memberHistoryNum = 44, transitionNum = 0
idx = 491, bestTrueError = 173, bestError = 100, bestError2 = 0, trueError = 77, memberHistoryNum = 44, transitionNum = 1
idx = 492, bestTrueError = 173, bestError = 100, bestError2 = 0, trueError = 77, memberHistoryNum = 44, transitionNum = 0
idx = 493, bestTrueError = 173, bestError = 100, bestError2 = 0, trueError = 77, memberHistoryNum = 44, transitionNum = 0
idx = 494, bestTrueError = 173, bestError = 100, bestError2 = 0, trueError = 77, memberHistoryNum = 44, transitionNum = 0
idx = 495, bestTrueError = 173, bestError = 100, bestError2 = 0, trueError = 77, memberHistoryNum = 44, transitionNum = 0
idx = 496, bestTrueError = 173, bestError = 100, bestError2 = 0, trueError = 77, memberHistoryNum = 44, transitionNum = 0

t = 244, taskSize = 43, score = 8
idx = 497, bestTrueError = 182, bestError = 104, bestError2 = 0, trueError = 77, memberHistoryNum = 45, transitionNum = 0
idx = 498, bestTrueError = 182, bestError = 103, bestError2 = 0, trueError = 75, memberHistoryNum = 45, transitionNum = 1
idx = 499, bestTrueError = 182, bestError = 103, bestError2 = 0, trueError = 68, memberHistoryNum = 45, transitionNum = 1
idx = 500, bestTrueError = 182, bestError = 103, bestError2 = 0, trueError = 68, memberHistoryNum = 45, transitionNum = 0
idx = 501, bestTrueError = 182, bestError = 103, bestError2 = 0, trueError = 68, memberHistoryNum = 45, transitionNum = 0
idx = 502, bestTrueError = 182, bestError = 103, bestError2 = 0, trueError = 68, memberHistoryNum = 45, transitionNum = 0
idx = 503, bestTrueError = 182, bestError = 103, bestError2 = 0, trueError = 68, memberHistoryNum = 45, transitionNum = 0
idx = 504, bestTrueError = 182, bestError = 103, bestError2 = 0, trueError = 68, memberHistoryNum = 45, transitionNum = 0
