member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 428, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 429, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 430, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 431, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0

t = 126, taskSize = 135, score = 64
idx = 432, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 1
idx = 433, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 434, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 435, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 436, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 437, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 438, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 439, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 440, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 441, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 442, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 443, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 444, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 445, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 446, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 447, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 448, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 449, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 450, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 451, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 452, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 453, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 454, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 455, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 456, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 457, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 458, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 459, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 460, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0
idx = 461, bestTrueError = 87, bestError = 54, bestError2 = 0, trueError = 142, memberHistoryNum = 18, transitionNum = 0

t = 922, taskSize = 81, score = 30
idx = 462, bestTrueError = 88, bestError = 79, bestError2 = 25, trueError = 142, memberHistoryNum = 19, transitionNum = 0
idx = 463, bestTrueError = 88, bestError = 79, bestError2 = 41, trueError = 143, memberHistoryNum = 19, transitionNum = 1
idx = 464, bestTrueError = 88, bestError = 75, bestError2 = 41, trueError = 131, memberHistoryNum = 19, transitionNum = 1
idx = 465, bestTrueError = 88, bestError = 75, bestError2 = 41, trueError = 131, memberHistoryNum = 19, transitionNum = 0
idx = 466, bestTrueError = 88, bestError = 75, bestError2 = 41, trueError = 131, memberHistoryNum = 19, transitionNum = 0
idx = 467, bestTrueError = 88, bestError = 65, bestError2 = 16, trueError = 115, memberHistoryNum = 19, transitionNum = 4
idx = 468, bestTrueError = 88, bestError = 65, bestError2 = 16, trueError = 115, memberHistoryNum = 19, transitionNum = 0
idx = 469, bestTrueError = 88, bestError = 65, bestError2 = 16, trueError = 115, memberHistoryNum = 19, transitionNum = 0
idx = 470, bestTrueError = 88, bestError = 65, bestError2 = 16, trueError = 115, memberHistoryNum = 19, transitionNum = 0
idx = 471, bestTrueError = 88, bestError = 65, bestError2 = 16, trueError = 115, memberHistoryNum = 19, transitionNum = 0
idx = 472, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 1
idx = 473, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 474, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 475, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 476, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 477, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 478, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 479, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 480, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 481, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 482, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 483, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 484, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 485, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 486, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 487, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 488, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 489, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 490, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 491, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0
idx = 492, bestTrueError = 88, bestError = 59, bestError2 = 16, trueError = 119, memberHistoryNum = 19, transitionNum = 0

t = 299, taskSize = 83, score = 31
idx = 493, bestTrueError = 88, bestError = 78, bestError2 = 16, trueError = 116, memberHistoryNum = 20, transitionNum = 2
idx = 494, bestTrueError = 88, bestError = 76, bestError2 = 16, trueError = 155, memberHistoryNum = 20, transitionNum = 2
idx = 495, bestTrueError = 88, bestError = 66, bestError2 = 16, trueError = 153, memberHistoryNum = 20, transitionNum = 3
idx = 496, bestTrueError = 88, bestError = 66, bestError2 = 16, trueError = 153, memberHistoryNum = 20, transitionNum = 0
idx = 497, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 1
idx = 498, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 499, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 500, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 501, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 502, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 503, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 504, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 505, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 506, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 507, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 508, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 509, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 510, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 511, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 512, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 513, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 514, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 515, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 516, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 517, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 518, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 519, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 520, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 521, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 522, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 523, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 524, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 525, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 526, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 527, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 528, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 529, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 530, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 531, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 532, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 533, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 534, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 535, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 536, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 537, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 538, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 539, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 540, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 541, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0
idx = 542, bestTrueError = 88, bestError = 58, bestError2 = 0, trueError = 148, memberHistoryNum = 20, transitionNum = 0

t = 332, taskSize = 109, score = 50
idx = 543, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 544, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 545, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 546, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 547, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 548, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 549, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 550, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 551, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 552, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 553, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 554, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 555, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 556, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 557, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 558, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 559, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 560, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 561, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0
idx = 562, bestTrueError = 89, bestError = 62, bestError2 = 0, trueError = 148, memberHistoryNum = 21, transitionNum = 0

t = 704, taskSize = 78, score = 20
idx = 563, bestTrueError = 90, bestError = 111, bestError2 = 49, trueError = 148, memberHistoryNum = 22, transitionNum = 0
idx = 564, bestTrueError = 90, bestError = 99, bestError2 = 25, trueError = 118, memberHistoryNum = 22, transitionNum = 3
idx = 565, bestTrueError = 90, bestError = 99, bestError2 = 25, trueError = 118, memberHistoryNum = 22, transitionNum = 0
