member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 321, bestTrueError = 40, bestError = 38, bestError2 = 16, trueError = 255, memberHistoryNum = 13, transitionNum = 1
idx = 322, bestTrueError = 40, bestError = 38, bestError2 = 16, trueError = 255, memberHistoryNum = 13, transitionNum = 0
idx = 323, bestTrueError = 40, bestError = 38, bestError2 = 16, trueError = 255, memberHistoryNum = 13, transitionNum = 0
idx = 324, bestTrueError = 40, bestError = 34, bestError2 = 16, trueError = 257, memberHistoryNum = 13, transitionNum = 2
idx = 325, bestTrueError = 40, bestError = 34, bestError2 = 16, trueError = 257, memberHistoryNum = 13, transitionNum = 0
idx = 326, bestTrueError = 40, bestError = 34, bestError2 = 16, trueError = 257, memberHistoryNum = 13, transitionNum = 0
idx = 327, bestTrueError = 40, bestError = 34, bestError2 = 16, trueError = 257, memberHistoryNum = 13, transitionNum = 0
idx = 328, bestTrueError = 40, bestError = 34, bestError2 = 16, trueError = 257, memberHistoryNum = 13, transitionNum = 0
idx = 329, bestTrueError = 40, bestError = 34, bestError2 = 16, trueError = 257, memberHistoryNum = 13, transitionNum = 0
idx = 330, bestTrueError = 40, bestError = 34, bestError2 = 16, trueError = 257, memberHistoryNum = 13, transitionNum = 0
idx = 331, bestTrueError = 40, bestError = 34, bestError2 = 16, trueError = 257, memberHistoryNum = 13, transitionNum = 0
idx = 332, bestTrueError = 40, bestError = 34, bestError2 = 16, trueError = 257, memberHistoryNum = 13, transitionNum = 0
idx = 333, bestTrueError = 40, bestError = 34, bestError2 = 16, trueError = 257, memberHistoryNum = 13, transitionNum = 0
idx = 334, bestTrueError = 40, bestError = 32, bestError2 = 0, trueError = 265, memberHistoryNum = 13, transitionNum = 1
idx = 335, bestTrueError = 40, bestError = 32, bestError2 = 0, trueError = 265, memberHistoryNum = 13, transitionNum = 0
idx = 336, bestTrueError = 40, bestError = 29, bestError2 = 0, trueError = 264, memberHistoryNum = 13, transitionNum = 2
idx = 337, bestTrueError = 40, bestError = 29, bestError2 = 0, trueError = 255, memberHistoryNum = 13, transitionNum = 1
idx = 338, bestTrueError = 40, bestError = 29, bestError2 = 0, trueError = 255, memberHistoryNum = 13, transitionNum = 0
idx = 339, bestTrueError = 40, bestError = 29, bestError2 = 0, trueError = 255, memberHistoryNum = 13, transitionNum = 0
idx = 340, bestTrueError = 40, bestError = 29, bestError2 = 0, trueError = 255, memberHistoryNum = 13, transitionNum = 0
idx = 341, bestTrueError = 40, bestError = 28, bestError2 = 0, trueError = 254, memberHistoryNum = 13, transitionNum = 1
idx = 342, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 1
idx = 343, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 344, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 345, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 346, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 347, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 348, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 349, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 350, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 351, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 352, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 353, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 354, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 355, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 356, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 357, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 358, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 359, bestTrueError = 40, bestError = 22, bestError2 = 0, trueError = 265, memberHistoryNum = 13, transitionNum = 1
idx = 360, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 273, memberHistoryNum = 13, transitionNum = 1
idx = 361, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 273, memberHistoryNum = 13, transitionNum = 0
idx = 362, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 273, memberHistoryNum = 13, transitionNum = 0
idx = 363, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 273, memberHistoryNum = 13, transitionNum = 0
idx = 364, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 273, memberHistoryNum = 13, transitionNum = 0
idx = 365, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 273, memberHistoryNum = 13, transitionNum = 0
idx = 366, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 273, memberHistoryNum = 13, transitionNum = 0
idx = 367, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 273, memberHistoryNum = 13, transitionNum = 0
idx = 368, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 273, memberHistoryNum = 13, transitionNum = 0
idx = 369, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 273, memberHistoryNum = 13, transitionNum = 0
idx = 370, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 273, memberHistoryNum = 13, transitionNum = 0
idx = 371, bestTrueError = 40, bestError = 20, bestError2 = 0, trueError = 255, memberHistoryNum = 13, transitionNum = 1
idx = 372, bestTrueError = 40, bestError = 20, bestError2 = 0, trueError = 255, memberHistoryNum = 13, transitionNum = 0
idx = 373, bestTrueError = 40, bestError = 20, bestError2 = 0, trueError = 255, memberHistoryNum = 13, transitionNum = 0
idx = 374, bestTrueError = 40, bestError = 20, bestError2 = 0, trueError = 255, memberHistoryNum = 13, transitionNum = 0
idx = 375, bestTrueError = 40, bestError = 20, bestError2 = 0, trueError = 255, memberHistoryNum = 13, transitionNum = 0
idx = 376, bestTrueError = 40, bestError = 20, bestError2 = 0, trueError = 255, memberHistoryNum = 13, transitionNum = 0
idx = 377, bestTrueError = 40, bestError = 19, bestError2 = 0, trueError = 259, memberHistoryNum = 13, transitionNum = 1
idx = 378, bestTrueError = 40, bestError = 18, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 1
idx = 379, bestTrueError = 40, bestError = 18, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 0
idx = 380, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 1
idx = 381, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 0
idx = 382, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 0
idx = 383, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 0
idx = 384, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 0
idx = 385, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 0
idx = 386, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 0
idx = 387, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 0
idx = 388, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 0
idx = 389, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 0
idx = 390, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 0
idx = 391, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 251, memberHistoryNum = 13, transitionNum = 0

t = 116, taskSize = 116, score = 71
idx = 392, bestTrueError = 41, bestError = 63, bestError2 = 49, trueError = 251, memberHistoryNum = 14, transitionNum = 0
idx = 393, bestTrueError = 41, bestError = 63, bestError2 = 49, trueError = 251, memberHistoryNum = 14, transitionNum = 0
idx = 394, bestTrueError = 41, bestError = 63, bestError2 = 49, trueError = 251, memberHistoryNum = 14, transitionNum = 0
idx = 395, bestTrueError = 41, bestError = 51, bestError2 = 36, trueError = 250, memberHistoryNum = 14, transitionNum = 3
idx = 396, bestTrueError = 41, bestError = 51, bestError2 = 36, trueError = 250, memberHistoryNum = 14, transitionNum = 0
idx = 397, bestTrueError = 41, bestError = 51, bestError2 = 36, trueError = 250, memberHistoryNum = 14, transitionNum = 0
idx = 398, bestTrueError = 41, bestError = 43, bestError2 = 25, trueError = 236, memberHistoryNum = 14, transitionNum = 1
idx = 399, bestTrueError = 41, bestError = 31, bestError2 = 0, trueError = 214, memberHistoryNum = 14, transitionNum = 4
idx = 400, bestTrueError = 41, bestError = 24, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 3
idx = 401, bestTrueError = 41, bestError = 24, bestError2 = 0, trueError = 207, memberHistoryNum = 14, transitionNum = 0
idx = 402, bestTrueError = 41, bestError = 24, bestError2 = 0, trueError = 202, memberHistoryNum = 14, transitionNum = 1
idx = 403, bestTrueError = 41, bestError = 24, bestError2 = 0, trueError = 202, memberHistoryNum = 14, transitionNum = 0
idx = 404, bestTrueError = 41, bestError = 24, bestError2 = 0, trueError = 202, memberHistoryNum = 14, transitionNum = 0
idx = 405, bestTrueError = 41, bestError = 24, bestError2 = 0, trueError = 202, memberHistoryNum = 14, transitionNum = 0
idx = 406, bestTrueError = 41, bestError = 24, bestError2 = 0, trueError = 202, memberHistoryNum = 14, transitionNum = 0

t = 920, taskSize = 64, score = 15
idx = 407, bestTrueError = 41, bestError = 33, bestError2 = 0, trueError = 202, memberHistoryNum = 15, transitionNum = 0
idx = 408, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 191, memberHistoryNum = 15, transitionNum = 1
idx = 409, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 191, memberHistoryNum = 15, transitionNum = 0
idx = 410, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 191, memberHistoryNum = 15, transitionNum = 0
idx = 411, bestTrueError = 41, bestError = 26, bestError2 = 0, trueError = 192, memberHistoryNum = 15, transitionNum = 1
idx = 412, bestTrueError = 41, bestError = 26, bestError2 = 0, trueError = 192, memberHistoryNum = 15, transitionNum = 0
idx = 413, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 176, memberHistoryNum = 15, transitionNum = 1
idx = 414, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 176, memberHistoryNum = 15, transitionNum = 0
idx = 415, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 176, memberHistoryNum = 15, transitionNum = 0
idx = 416, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 176, memberHistoryNum = 15, transitionNum = 0
idx = 417, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 1
idx = 418, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 419, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 420, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 421, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 422, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 423, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 424, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 425, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 426, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 427, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 428, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 429, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 430, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 431, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 432, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 433, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 434, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 435, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 436, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 437, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 438, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 439, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 440, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 441, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 442, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 443, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 444, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 445, bestTrueError = 41, bestError = 22, bestError2 = 0, trueError = 173, memberHistoryNum = 15, transitionNum = 0
idx = 446, bestTrueError = 41, bestError = 21, bestError2 = 0, trueError = 149, memberHistoryNum = 15, transitionNum = 1
idx = 447, bestTrueError = 41, bestError = 21, bestError2 = 0, trueError = 149, memberHistoryNum = 15, transitionNum = 0

t = 247, taskSize = 94, score = 41
idx = 448, bestTrueError = 45, bestError = 30, bestError2 = 0, trueError = 149, memberHistoryNum = 16, transitionNum = 0
idx = 449, bestTrueError = 45, bestError = 30, bestError2 = 0, trueError = 149, memberHistoryNum = 16, transitionNum = 0
idx = 450, bestTrueError = 45, bestError = 30, bestError2 = 0, trueError = 149, memberHistoryNum = 16, transitionNum = 0
idx = 451, bestTrueError = 45, bestError = 30, bestError2 = 0, trueError = 149, memberHistoryNum = 16, transitionNum = 0
idx = 452, bestTrueError = 45, bestError = 30, bestError2 = 0, trueError = 149, memberHistoryNum = 16, transitionNum = 0
idx = 453, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 150, memberHistoryNum = 16, transitionNum = 1
idx = 454, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 150, memberHistoryNum = 16, transitionNum = 0
idx = 455, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 150, memberHistoryNum = 16, transitionNum = 0
idx = 456, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 150, memberHistoryNum = 16, transitionNum = 0
idx = 457, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 150, memberHistoryNum = 16, transitionNum = 0
idx = 458, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 150, memberHistoryNum = 16, transitionNum = 0
idx = 459, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 150, memberHistoryNum = 16, transitionNum = 0
idx = 460, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 150, memberHistoryNum = 16, transitionNum = 0
idx = 461, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 150, memberHistoryNum = 16, transitionNum = 0
idx = 462, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 150, memberHistoryNum = 16, transitionNum = 0
