member = 0

t = 398, taskSize = 103, score = 50
idx = 0, bestTrueError = 20, bestError = 733, bestError2 = 733, trueError = 1297, memberHistoryNum = 4, transitionNum = 30
idx = 64, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0

t = 109, taskSize = 107, score = 56
idx = 65, bestTrueError = 19, bestError = 6, bestError2 = 0, trueError = 125, memberHistoryNum = 6, transitionNum = 1
idx = 66, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 137, memberHistoryNum = 6, transitionNum = 3
idx = 67, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 137, memberHistoryNum = 6, transitionNum = 0
idx = 68, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 137, memberHistoryNum = 6, transitionNum = 0
idx = 69, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 137, memberHistoryNum = 6, transitionNum = 0
idx = 70, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 137, memberHistoryNum = 6, transitionNum = 0
idx = 71, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 137, memberHistoryNum = 6, transitionNum = 0
idx = 72, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 6, transitionNum = 1
idx = 73, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 6, transitionNum = 0
idx = 74, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 6, transitionNum = 0
idx = 75, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 6, transitionNum = 0
idx = 76, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 6, transitionNum = 0
idx = 77, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 6, transitionNum = 0
idx = 78, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 6, transitionNum = 0
idx = 79, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 6, transitionNum = 0
idx = 80, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 6, transitionNum = 0

t = 64, taskSize = 63, score = 16
idx = 81, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 127, memberHistoryNum = 7, transitionNum = 0
idx = 82, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 127, memberHistoryNum = 7, transitionNum = 0
idx = 83, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 127, memberHistoryNum = 7, transitionNum = 0
idx = 84, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 127, memberHistoryNum = 7, transitionNum = 0
idx = 85, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 126, memberHistoryNum = 7, transitionNum = 1
idx = 86, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 126, memberHistoryNum = 7, transitionNum = 0
idx = 87, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 1
idx = 88, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 89, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 90, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 91, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 92, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 93, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 94, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 95, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 96, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 97, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 98, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 99, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 100, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 101, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 102, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 103, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 104, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 105, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 106, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 107, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 108, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 109, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 110, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 111, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 112, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 113, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 114, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 115, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 116, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 117, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 118, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 119, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 120, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 121, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 122, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 123, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 124, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 125, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 126, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 127, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 128, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 129, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 130, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 131, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 132, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 133, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 134, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 135, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 136, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 137, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 138, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 139, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 140, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 141, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0
idx = 142, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 129, memberHistoryNum = 7, transitionNum = 0

t = 149, taskSize = 127, score = 62
idx = 143, bestTrueError = 29, bestError = 3, bestError2 = 0, trueError = 127, memberHistoryNum = 8, transitionNum = 11
idx = 144, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 1
idx = 145, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 146, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 147, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 148, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 149, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 150, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 151, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 152, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 153, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 154, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 155, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 156, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 157, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 158, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 159, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 160, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 161, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 162, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 163, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 164, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 165, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 166, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 167, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 168, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 169, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 170, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 171, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 172, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 173, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 174, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 175, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 176, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 177, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 178, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 179, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 180, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 181, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 182, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 183, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 184, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 185, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 186, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0
idx = 187, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 142, memberHistoryNum = 8, transitionNum = 0

t = 229, taskSize = 97, score = 41
idx = 188, bestTrueError = 29, bestError = 13, bestError2 = 0, trueError = 105, memberHistoryNum = 9, transitionNum = 9
idx = 189, bestTrueError = 29, bestError = 6, bestError2 = 0, trueError = 92, memberHistoryNum = 9, transitionNum = 3
idx = 190, bestTrueError = 29, bestError = 6, bestError2 = 0, trueError = 92, memberHistoryNum = 9, transitionNum = 0
idx = 191, bestTrueError = 29, bestError = 6, bestError2 = 0, trueError = 92, memberHistoryNum = 9, transitionNum = 0
idx = 192, bestTrueError = 29, bestError = 6, bestError2 = 0, trueError = 92, memberHistoryNum = 9, transitionNum = 0
idx = 193, bestTrueError = 29, bestError = 6, bestError2 = 0, trueError = 92, memberHistoryNum = 9, transitionNum = 0
idx = 194, bestTrueError = 29, bestError = 6, bestError2 = 0, trueError = 92, memberHistoryNum = 9, transitionNum = 0
idx = 195, bestTrueError = 29, bestError = 6, bestError2 = 0, trueError = 92, memberHistoryNum = 9, transitionNum = 0
idx = 196, bestTrueError = 29, bestError = 6, bestError2 = 0, trueError = 92, memberHistoryNum = 9, transitionNum = 0
idx = 197, bestTrueError = 29, bestError = 6, bestError2 = 0, trueError = 92, memberHistoryNum = 9, transitionNum = 0
idx = 198, bestTrueError = 29, bestError = 6, bestError2 = 0, trueError = 92, memberHistoryNum = 9, transitionNum = 0
idx = 199, bestTrueError = 29, bestError = 6, bestError2 = 0, trueError = 92, memberHistoryNum = 9, transitionNum = 0

t = 168, taskSize = 63, score = 12
idx = 200, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 92, memberHistoryNum = 10, transitionNum = 0
idx = 201, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 92, memberHistoryNum = 10, transitionNum = 0
idx = 202, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 92, memberHistoryNum = 10, transitionNum = 0
idx = 203, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 92, memberHistoryNum = 10, transitionNum = 0
idx = 204, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 92, memberHistoryNum = 10, transitionNum = 0
idx = 205, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 92, memberHistoryNum = 10, transitionNum = 0
idx = 206, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 92, memberHistoryNum = 10, transitionNum = 0
