member = 0

t = 413, taskSize = 35, score = 5
idx = 0, bestTrueError = 43, bestError = 3997, bestError2 = 3996, trueError = 758, memberHistoryNum = 10, transitionNum = 25
idx = 701, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
idx = 702, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
idx = 703, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
idx = 704, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0

t = 687, taskSize = 80, score = 22
idx = 705, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 706, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 707, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 708, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 709, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 710, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 711, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 712, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 713, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 714, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 715, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 716, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 717, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 718, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 719, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 720, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 721, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0
idx = 722, bestTrueError = 208, bestError = 139, bestError2 = 16, trueError = 213, memberHistoryNum = 58, transitionNum = 0

t = 628, taskSize = 68, score = 18
idx = 723, bestTrueError = 208, bestError = 140, bestError2 = 16, trueError = 213, memberHistoryNum = 59, transitionNum = 0

member = 18

t = 357, taskSize = 70, score = 27
idx = 0, bestTrueError = 25, bestError = 2301, bestError2 = 2300, trueError = 348, memberHistoryNum = 10, transitionNum = 31

t = 357, taskSize = 70, score = 27
idx = 1, bestTrueError = 25, bestError = 167, bestError2 = 138, trueError = 160, memberHistoryNum = 10, transitionNum = 23

t = 357, taskSize = 70, score = 27
idx = 2, bestTrueError = 25, bestError = 85, bestError2 = 68, trueError = 170, memberHistoryNum = 10, transitionNum = 7

t = 357, taskSize = 70, score = 27
idx = 3, bestTrueError = 25, bestError = 85, bestError2 = 68, trueError = 170, memberHistoryNum = 10, transitionNum = 0

t = 357, taskSize = 70, score = 27
idx = 4, bestTrueError = 25, bestError = 57, bestError2 = 41, trueError = 141, memberHistoryNum = 10, transitionNum = 5

t = 357, taskSize = 70, score = 27
idx = 5, bestTrueError = 25, bestError = 52, bestError2 = 41, trueError = 150, memberHistoryNum = 10, transitionNum = 2

t = 357, taskSize = 70, score = 27
idx = 6, bestTrueError = 25, bestError = 36, bestError2 = 16, trueError = 159, memberHistoryNum = 10, transitionNum = 2

t = 357, taskSize = 70, score = 27
idx = 7, bestTrueError = 25, bestError = 36, bestError2 = 16, trueError = 159, memberHistoryNum = 10, transitionNum = 0

t = 357, taskSize = 70, score = 27
idx = 8, bestTrueError = 25, bestError = 36, bestError2 = 16, trueError = 159, memberHistoryNum = 10, transitionNum = 0

t = 357, taskSize = 70, score = 27
idx = 9, bestTrueError = 25, bestError = 36, bestError2 = 16, trueError = 159, memberHistoryNum = 10, transitionNum = 0
idx = 10, bestTrueError = 25, bestError = 36, bestError2 = 16, trueError = 159, memberHistoryNum = 10, transitionNum = 0
idx = 11, bestTrueError = 25, bestError = 17, bestError2 = 0, trueError = 164, memberHistoryNum = 10, transitionNum = 7
idx = 12, bestTrueError = 25, bestError = 17, bestError2 = 0, trueError = 164, memberHistoryNum = 10, transitionNum = 0
idx = 13, bestTrueError = 25, bestError = 17, bestError2 = 0, trueError = 164, memberHistoryNum = 10, transitionNum = 0
idx = 14, bestTrueError = 25, bestError = 17, bestError2 = 0, trueError = 164, memberHistoryNum = 10, transitionNum = 0
idx = 15, bestTrueError = 25, bestError = 17, bestError2 = 0, trueError = 164, memberHistoryNum = 10, transitionNum = 0
idx = 16, bestTrueError = 25, bestError = 17, bestError2 = 0, trueError = 164, memberHistoryNum = 10, transitionNum = 0
idx = 17, bestTrueError = 25, bestError = 15, bestError2 = 0, trueError = 180, memberHistoryNum = 10, transitionNum = 1
idx = 18, bestTrueError = 25, bestError = 15, bestError2 = 0, trueError = 180, memberHistoryNum = 10, transitionNum = 0
idx = 19, bestTrueError = 25, bestError = 15, bestError2 = 0, trueError = 180, memberHistoryNum = 10, transitionNum = 0
idx = 20, bestTrueError = 25, bestError = 14, bestError2 = 0, trueError = 184, memberHistoryNum = 10, transitionNum = 1
idx = 21, bestTrueError = 25, bestError = 13, bestError2 = 0, trueError = 182, memberHistoryNum = 10, transitionNum = 1
idx = 22, bestTrueError = 25, bestError = 13, bestError2 = 0, trueError = 182, memberHistoryNum = 10, transitionNum = 0
idx = 23, bestTrueError = 25, bestError = 13, bestError2 = 0, trueError = 182, memberHistoryNum = 10, transitionNum = 0
idx = 24, bestTrueError = 25, bestError = 13, bestError2 = 0, trueError = 182, memberHistoryNum = 10, transitionNum = 0
idx = 25, bestTrueError = 25, bestError = 13, bestError2 = 0, trueError = 182, memberHistoryNum = 10, transitionNum = 0
idx = 26, bestTrueError = 25, bestError = 13, bestError2 = 0, trueError = 182, memberHistoryNum = 10, transitionNum = 0
idx = 27, bestTrueError = 25, bestError = 13, bestError2 = 0, trueError = 182, memberHistoryNum = 10, transitionNum = 0
idx = 28, bestTrueError = 25, bestError = 13, bestError2 = 0, trueError = 182, memberHistoryNum = 10, transitionNum = 0
idx = 29, bestTrueError = 25, bestError = 13, bestError2 = 0, trueError = 182, memberHistoryNum = 10, transitionNum = 0
idx = 30, bestTrueError = 25, bestError = 12, bestError2 = 0, trueError = 198, memberHistoryNum = 10, transitionNum = 1
idx = 31, bestTrueError = 25, bestError = 12, bestError2 = 0, trueError = 198, memberHistoryNum = 10, transitionNum = 0
idx = 32, bestTrueError = 25, bestError = 11, bestError2 = 0, trueError = 180, memberHistoryNum = 10, transitionNum = 1
idx = 33, bestTrueError = 25, bestError = 11, bestError2 = 0, trueError = 180, memberHistoryNum = 10, transitionNum = 0
idx = 34, bestTrueError = 25, bestError = 11, bestError2 = 0, trueError = 180, memberHistoryNum = 10, transitionNum = 0
idx = 35, bestTrueError = 25, bestError = 10, bestError2 = 0, trueError = 186, memberHistoryNum = 10, transitionNum = 1
idx = 36, bestTrueError = 25, bestError = 10, bestError2 = 0, trueError = 186, memberHistoryNum = 10, transitionNum = 0
idx = 37, bestTrueError = 25, bestError = 10, bestError2 = 0, trueError = 183, memberHistoryNum = 10, transitionNum = 1

t = 50, taskSize = 90, score = 39
idx = 38, bestTrueError = 25, bestError = 75, bestError2 = 49, trueError = 185, memberHistoryNum = 11, transitionNum = 2
idx = 39, bestTrueError = 25, bestError = 75, bestError2 = 49, trueError = 185, memberHistoryNum = 11, transitionNum = 0
idx = 40, bestTrueError = 25, bestError = 75, bestError2 = 49, trueError = 185, memberHistoryNum = 11, transitionNum = 0
idx = 41, bestTrueError = 25, bestError = 72, bestError2 = 36, trueError = 164, memberHistoryNum = 11, transitionNum = 2
idx = 42, bestTrueError = 25, bestError = 72, bestError2 = 36, trueError = 164, memberHistoryNum = 11, transitionNum = 0
idx = 43, bestTrueError = 25, bestError = 62, bestError2 = 41, trueError = 145, memberHistoryNum = 11, transitionNum = 1
idx = 44, bestTrueError = 25, bestError = 41, bestError2 = 16, trueError = 140, memberHistoryNum = 11, transitionNum = 7
idx = 45, bestTrueError = 25, bestError = 41, bestError2 = 16, trueError = 140, memberHistoryNum = 11, transitionNum = 0
idx = 46, bestTrueError = 25, bestError = 40, bestError2 = 0, trueError = 129, memberHistoryNum = 11, transitionNum = 1
idx = 47, bestTrueError = 25, bestError = 40, bestError2 = 0, trueError = 129, memberHistoryNum = 11, transitionNum = 0
idx = 48, bestTrueError = 25, bestError = 40, bestError2 = 0, trueError = 129, memberHistoryNum = 11, transitionNum = 0
idx = 49, bestTrueError = 25, bestError = 40, bestError2 = 0, trueError = 129, memberHistoryNum = 11, transitionNum = 0
idx = 50, bestTrueError = 25, bestError = 40, bestError2 = 0, trueError = 129, memberHistoryNum = 11, transitionNum = 0
idx = 51, bestTrueError = 25, bestError = 39, bestError2 = 0, trueError = 121, memberHistoryNum = 11, transitionNum = 1
idx = 52, bestTrueError = 25, bestError = 39, bestError2 = 0, trueError = 121, memberHistoryNum = 11, transitionNum = 0
idx = 53, bestTrueError = 25, bestError = 35, bestError2 = 0, trueError = 111, memberHistoryNum = 11, transitionNum = 2
idx = 54, bestTrueError = 25, bestError = 31, bestError2 = 0, trueError = 95, memberHistoryNum = 11, transitionNum = 1
idx = 55, bestTrueError = 25, bestError = 31, bestError2 = 0, trueError = 95, memberHistoryNum = 11, transitionNum = 0
idx = 56, bestTrueError = 25, bestError = 27, bestError2 = 0, trueError = 116, memberHistoryNum = 11, transitionNum = 2
idx = 57, bestTrueError = 25, bestError = 27, bestError2 = 0, trueError = 116, memberHistoryNum = 11, transitionNum = 0
idx = 58, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 2
idx = 59, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 60, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 61, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 62, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 63, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 64, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 65, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 66, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 67, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 68, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 69, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 70, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 71, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 72, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 73, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 74, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 75, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 76, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 77, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 78, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 79, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 80, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 81, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 82, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 83, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 84, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 85, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 86, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 87, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 88, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 89, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 90, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 91, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 92, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 93, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 94, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 95, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0
idx = 96, bestTrueError = 25, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 11, transitionNum = 0

t = 758, taskSize = 117, score = 59
idx = 97, bestTrueError = 26, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 12, transitionNum = 0
idx = 98, bestTrueError = 26, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 12, transitionNum = 0
idx = 99, bestTrueError = 26, bestError = 19, bestError2 = 0, trueError = 120, memberHistoryNum = 12, transitionNum = 0

t = 882, taskSize = 31, score = 3
idx = 100, bestTrueError = 30, bestError = 23, bestError2 = 0, trueError = 120, memberHistoryNum = 13, transitionNum = 0
idx = 101, bestTrueError = 30, bestError = 23, bestError2 = 0, trueError = 120, memberHistoryNum = 13, transitionNum = 0
idx = 102, bestTrueError = 30, bestError = 23, bestError2 = 0, trueError = 120, memberHistoryNum = 13, transitionNum = 0
idx = 103, bestTrueError = 30, bestError = 23, bestError2 = 0, trueError = 120, memberHistoryNum = 13, transitionNum = 0
idx = 104, bestTrueError = 30, bestError = 23, bestError2 = 0, trueError = 120, memberHistoryNum = 13, transitionNum = 0
idx = 105, bestTrueError = 30, bestError = 21, bestError2 = 0, trueError = 118, memberHistoryNum = 13, transitionNum = 1
idx = 106, bestTrueError = 30, bestError = 21, bestError2 = 0, trueError = 118, memberHistoryNum = 13, transitionNum = 0
idx = 107, bestTrueError = 30, bestError = 21, bestError2 = 0, trueError = 118, memberHistoryNum = 13, transitionNum = 0
idx = 108, bestTrueError = 30, bestError = 21, bestError2 = 0, trueError = 118, memberHistoryNum = 13, transitionNum = 0
idx = 109, bestTrueError = 30, bestError = 21, bestError2 = 0, trueError = 118, memberHistoryNum = 13, transitionNum = 0
