member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 683, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 684, bestTrueError = 234, bestError = 218, bestError2 = 0, trueError = 6, memberHistoryNum = 53, transitionNum = 3
idx = 685, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 686, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 687, bestTrueError = 234, bestError = 217, bestError2 = 64, trueError = 4, memberHistoryNum = 53, transitionNum = 2
idx = 688, bestTrueError = 234, bestError = 231, bestError2 = 0, trueError = 2, memberHistoryNum = 53, transitionNum = 2
idx = 689, bestTrueError = 234, bestError = 224, bestError2 = 0, trueError = 2, memberHistoryNum = 53, transitionNum = 3
idx = 690, bestTrueError = 234, bestError = 223, bestError2 = 48, trueError = 7, memberHistoryNum = 53, transitionNum = 3
idx = 691, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 692, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 693, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 694, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 695, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 696, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 697, bestTrueError = 234, bestError = 232, bestError2 = 80, trueError = 2, memberHistoryNum = 53, transitionNum = 1
idx = 698, bestTrueError = 234, bestError = 232, bestError2 = 0, trueError = 1, memberHistoryNum = 53, transitionNum = 1
idx = 699, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 700, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 701, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 702, bestTrueError = 234, bestError = 224, bestError2 = 0, trueError = 2, memberHistoryNum = 53, transitionNum = 1
idx = 703, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 704, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 705, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0

t = 990, taskSize = 102, score = 42
idx = 706, bestTrueError = 235, bestError = 230, bestError2 = 0, trueError = 2, memberHistoryNum = 54, transitionNum = 1
idx = 707, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 708, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 709, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 710, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 711, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 712, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 713, bestTrueError = 235, bestError = 231, bestError2 = 0, trueError = 2, memberHistoryNum = 54, transitionNum = 1
idx = 714, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 715, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 716, bestTrueError = 235, bestError = 218, bestError2 = 64, trueError = 12, memberHistoryNum = 54, transitionNum = 3
idx = 717, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 718, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 719, bestTrueError = 235, bestError = 224, bestError2 = 64, trueError = 5, memberHistoryNum = 54, transitionNum = 1
idx = 720, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 721, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 4, memberHistoryNum = 54, transitionNum = 1
idx = 722, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 723, bestTrueError = 235, bestError = 232, bestError2 = 0, trueError = 2, memberHistoryNum = 54, transitionNum = 2
idx = 724, bestTrueError = 235, bestError = 214, bestError2 = 64, trueError = 4, memberHistoryNum = 54, transitionNum = 2
idx = 725, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 726, bestTrueError = 235, bestError = 231, bestError2 = 0, trueError = 4, memberHistoryNum = 54, transitionNum = 2
idx = 727, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 728, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 729, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 730, bestTrueError = 235, bestError = 234, bestError2 = 64, trueError = 1, memberHistoryNum = 54, transitionNum = 1
idx = 731, bestTrueError = 235, bestError = 233, bestError2 = 64, trueError = 2, memberHistoryNum = 54, transitionNum = 1
idx = 732, bestTrueError = 235, bestError = 215, bestError2 = 64, trueError = 8, memberHistoryNum = 54, transitionNum = 5
idx = 733, bestTrueError = 235, bestError = 211, bestError2 = 64, trueError = 6, memberHistoryNum = 54, transitionNum = 5
idx = 734, bestTrueError = 235, bestError = 228, bestError2 = 64, trueError = 2, memberHistoryNum = 54, transitionNum = 1
idx = 735, bestTrueError = 235, bestError = 221, bestError2 = 89, trueError = 24, memberHistoryNum = 54, transitionNum = 4
idx = 736, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 737, bestTrueError = 235, bestError = 231, bestError2 = 64, trueError = 3, memberHistoryNum = 54, transitionNum = 2
idx = 738, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 739, bestTrueError = 235, bestError = 229, bestError2 = 0, trueError = 1, memberHistoryNum = 54, transitionNum = 1
idx = 740, bestTrueError = 235, bestError = 233, bestError2 = 80, trueError = 2, memberHistoryNum = 54, transitionNum = 1
idx = 741, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0
idx = 742, bestTrueError = 235, bestError = 232, bestError2 = 0, trueError = 5, memberHistoryNum = 54, transitionNum = 2
idx = 743, bestTrueError = 235, bestError = 233, bestError2 = 0, trueError = 1, memberHistoryNum = 54, transitionNum = 1
idx = 744, bestTrueError = 235, bestError = 233, bestError2 = 80, trueError = 2, memberHistoryNum = 54, transitionNum = 1
idx = 745, bestTrueError = 235, bestError = 229, bestError2 = 0, trueError = 1, memberHistoryNum = 54, transitionNum = 1
idx = 746, bestTrueError = 235, bestError = 233, bestError2 = 64, trueError = 2, memberHistoryNum = 54, transitionNum = 2
idx = 747, bestTrueError = 235, bestError = 235, bestError2 = 0, trueError = 0, memberHistoryNum = 54, transitionNum = 0

t = 426, taskSize = 92, score = 42
idx = 748, bestTrueError = 236, bestError = 236, bestError2 = 0, trueError = 0, memberHistoryNum = 55, transitionNum = 0
idx = 749, bestTrueError = 236, bestError = 236, bestError2 = 0, trueError = 0, memberHistoryNum = 55, transitionNum = 0
idx = 750, bestTrueError = 236, bestError = 236, bestError2 = 0, trueError = 0, memberHistoryNum = 55, transitionNum = 0
idx = 751, bestTrueError = 236, bestError = 232, bestError2 = 80, trueError = 4, memberHistoryNum = 55, transitionNum = 3

t = 318, taskSize = 42, score = 4
idx = 752, bestTrueError = 240, bestError = 240, bestError2 = 0, trueError = 0, memberHistoryNum = 56, transitionNum = 0
idx = 753, bestTrueError = 240, bestError = 240, bestError2 = 0, trueError = 0, memberHistoryNum = 56, transitionNum = 0
idx = 754, bestTrueError = 240, bestError = 240, bestError2 = 0, trueError = 0, memberHistoryNum = 56, transitionNum = 0
idx = 755, bestTrueError = 240, bestError = 240, bestError2 = 0, trueError = 0, memberHistoryNum = 56, transitionNum = 0
idx = 756, bestTrueError = 240, bestError = 239, bestError2 = 64, trueError = 1, memberHistoryNum = 56, transitionNum = 1
idx = 757, bestTrueError = 240, bestError = 240, bestError2 = 0, trueError = 0, memberHistoryNum = 56, transitionNum = 0
idx = 758, bestTrueError = 240, bestError = 237, bestError2 = 0, trueError = 2, memberHistoryNum = 56, transitionNum = 1
idx = 759, bestTrueError = 240, bestError = 240, bestError2 = 0, trueError = 0, memberHistoryNum = 56, transitionNum = 0
idx = 760, bestTrueError = 240, bestError = 231, bestError2 = 0, trueError = 4, memberHistoryNum = 56, transitionNum = 2
idx = 761, bestTrueError = 240, bestError = 237, bestError2 = 0, trueError = 1, memberHistoryNum = 56, transitionNum = 1
idx = 762, bestTrueError = 240, bestError = 240, bestError2 = 0, trueError = 0, memberHistoryNum = 56, transitionNum = 0
idx = 763, bestTrueError = 240, bestError = 237, bestError2 = 64, trueError = 4, memberHistoryNum = 56, transitionNum = 2

t = 534, taskSize = 35, score = 12
idx = 764, bestTrueError = 244, bestError = 235, bestError2 = 64, trueError = 3, memberHistoryNum = 57, transitionNum = 4
idx = 765, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 766, bestTrueError = 244, bestError = 241, bestError2 = 0, trueError = 2, memberHistoryNum = 57, transitionNum = 1
idx = 767, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 768, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 769, bestTrueError = 244, bestError = 243, bestError2 = 64, trueError = 1, memberHistoryNum = 57, transitionNum = 1
idx = 770, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 771, bestTrueError = 244, bestError = 230, bestError2 = 64, trueError = 9, memberHistoryNum = 57, transitionNum = 1
idx = 772, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 773, bestTrueError = 244, bestError = 234, bestError2 = 64, trueError = 3, memberHistoryNum = 57, transitionNum = 2
idx = 774, bestTrueError = 244, bestError = 227, bestError2 = 64, trueError = 3, memberHistoryNum = 57, transitionNum = 2
idx = 775, bestTrueError = 244, bestError = 240, bestError2 = 0, trueError = 1, memberHistoryNum = 57, transitionNum = 1
idx = 776, bestTrueError = 244, bestError = 242, bestError2 = 80, trueError = 6, memberHistoryNum = 57, transitionNum = 2
idx = 777, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 778, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 779, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 780, bestTrueError = 244, bestError = 227, bestError2 = 64, trueError = 3, memberHistoryNum = 57, transitionNum = 2
idx = 781, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 782, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 783, bestTrueError = 244, bestError = 242, bestError2 = 16, trueError = 1, memberHistoryNum = 57, transitionNum = 2
idx = 784, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 785, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 786, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0
idx = 787, bestTrueError = 244, bestError = 244, bestError2 = 0, trueError = 0, memberHistoryNum = 57, transitionNum = 0

t = 137, taskSize = 68, score = 23
idx = 788, bestTrueError = 245, bestError = 242, bestError2 = 96, trueError = 4, memberHistoryNum = 58, transitionNum = 2
idx = 789, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 0, memberHistoryNum = 58, transitionNum = 0
idx = 790, bestTrueError = 245, bestError = 242, bestError2 = 0, trueError = 1, memberHistoryNum = 58, transitionNum = 1
idx = 791, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 0, memberHistoryNum = 58, transitionNum = 0
idx = 792, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 0, memberHistoryNum = 58, transitionNum = 0
idx = 793, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 0, memberHistoryNum = 58, transitionNum = 0
idx = 794, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 0, memberHistoryNum = 58, transitionNum = 0
idx = 795, bestTrueError = 245, bestError = 243, bestError2 = 0, trueError = 1, memberHistoryNum = 58, transitionNum = 1
idx = 796, bestTrueError = 245, bestError = 231, bestError2 = 64, trueError = 3, memberHistoryNum = 58, transitionNum = 4
idx = 797, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 0, memberHistoryNum = 58, transitionNum = 0
idx = 798, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 0, memberHistoryNum = 58, transitionNum = 0
idx = 799, bestTrueError = 245, bestError = 238, bestError2 = 64, trueError = 4, memberHistoryNum = 58, transitionNum = 3
idx = 800, bestTrueError = 245, bestError = 242, bestError2 = 0, trueError = 1, memberHistoryNum = 58, transitionNum = 1
idx = 801, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 0, memberHistoryNum = 58, transitionNum = 0
idx = 802, bestTrueError = 245, bestError = 243, bestError2 = 0, trueError = 1, memberHistoryNum = 58, transitionNum = 1
idx = 803, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 0, memberHistoryNum = 58, transitionNum = 0
idx = 804, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 0, memberHistoryNum = 58, transitionNum = 0
idx = 805, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 0, memberHistoryNum = 58, transitionNum = 0
idx = 806, bestTrueError = 245, bestError = 242, bestError2 = 64, trueError = 2, memberHistoryNum = 58, transitionNum = 2
idx = 807, bestTrueError = 245, bestError = 245, bestError2 = 0, trueError = 0, memberHistoryNum = 58, transitionNum = 0

member = 19
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1805, memberHistoryNum = 0, transitionNum = 0

t = 353, taskSize = 34, score = 2
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 90, memberHistoryNum = 1, transitionNum = 19
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 52, memberHistoryNum = 1, transitionNum = 14
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 13, memberHistoryNum = 1, transitionNum = 8
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 36, memberHistoryNum = 1, transitionNum = 10
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 37, memberHistoryNum = 1, transitionNum = 9
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 1, transitionNum = 7
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 23, memberHistoryNum = 1, transitionNum = 8
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 53, memberHistoryNum = 1, transitionNum = 13
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 37, memberHistoryNum = 1, transitionNum = 10
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 57, memberHistoryNum = 1, transitionNum = 13
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 53, memberHistoryNum = 1, transitionNum = 11
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 50, memberHistoryNum = 1, transitionNum = 8
