member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 198, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0
idx = 199, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0
idx = 200, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0
idx = 201, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0
idx = 202, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0
idx = 203, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0
idx = 204, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0
idx = 205, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0
idx = 206, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0
idx = 207, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0
idx = 208, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0
idx = 209, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0
idx = 210, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0
idx = 211, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 0

t = 747, taskSize = 73, score = 16
idx = 212, bestTrueError = 56, bestError = 10, bestError2 = 0, trueError = 593, memberHistoryNum = 12, transitionNum = 2
idx = 213, bestTrueError = 56, bestError = 10, bestError2 = 0, trueError = 593, memberHistoryNum = 12, transitionNum = 0
idx = 214, bestTrueError = 56, bestError = 10, bestError2 = 0, trueError = 593, memberHistoryNum = 12, transitionNum = 0
idx = 215, bestTrueError = 56, bestError = 10, bestError2 = 0, trueError = 593, memberHistoryNum = 12, transitionNum = 0
idx = 216, bestTrueError = 56, bestError = 10, bestError2 = 0, trueError = 593, memberHistoryNum = 12, transitionNum = 0
idx = 217, bestTrueError = 56, bestError = 10, bestError2 = 0, trueError = 593, memberHistoryNum = 12, transitionNum = 0
idx = 218, bestTrueError = 56, bestError = 10, bestError2 = 0, trueError = 593, memberHistoryNum = 12, transitionNum = 0
idx = 219, bestTrueError = 56, bestError = 10, bestError2 = 0, trueError = 593, memberHistoryNum = 12, transitionNum = 0
idx = 220, bestTrueError = 56, bestError = 10, bestError2 = 0, trueError = 593, memberHistoryNum = 12, transitionNum = 0
idx = 221, bestTrueError = 56, bestError = 10, bestError2 = 0, trueError = 593, memberHistoryNum = 12, transitionNum = 0
idx = 222, bestTrueError = 56, bestError = 10, bestError2 = 0, trueError = 593, memberHistoryNum = 12, transitionNum = 0
idx = 223, bestTrueError = 56, bestError = 10, bestError2 = 0, trueError = 593, memberHistoryNum = 12, transitionNum = 0

t = 682, taskSize = 56, score = 12
idx = 224, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 2
idx = 225, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 226, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 227, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 228, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 229, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 230, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 231, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 232, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 233, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 234, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 235, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 236, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 237, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 238, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 239, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0
idx = 240, bestTrueError = 57, bestError = 11, bestError2 = 0, trueError = 518, memberHistoryNum = 13, transitionNum = 0

t = 756, taskSize = 63, score = 17
idx = 241, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 1
idx = 242, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 243, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 244, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 245, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 246, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 247, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 248, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 249, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 250, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 251, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 252, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 253, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 254, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 255, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0
idx = 256, bestTrueError = 61, bestError = 11, bestError2 = 0, trueError = 548, memberHistoryNum = 14, transitionNum = 0

t = 742, taskSize = 74, score = 16
idx = 257, bestTrueError = 62, bestError = 40, bestError2 = 32, trueError = 449, memberHistoryNum = 15, transitionNum = 6

t = 223, taskSize = 39, score = 1
idx = 258, bestTrueError = 62, bestError = 40, bestError2 = 32, trueError = 445, memberHistoryNum = 16, transitionNum = 1
idx = 259, bestTrueError = 62, bestError = 32, bestError2 = 16, trueError = 409, memberHistoryNum = 16, transitionNum = 2
idx = 260, bestTrueError = 62, bestError = 28, bestError2 = 16, trueError = 401, memberHistoryNum = 16, transitionNum = 3
idx = 261, bestTrueError = 62, bestError = 27, bestError2 = 16, trueError = 373, memberHistoryNum = 16, transitionNum = 1
idx = 262, bestTrueError = 62, bestError = 25, bestError2 = 16, trueError = 360, memberHistoryNum = 16, transitionNum = 2
idx = 263, bestTrueError = 62, bestError = 22, bestError2 = 0, trueError = 338, memberHistoryNum = 16, transitionNum = 2
idx = 264, bestTrueError = 62, bestError = 21, bestError2 = 0, trueError = 335, memberHistoryNum = 16, transitionNum = 1

t = 879, taskSize = 61, score = 7
idx = 265, bestTrueError = 62, bestError = 21, bestError2 = 0, trueError = 335, memberHistoryNum = 17, transitionNum = 0
idx = 266, bestTrueError = 62, bestError = 20, bestError2 = 0, trueError = 326, memberHistoryNum = 17, transitionNum = 1
idx = 267, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 3
idx = 268, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 0
idx = 269, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 0
idx = 270, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 0
idx = 271, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 0
idx = 272, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 0
idx = 273, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 315, memberHistoryNum = 17, transitionNum = 1
idx = 274, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 315, memberHistoryNum = 17, transitionNum = 0
idx = 275, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 315, memberHistoryNum = 17, transitionNum = 0
idx = 276, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 315, memberHistoryNum = 17, transitionNum = 0
idx = 277, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 315, memberHistoryNum = 17, transitionNum = 0
idx = 278, bestTrueError = 62, bestError = 16, bestError2 = 0, trueError = 315, memberHistoryNum = 17, transitionNum = 0

t = 324, taskSize = 73, score = 14
idx = 279, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 315, memberHistoryNum = 18, transitionNum = 0
idx = 280, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 315, memberHistoryNum = 18, transitionNum = 0
idx = 281, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 315, memberHistoryNum = 18, transitionNum = 0
idx = 282, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 1
idx = 283, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 284, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 285, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 286, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 287, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 288, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 289, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 290, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 291, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 292, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 293, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 294, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 295, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 296, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 297, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 298, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 299, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0
idx = 300, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 327, memberHistoryNum = 18, transitionNum = 0

t = 840, taskSize = 102, score = 22
idx = 301, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 327, memberHistoryNum = 19, transitionNum = 0
idx = 302, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 327, memberHistoryNum = 19, transitionNum = 0
idx = 303, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 328, memberHistoryNum = 19, transitionNum = 1
idx = 304, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 328, memberHistoryNum = 19, transitionNum = 0
idx = 305, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 328, memberHistoryNum = 19, transitionNum = 0

t = 725, taskSize = 72, score = 5
idx = 306, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 300, memberHistoryNum = 20, transitionNum = 1
idx = 307, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 300, memberHistoryNum = 20, transitionNum = 0
idx = 308, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 313, memberHistoryNum = 20, transitionNum = 1
idx = 309, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 310, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 311, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 312, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 313, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 314, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 315, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 316, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 317, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 318, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 319, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 313, memberHistoryNum = 20, transitionNum = 0
idx = 320, bestTrueError = 64, bestError = 19, bestError2 = 0, trueError = 313, memberHistoryNum = 20, transitionNum = 0

t = 863, taskSize = 84, score = 15
idx = 321, bestTrueError = 68, bestError = 23, bestError2 = 0, trueError = 313, memberHistoryNum = 21, transitionNum = 0
idx = 322, bestTrueError = 68, bestError = 20, bestError2 = 0, trueError = 327, memberHistoryNum = 21, transitionNum = 2
idx = 323, bestTrueError = 68, bestError = 20, bestError2 = 0, trueError = 327, memberHistoryNum = 21, transitionNum = 0
idx = 324, bestTrueError = 68, bestError = 20, bestError2 = 0, trueError = 327, memberHistoryNum = 21, transitionNum = 0
idx = 325, bestTrueError = 68, bestError = 20, bestError2 = 0, trueError = 327, memberHistoryNum = 21, transitionNum = 0
idx = 326, bestTrueError = 68, bestError = 20, bestError2 = 0, trueError = 327, memberHistoryNum = 21, transitionNum = 0
idx = 327, bestTrueError = 68, bestError = 20, bestError2 = 0, trueError = 327, memberHistoryNum = 21, transitionNum = 0
idx = 328, bestTrueError = 68, bestError = 20, bestError2 = 0, trueError = 327, memberHistoryNum = 21, transitionNum = 0
idx = 329, bestTrueError = 68, bestError = 20, bestError2 = 0, trueError = 327, memberHistoryNum = 21, transitionNum = 0
idx = 330, bestTrueError = 68, bestError = 20, bestError2 = 0, trueError = 327, memberHistoryNum = 21, transitionNum = 0
idx = 331, bestTrueError = 68, bestError = 20, bestError2 = 0, trueError = 327, memberHistoryNum = 21, transitionNum = 0

t = 804, taskSize = 68, score = 11
idx = 332, bestTrueError = 77, bestError = 45, bestError2 = 25, trueError = 327, memberHistoryNum = 22, transitionNum = 0

t = 887, taskSize = 42, score = 1
idx = 333, bestTrueError = 77, bestError = 39, bestError2 = 16, trueError = 330, memberHistoryNum = 23, transitionNum = 1
idx = 334, bestTrueError = 77, bestError = 39, bestError2 = 16, trueError = 330, memberHistoryNum = 23, transitionNum = 0
idx = 335, bestTrueError = 77, bestError = 38, bestError2 = 0, trueError = 336, memberHistoryNum = 23, transitionNum = 1
idx = 336, bestTrueError = 77, bestError = 38, bestError2 = 0, trueError = 336, memberHistoryNum = 23, transitionNum = 0
idx = 337, bestTrueError = 77, bestError = 38, bestError2 = 0, trueError = 336, memberHistoryNum = 23, transitionNum = 0
idx = 338, bestTrueError = 77, bestError = 38, bestError2 = 0, trueError = 336, memberHistoryNum = 23, transitionNum = 0
