member = 0

t = 145, taskSize = 101, score = 16
idx = 0, bestTrueError = 26, bestError = 5259, bestError2 = 5259, trueError = 1181, memberHistoryNum = 4, transitionNum = 37
idx = 542, bestTrueError = 160, bestError = 140, bestError2 = 25, trueError = 96, memberHistoryNum = 38, transitionNum = 0
idx = 543, bestTrueError = 160, bestError = 140, bestError2 = 25, trueError = 96, memberHistoryNum = 38, transitionNum = 0

t = 45, taskSize = 56, score = 5
idx = 544, bestTrueError = 161, bestError = 144, bestError2 = 25, trueError = 96, memberHistoryNum = 39, transitionNum = 0
idx = 545, bestTrueError = 161, bestError = 143, bestError2 = 25, trueError = 107, memberHistoryNum = 39, transitionNum = 1
idx = 546, bestTrueError = 161, bestError = 143, bestError2 = 25, trueError = 107, memberHistoryNum = 39, transitionNum = 0
idx = 547, bestTrueError = 161, bestError = 143, bestError2 = 25, trueError = 107, memberHistoryNum = 39, transitionNum = 0
idx = 548, bestTrueError = 161, bestError = 142, bestError2 = 25, trueError = 106, memberHistoryNum = 39, transitionNum = 1
idx = 549, bestTrueError = 161, bestError = 140, bestError2 = 25, trueError = 97, memberHistoryNum = 39, transitionNum = 1
idx = 550, bestTrueError = 161, bestError = 140, bestError2 = 25, trueError = 97, memberHistoryNum = 39, transitionNum = 0
idx = 551, bestTrueError = 161, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 39, transitionNum = 1
idx = 552, bestTrueError = 161, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 39, transitionNum = 0
idx = 553, bestTrueError = 161, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 39, transitionNum = 0
idx = 554, bestTrueError = 161, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 39, transitionNum = 0

t = 860, taskSize = 95, score = 11
idx = 555, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 556, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 557, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 558, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 559, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 560, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 561, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 562, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 563, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 564, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 565, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 566, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 567, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 568, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 569, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 570, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 571, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 572, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 573, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 574, bestTrueError = 165, bestError = 136, bestError2 = 41, trueError = 96, memberHistoryNum = 40, transitionNum = 0
idx = 575, bestTrueError = 165, bestError = 135, bestError2 = 32, trueError = 95, memberHistoryNum = 40, transitionNum = 1
idx = 576, bestTrueError = 165, bestError = 135, bestError2 = 32, trueError = 95, memberHistoryNum = 40, transitionNum = 0
idx = 577, bestTrueError = 165, bestError = 135, bestError2 = 32, trueError = 95, memberHistoryNum = 40, transitionNum = 0
idx = 578, bestTrueError = 165, bestError = 135, bestError2 = 32, trueError = 95, memberHistoryNum = 40, transitionNum = 0
idx = 579, bestTrueError = 165, bestError = 135, bestError2 = 32, trueError = 95, memberHistoryNum = 40, transitionNum = 0

t = 757, taskSize = 134, score = 25
idx = 580, bestTrueError = 169, bestError = 134, bestError2 = 32, trueError = 72, memberHistoryNum = 41, transitionNum = 2
idx = 581, bestTrueError = 169, bestError = 134, bestError2 = 32, trueError = 72, memberHistoryNum = 41, transitionNum = 0
idx = 582, bestTrueError = 169, bestError = 134, bestError2 = 32, trueError = 72, memberHistoryNum = 41, transitionNum = 0
idx = 583, bestTrueError = 169, bestError = 133, bestError2 = 32, trueError = 63, memberHistoryNum = 41, transitionNum = 1
idx = 584, bestTrueError = 169, bestError = 133, bestError2 = 32, trueError = 63, memberHistoryNum = 41, transitionNum = 0
idx = 585, bestTrueError = 169, bestError = 133, bestError2 = 32, trueError = 63, memberHistoryNum = 41, transitionNum = 0
idx = 586, bestTrueError = 169, bestError = 133, bestError2 = 32, trueError = 63, memberHistoryNum = 41, transitionNum = 0
idx = 587, bestTrueError = 169, bestError = 133, bestError2 = 32, trueError = 63, memberHistoryNum = 41, transitionNum = 0
idx = 588, bestTrueError = 169, bestError = 133, bestError2 = 32, trueError = 63, memberHistoryNum = 41, transitionNum = 0
idx = 589, bestTrueError = 169, bestError = 133, bestError2 = 32, trueError = 63, memberHistoryNum = 41, transitionNum = 0
idx = 590, bestTrueError = 169, bestError = 133, bestError2 = 32, trueError = 63, memberHistoryNum = 41, transitionNum = 0
idx = 591, bestTrueError = 169, bestError = 133, bestError2 = 32, trueError = 63, memberHistoryNum = 41, transitionNum = 0

t = 938, taskSize = 110, score = 12
idx = 592, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 1
idx = 593, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 594, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 595, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 596, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 597, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 598, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 599, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 600, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 601, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 602, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 603, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 604, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 605, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 606, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 52, memberHistoryNum = 42, transitionNum = 0
idx = 607, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 57, memberHistoryNum = 42, transitionNum = 1
idx = 608, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 57, memberHistoryNum = 42, transitionNum = 0
idx = 609, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 57, memberHistoryNum = 42, transitionNum = 0
idx = 610, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 57, memberHistoryNum = 42, transitionNum = 0
idx = 611, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 57, memberHistoryNum = 42, transitionNum = 0
idx = 612, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 57, memberHistoryNum = 42, transitionNum = 0
idx = 613, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 57, memberHistoryNum = 42, transitionNum = 0
idx = 614, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 57, memberHistoryNum = 42, transitionNum = 0
idx = 615, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 57, memberHistoryNum = 42, transitionNum = 0
idx = 616, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 57, memberHistoryNum = 42, transitionNum = 0
idx = 617, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 57, memberHistoryNum = 42, transitionNum = 0
idx = 618, bestTrueError = 173, bestError = 145, bestError2 = 32, trueError = 57, memberHistoryNum = 42, transitionNum = 0

t = 900, taskSize = 115, score = 27
idx = 619, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 620, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 621, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 622, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 623, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 624, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 625, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 626, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 627, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 628, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 629, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 630, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 631, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 632, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 633, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 634, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0
idx = 635, bestTrueError = 182, bestError = 146, bestError2 = 32, trueError = 57, memberHistoryNum = 43, transitionNum = 0

t = 890, taskSize = 130, score = 17
idx = 636, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 637, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 638, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 639, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 640, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 641, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 642, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 643, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 644, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 645, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 646, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 647, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 648, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 649, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 650, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 651, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 652, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 653, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 654, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 655, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 656, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0
idx = 657, bestTrueError = 186, bestError = 147, bestError2 = 32, trueError = 57, memberHistoryNum = 44, transitionNum = 0

t = 912, taskSize = 120, score = 22
idx = 658, bestTrueError = 187, bestError = 148, bestError2 = 32, trueError = 57, memberHistoryNum = 45, transitionNum = 0
idx = 659, bestTrueError = 187, bestError = 148, bestError2 = 32, trueError = 57, memberHistoryNum = 45, transitionNum = 0
idx = 660, bestTrueError = 187, bestError = 148, bestError2 = 32, trueError = 57, memberHistoryNum = 45, transitionNum = 0
idx = 661, bestTrueError = 187, bestError = 148, bestError2 = 32, trueError = 57, memberHistoryNum = 45, transitionNum = 0
idx = 662, bestTrueError = 187, bestError = 148, bestError2 = 32, trueError = 57, memberHistoryNum = 45, transitionNum = 0

t = 344, taskSize = 87, score = 5
idx = 663, bestTrueError = 196, bestError = 164, bestError2 = 48, trueError = 57, memberHistoryNum = 46, transitionNum = 0
idx = 664, bestTrueError = 196, bestError = 164, bestError2 = 48, trueError = 57, memberHistoryNum = 46, transitionNum = 0
idx = 665, bestTrueError = 196, bestError = 164, bestError2 = 48, trueError = 57, memberHistoryNum = 46, transitionNum = 0
idx = 666, bestTrueError = 196, bestError = 163, bestError2 = 48, trueError = 48, memberHistoryNum = 46, transitionNum = 1
idx = 667, bestTrueError = 196, bestError = 163, bestError2 = 48, trueError = 48, memberHistoryNum = 46, transitionNum = 0
idx = 668, bestTrueError = 196, bestError = 163, bestError2 = 48, trueError = 48, memberHistoryNum = 46, transitionNum = 0

t = 921, taskSize = 76, score = 6
idx = 669, bestTrueError = 200, bestError = 172, bestError2 = 48, trueError = 48, memberHistoryNum = 47, transitionNum = 0
idx = 670, bestTrueError = 200, bestError = 172, bestError2 = 48, trueError = 48, memberHistoryNum = 47, transitionNum = 0
idx = 671, bestTrueError = 200, bestError = 172, bestError2 = 48, trueError = 48, memberHistoryNum = 47, transitionNum = 0
idx = 672, bestTrueError = 200, bestError = 172, bestError2 = 16, trueError = 59, memberHistoryNum = 47, transitionNum = 1
idx = 673, bestTrueError = 200, bestError = 172, bestError2 = 16, trueError = 59, memberHistoryNum = 47, transitionNum = 0
idx = 674, bestTrueError = 200, bestError = 172, bestError2 = 16, trueError = 59, memberHistoryNum = 47, transitionNum = 0
