member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 473, bestTrueError = 146, bestError = 91, bestError2 = 32, trueError = 12, memberHistoryNum = 48, transitionNum = 10
idx = 474, bestTrueError = 146, bestError = 124, bestError2 = 57, trueError = 28, memberHistoryNum = 48, transitionNum = 7
idx = 475, bestTrueError = 146, bestError = 106, bestError2 = 0, trueError = 17, memberHistoryNum = 48, transitionNum = 6
idx = 476, bestTrueError = 146, bestError = 124, bestError2 = 32, trueError = 5, memberHistoryNum = 48, transitionNum = 4
idx = 477, bestTrueError = 146, bestError = 101, bestError2 = 32, trueError = 11, memberHistoryNum = 48, transitionNum = 4
idx = 478, bestTrueError = 146, bestError = 111, bestError2 = 16, trueError = 9, memberHistoryNum = 48, transitionNum = 9
idx = 479, bestTrueError = 146, bestError = 112, bestError2 = 16, trueError = 26, memberHistoryNum = 48, transitionNum = 4
idx = 480, bestTrueError = 146, bestError = 93, bestError2 = 16, trueError = 21, memberHistoryNum = 48, transitionNum = 7

t = 18, taskSize = 78, score = 14
idx = 481, bestTrueError = 150, bestError = 133, bestError2 = 32, trueError = 8, memberHistoryNum = 49, transitionNum = 6
idx = 482, bestTrueError = 150, bestError = 128, bestError2 = 16, trueError = 9, memberHistoryNum = 49, transitionNum = 4
idx = 483, bestTrueError = 150, bestError = 125, bestError2 = 16, trueError = 4, memberHistoryNum = 49, transitionNum = 5
idx = 484, bestTrueError = 150, bestError = 142, bestError2 = 32, trueError = 5, memberHistoryNum = 49, transitionNum = 3
idx = 485, bestTrueError = 150, bestError = 126, bestError2 = 25, trueError = 8, memberHistoryNum = 49, transitionNum = 5
idx = 486, bestTrueError = 150, bestError = 117, bestError2 = 0, trueError = 12, memberHistoryNum = 49, transitionNum = 7

t = 733, taskSize = 64, score = 6
idx = 487, bestTrueError = 154, bestError = 130, bestError2 = 0, trueError = 9, memberHistoryNum = 50, transitionNum = 7
idx = 488, bestTrueError = 154, bestError = 122, bestError2 = 16, trueError = 11, memberHistoryNum = 50, transitionNum = 6
idx = 489, bestTrueError = 154, bestError = 128, bestError2 = 32, trueError = 4, memberHistoryNum = 50, transitionNum = 3
idx = 490, bestTrueError = 154, bestError = 100, bestError2 = 16, trueError = 9, memberHistoryNum = 50, transitionNum = 7
idx = 491, bestTrueError = 154, bestError = 102, bestError2 = 0, trueError = 12, memberHistoryNum = 50, transitionNum = 5
idx = 492, bestTrueError = 154, bestError = 119, bestError2 = 0, trueError = 6, memberHistoryNum = 50, transitionNum = 6
idx = 493, bestTrueError = 154, bestError = 142, bestError2 = 16, trueError = 4, memberHistoryNum = 50, transitionNum = 3
idx = 494, bestTrueError = 154, bestError = 124, bestError2 = 16, trueError = 12, memberHistoryNum = 50, transitionNum = 6

t = 883, taskSize = 60, score = 8
idx = 495, bestTrueError = 163, bestError = 128, bestError2 = 16, trueError = 8, memberHistoryNum = 51, transitionNum = 8

t = 559, taskSize = 55, score = 1
idx = 496, bestTrueError = 163, bestError = 138, bestError2 = 0, trueError = 6, memberHistoryNum = 52, transitionNum = 6
idx = 497, bestTrueError = 163, bestError = 113, bestError2 = 16, trueError = 12, memberHistoryNum = 52, transitionNum = 8
idx = 498, bestTrueError = 163, bestError = 159, bestError2 = 0, trueError = 2, memberHistoryNum = 52, transitionNum = 2
idx = 499, bestTrueError = 163, bestError = 108, bestError2 = 25, trueError = 19, memberHistoryNum = 52, transitionNum = 7
idx = 500, bestTrueError = 163, bestError = 109, bestError2 = 57, trueError = 13, memberHistoryNum = 52, transitionNum = 7
idx = 501, bestTrueError = 163, bestError = 137, bestError2 = 16, trueError = 18, memberHistoryNum = 52, transitionNum = 5
idx = 502, bestTrueError = 163, bestError = 129, bestError2 = 32, trueError = 7, memberHistoryNum = 52, transitionNum = 5
idx = 503, bestTrueError = 163, bestError = 132, bestError2 = 48, trueError = 9, memberHistoryNum = 52, transitionNum = 6
idx = 504, bestTrueError = 163, bestError = 139, bestError2 = 16, trueError = 5, memberHistoryNum = 52, transitionNum = 5
idx = 505, bestTrueError = 163, bestError = 142, bestError2 = 0, trueError = 4, memberHistoryNum = 52, transitionNum = 3
idx = 506, bestTrueError = 163, bestError = 131, bestError2 = 16, trueError = 5, memberHistoryNum = 52, transitionNum = 6
idx = 507, bestTrueError = 163, bestError = 120, bestError2 = 0, trueError = 6, memberHistoryNum = 52, transitionNum = 5
idx = 508, bestTrueError = 163, bestError = 124, bestError2 = 41, trueError = 14, memberHistoryNum = 52, transitionNum = 11
idx = 509, bestTrueError = 163, bestError = 113, bestError2 = 0, trueError = 15, memberHistoryNum = 52, transitionNum = 8
idx = 510, bestTrueError = 163, bestError = 133, bestError2 = 16, trueError = 5, memberHistoryNum = 52, transitionNum = 6
idx = 511, bestTrueError = 163, bestError = 131, bestError2 = 32, trueError = 6, memberHistoryNum = 52, transitionNum = 5
idx = 512, bestTrueError = 163, bestError = 124, bestError2 = 16, trueError = 9, memberHistoryNum = 52, transitionNum = 5
idx = 513, bestTrueError = 163, bestError = 143, bestError2 = 16, trueError = 8, memberHistoryNum = 52, transitionNum = 4
idx = 514, bestTrueError = 163, bestError = 118, bestError2 = 0, trueError = 6, memberHistoryNum = 52, transitionNum = 5
idx = 515, bestTrueError = 163, bestError = 145, bestError2 = 16, trueError = 14, memberHistoryNum = 52, transitionNum = 8
idx = 516, bestTrueError = 163, bestError = 133, bestError2 = 41, trueError = 18, memberHistoryNum = 52, transitionNum = 7
idx = 517, bestTrueError = 163, bestError = 126, bestError2 = 16, trueError = 10, memberHistoryNum = 52, transitionNum = 5
idx = 518, bestTrueError = 163, bestError = 123, bestError2 = 16, trueError = 17, memberHistoryNum = 52, transitionNum = 8

t = 444, taskSize = 97, score = 23
idx = 519, bestTrueError = 167, bestError = 129, bestError2 = 48, trueError = 15, memberHistoryNum = 53, transitionNum = 8
idx = 520, bestTrueError = 167, bestError = 156, bestError2 = 16, trueError = 6, memberHistoryNum = 53, transitionNum = 2
idx = 521, bestTrueError = 167, bestError = 135, bestError2 = 16, trueError = 8, memberHistoryNum = 53, transitionNum = 6
idx = 522, bestTrueError = 167, bestError = 157, bestError2 = 32, trueError = 5, memberHistoryNum = 53, transitionNum = 4

t = 915, taskSize = 71, score = 4
idx = 523, bestTrueError = 171, bestError = 123, bestError2 = 0, trueError = 11, memberHistoryNum = 54, transitionNum = 6
idx = 524, bestTrueError = 171, bestError = 120, bestError2 = 25, trueError = 9, memberHistoryNum = 54, transitionNum = 7

t = 234, taskSize = 66, score = 2
idx = 525, bestTrueError = 175, bestError = 138, bestError2 = 41, trueError = 19, memberHistoryNum = 55, transitionNum = 9
idx = 526, bestTrueError = 175, bestError = 128, bestError2 = 0, trueError = 7, memberHistoryNum = 55, transitionNum = 6
idx = 527, bestTrueError = 175, bestError = 130, bestError2 = 0, trueError = 11, memberHistoryNum = 55, transitionNum = 7
idx = 528, bestTrueError = 175, bestError = 123, bestError2 = 16, trueError = 14, memberHistoryNum = 55, transitionNum = 7
idx = 529, bestTrueError = 175, bestError = 140, bestError2 = 16, trueError = 13, memberHistoryNum = 55, transitionNum = 7
idx = 530, bestTrueError = 175, bestError = 143, bestError2 = 41, trueError = 16, memberHistoryNum = 55, transitionNum = 5
idx = 531, bestTrueError = 175, bestError = 124, bestError2 = 16, trueError = 17, memberHistoryNum = 55, transitionNum = 9
idx = 532, bestTrueError = 175, bestError = 134, bestError2 = 32, trueError = 4, memberHistoryNum = 55, transitionNum = 5

t = 196, taskSize = 53, score = 8
idx = 533, bestTrueError = 184, bestError = 171, bestError2 = 16, trueError = 4, memberHistoryNum = 56, transitionNum = 4
idx = 534, bestTrueError = 184, bestError = 128, bestError2 = 0, trueError = 6, memberHistoryNum = 56, transitionNum = 5
idx = 535, bestTrueError = 184, bestError = 159, bestError2 = 32, trueError = 7, memberHistoryNum = 56, transitionNum = 4
idx = 536, bestTrueError = 184, bestError = 166, bestError2 = 16, trueError = 19, memberHistoryNum = 56, transitionNum = 4

t = 917, taskSize = 50, score = 4
idx = 537, bestTrueError = 188, bestError = 138, bestError2 = 32, trueError = 17, memberHistoryNum = 57, transitionNum = 6
idx = 538, bestTrueError = 188, bestError = 154, bestError2 = 16, trueError = 5, memberHistoryNum = 57, transitionNum = 4

t = 861, taskSize = 48, score = 2
idx = 539, bestTrueError = 188, bestError = 159, bestError2 = 16, trueError = 4, memberHistoryNum = 58, transitionNum = 4

t = 912, taskSize = 48, score = 1
idx = 540, bestTrueError = 189, bestError = 134, bestError2 = 32, trueError = 19, memberHistoryNum = 59, transitionNum = 8

t = 457, taskSize = 48, score = 1
idx = 541, bestTrueError = 189, bestError = 128, bestError2 = 16, trueError = 10, memberHistoryNum = 60, transitionNum = 5

t = 399, taskSize = 44, score = 1
idx = 542, bestTrueError = 189, bestError = 147, bestError2 = 41, trueError = 9, memberHistoryNum = 61, transitionNum = 7

t = 212, taskSize = 43, score = 1
idx = 543, bestTrueError = 189, bestError = 125, bestError2 = 32, trueError = 11, memberHistoryNum = 62, transitionNum = 7

t = 870, taskSize = 42, score = 1
idx = 544, bestTrueError = 189, bestError = 132, bestError2 = 32, trueError = 7, memberHistoryNum = 63, transitionNum = 9

t = 567, taskSize = 42, score = 1
idx = 545, bestTrueError = 189, bestError = 159, bestError2 = 32, trueError = 9, memberHistoryNum = 64, transitionNum = 8

t = 805, taskSize = 40, score = 1
idx = 546, bestTrueError = 189, bestError = 103, bestError2 = 16, trueError = 19, memberHistoryNum = 65, transitionNum = 13

t = 120, taskSize = 35, score = 1
idx = 547, bestTrueError = 189, bestError = 156, bestError2 = 57, trueError = 26, memberHistoryNum = 66, transitionNum = 9
idx = 548, bestTrueError = 189, bestError = 177, bestError2 = 57, trueError = 4, memberHistoryNum = 66, transitionNum = 5
idx = 549, bestTrueError = 189, bestError = 132, bestError2 = 0, trueError = 7, memberHistoryNum = 66, transitionNum = 5
idx = 550, bestTrueError = 189, bestError = 145, bestError2 = 48, trueError = 15, memberHistoryNum = 66, transitionNum = 6
idx = 551, bestTrueError = 189, bestError = 146, bestError2 = 48, trueError = 9, memberHistoryNum = 66, transitionNum = 5
idx = 552, bestTrueError = 189, bestError = 128, bestError2 = 16, trueError = 18, memberHistoryNum = 66, transitionNum = 8
idx = 553, bestTrueError = 189, bestError = 151, bestError2 = 48, trueError = 12, memberHistoryNum = 66, transitionNum = 6
idx = 554, bestTrueError = 189, bestError = 147, bestError2 = 48, trueError = 12, memberHistoryNum = 66, transitionNum = 6
idx = 555, bestTrueError = 189, bestError = 163, bestError2 = 64, trueError = 17, memberHistoryNum = 66, transitionNum = 6
idx = 556, bestTrueError = 189, bestError = 146, bestError2 = 0, trueError = 5, memberHistoryNum = 66, transitionNum = 5
idx = 557, bestTrueError = 189, bestError = 142, bestError2 = 41, trueError = 11, memberHistoryNum = 66, transitionNum = 6
idx = 558, bestTrueError = 189, bestError = 128, bestError2 = 0, trueError = 33, memberHistoryNum = 66, transitionNum = 7
idx = 559, bestTrueError = 189, bestError = 142, bestError2 = 32, trueError = 16, memberHistoryNum = 66, transitionNum = 10
idx = 560, bestTrueError = 189, bestError = 129, bestError2 = 16, trueError = 11, memberHistoryNum = 66, transitionNum = 7
idx = 561, bestTrueError = 189, bestError = 145, bestError2 = 32, trueError = 8, memberHistoryNum = 66, transitionNum = 4
idx = 562, bestTrueError = 189, bestError = 155, bestError2 = 16, trueError = 6, memberHistoryNum = 66, transitionNum = 5
idx = 563, bestTrueError = 189, bestError = 119, bestError2 = 16, trueError = 31, memberHistoryNum = 66, transitionNum = 12
idx = 564, bestTrueError = 189, bestError = 157, bestError2 = 16, trueError = 10, memberHistoryNum = 66, transitionNum = 6
idx = 565, bestTrueError = 189, bestError = 123, bestError2 = 16, trueError = 19, memberHistoryNum = 66, transitionNum = 9
idx = 566, bestTrueError = 189, bestError = 155, bestError2 = 32, trueError = 10, memberHistoryNum = 66, transitionNum = 6
idx = 567, bestTrueError = 189, bestError = 152, bestError2 = 32, trueError = 17, memberHistoryNum = 66, transitionNum = 4
idx = 568, bestTrueError = 189, bestError = 147, bestError2 = 16, trueError = 13, memberHistoryNum = 66, transitionNum = 10
idx = 569, bestTrueError = 189, bestError = 137, bestError2 = 32, trueError = 8, memberHistoryNum = 66, transitionNum = 5
idx = 570, bestTrueError = 189, bestError = 123, bestError2 = 16, trueError = 15, memberHistoryNum = 66, transitionNum = 7
idx = 571, bestTrueError = 189, bestError = 136, bestError2 = 16, trueError = 8, memberHistoryNum = 66, transitionNum = 8
idx = 572, bestTrueError = 189, bestError = 160, bestError2 = 16, trueError = 7, memberHistoryNum = 66, transitionNum = 6
idx = 573, bestTrueError = 189, bestError = 131, bestError2 = 32, trueError = 8, memberHistoryNum = 66, transitionNum = 7
idx = 574, bestTrueError = 189, bestError = 133, bestError2 = 32, trueError = 23, memberHistoryNum = 66, transitionNum = 9
idx = 575, bestTrueError = 189, bestError = 115, bestError2 = 16, trueError = 19, memberHistoryNum = 66, transitionNum = 9
idx = 576, bestTrueError = 189, bestError = 145, bestError2 = 32, trueError = 26, memberHistoryNum = 66, transitionNum = 9
idx = 577, bestTrueError = 189, bestError = 157, bestError2 = 32, trueError = 6, memberHistoryNum = 66, transitionNum = 4
idx = 578, bestTrueError = 189, bestError = 120, bestError2 = 0, trueError = 11, memberHistoryNum = 66, transitionNum = 8
idx = 579, bestTrueError = 189, bestError = 171, bestError2 = 32, trueError = 9, memberHistoryNum = 66, transitionNum = 5
idx = 580, bestTrueError = 189, bestError = 158, bestError2 = 32, trueError = 6, memberHistoryNum = 66, transitionNum = 4
idx = 581, bestTrueError = 189, bestError = 147, bestError2 = 16, trueError = 4, memberHistoryNum = 66, transitionNum = 4
idx = 582, bestTrueError = 189, bestError = 163, bestError2 = 16, trueError = 3, memberHistoryNum = 66, transitionNum = 3
idx = 583, bestTrueError = 189, bestError = 155, bestError2 = 0, trueError = 10, memberHistoryNum = 66, transitionNum = 8
idx = 584, bestTrueError = 189, bestError = 147, bestError2 = 32, trueError = 13, memberHistoryNum = 66, transitionNum = 9

t = 543, taskSize = 123, score = 38
idx = 585, bestTrueError = 198, bestError = 188, bestError2 = 25, trueError = 11, memberHistoryNum = 67, transitionNum = 3
idx = 586, bestTrueError = 198, bestError = 185, bestError2 = 32, trueError = 7, memberHistoryNum = 67, transitionNum = 4
idx = 587, bestTrueError = 198, bestError = 133, bestError2 = 32, trueError = 7, memberHistoryNum = 67, transitionNum = 6
idx = 588, bestTrueError = 198, bestError = 171, bestError2 = 32, trueError = 11, memberHistoryNum = 67, transitionNum = 3
idx = 589, bestTrueError = 198, bestError = 192, bestError2 = 32, trueError = 2, memberHistoryNum = 67, transitionNum = 2
idx = 590, bestTrueError = 198, bestError = 185, bestError2 = 41, trueError = 4, memberHistoryNum = 67, transitionNum = 4
idx = 591, bestTrueError = 198, bestError = 163, bestError2 = 16, trueError = 6, memberHistoryNum = 67, transitionNum = 6
idx = 592, bestTrueError = 198, bestError = 153, bestError2 = 41, trueError = 22, memberHistoryNum = 67, transitionNum = 9
idx = 593, bestTrueError = 198, bestError = 149, bestError2 = 16, trueError = 7, memberHistoryNum = 67, transitionNum = 6
idx = 594, bestTrueError = 198, bestError = 159, bestError2 = 32, trueError = 11, memberHistoryNum = 67, transitionNum = 7
idx = 595, bestTrueError = 198, bestError = 151, bestError2 = 0, trueError = 15, memberHistoryNum = 67, transitionNum = 8
idx = 596, bestTrueError = 198, bestError = 151, bestError2 = 16, trueError = 5, memberHistoryNum = 67, transitionNum = 5
idx = 597, bestTrueError = 198, bestError = 155, bestError2 = 0, trueError = 7, memberHistoryNum = 67, transitionNum = 8
idx = 598, bestTrueError = 198, bestError = 145, bestError2 = 32, trueError = 7, memberHistoryNum = 67, transitionNum = 6
idx = 599, bestTrueError = 198, bestError = 144, bestError2 = 48, trueError = 18, memberHistoryNum = 67, transitionNum = 6
idx = 600, bestTrueError = 198, bestError = 139, bestError2 = 32, trueError = 10, memberHistoryNum = 67, transitionNum = 8
idx = 601, bestTrueError = 198, bestError = 135, bestError2 = 41, trueError = 13, memberHistoryNum = 67, transitionNum = 9
idx = 602, bestTrueError = 198, bestError = 155, bestError2 = 16, trueError = 10, memberHistoryNum = 67, transitionNum = 6
idx = 603, bestTrueError = 198, bestError = 132, bestError2 = 32, trueError = 14, memberHistoryNum = 67, transitionNum = 9
idx = 604, bestTrueError = 198, bestError = 169, bestError2 = 48, trueError = 10, memberHistoryNum = 67, transitionNum = 5
idx = 605, bestTrueError = 198, bestError = 119, bestError2 = 0, trueError = 10, memberHistoryNum = 67, transitionNum = 9
idx = 606, bestTrueError = 198, bestError = 119, bestError2 = 0, trueError = 11, memberHistoryNum = 67, transitionNum = 7
