member = 0

t = 248, taskSize = 46, score = 14
idx = 0, bestTrueError = 7, bestError = 468, bestError2 = 466, trueError = 788, memberHistoryNum = 4, transitionNum = 24
idx = 504, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 505, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 506, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 507, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 508, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 509, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 510, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 511, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0

t = 37, taskSize = 108, score = 23
idx = 512, bestTrueError = 132, bestError = 102, bestError2 = 32, trueError = 25, memberHistoryNum = 42, transitionNum = 0
idx = 513, bestTrueError = 132, bestError = 102, bestError2 = 32, trueError = 25, memberHistoryNum = 42, transitionNum = 0
idx = 514, bestTrueError = 132, bestError = 102, bestError2 = 32, trueError = 25, memberHistoryNum = 42, transitionNum = 0
idx = 515, bestTrueError = 132, bestError = 102, bestError2 = 32, trueError = 25, memberHistoryNum = 42, transitionNum = 0
idx = 516, bestTrueError = 132, bestError = 102, bestError2 = 32, trueError = 25, memberHistoryNum = 42, transitionNum = 0
idx = 517, bestTrueError = 132, bestError = 102, bestError2 = 32, trueError = 25, memberHistoryNum = 42, transitionNum = 0
idx = 518, bestTrueError = 132, bestError = 102, bestError2 = 32, trueError = 25, memberHistoryNum = 42, transitionNum = 0
idx = 519, bestTrueError = 132, bestError = 102, bestError2 = 32, trueError = 25, memberHistoryNum = 42, transitionNum = 0

t = 464, taskSize = 92, score = 8
idx = 520, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 1
idx = 521, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 522, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 523, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 524, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 525, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 526, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 527, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 528, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 529, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 530, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 531, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 532, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 533, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 534, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 535, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 536, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 537, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 538, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 539, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0
idx = 540, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 0

t = 909, taskSize = 94, score = 21
idx = 541, bestTrueError = 137, bestError = 110, bestError2 = 32, trueError = 25, memberHistoryNum = 44, transitionNum = 1
idx = 542, bestTrueError = 137, bestError = 110, bestError2 = 32, trueError = 25, memberHistoryNum = 44, transitionNum = 0
idx = 543, bestTrueError = 137, bestError = 110, bestError2 = 32, trueError = 25, memberHistoryNum = 44, transitionNum = 0
idx = 544, bestTrueError = 137, bestError = 110, bestError2 = 32, trueError = 25, memberHistoryNum = 44, transitionNum = 0
idx = 545, bestTrueError = 137, bestError = 110, bestError2 = 32, trueError = 25, memberHistoryNum = 44, transitionNum = 0
idx = 546, bestTrueError = 137, bestError = 110, bestError2 = 32, trueError = 25, memberHistoryNum = 44, transitionNum = 0
idx = 547, bestTrueError = 137, bestError = 110, bestError2 = 32, trueError = 25, memberHistoryNum = 44, transitionNum = 0
idx = 548, bestTrueError = 137, bestError = 110, bestError2 = 32, trueError = 25, memberHistoryNum = 44, transitionNum = 0
idx = 549, bestTrueError = 137, bestError = 110, bestError2 = 32, trueError = 25, memberHistoryNum = 44, transitionNum = 0
idx = 550, bestTrueError = 137, bestError = 110, bestError2 = 32, trueError = 25, memberHistoryNum = 44, transitionNum = 0
idx = 551, bestTrueError = 137, bestError = 110, bestError2 = 32, trueError = 25, memberHistoryNum = 44, transitionNum = 0

t = 542, taskSize = 90, score = 11
idx = 552, bestTrueError = 146, bestError = 119, bestError2 = 32, trueError = 25, memberHistoryNum = 45, transitionNum = 0
idx = 553, bestTrueError = 146, bestError = 119, bestError2 = 32, trueError = 25, memberHistoryNum = 45, transitionNum = 0
idx = 554, bestTrueError = 146, bestError = 119, bestError2 = 32, trueError = 25, memberHistoryNum = 45, transitionNum = 0
idx = 555, bestTrueError = 146, bestError = 119, bestError2 = 32, trueError = 25, memberHistoryNum = 45, transitionNum = 0

t = 998, taskSize = 53, score = 4
idx = 556, bestTrueError = 150, bestError = 128, bestError2 = 32, trueError = 25, memberHistoryNum = 46, transitionNum = 0
idx = 557, bestTrueError = 150, bestError = 128, bestError2 = 32, trueError = 25, memberHistoryNum = 46, transitionNum = 0
idx = 558, bestTrueError = 150, bestError = 128, bestError2 = 32, trueError = 25, memberHistoryNum = 46, transitionNum = 0
idx = 559, bestTrueError = 150, bestError = 128, bestError2 = 32, trueError = 25, memberHistoryNum = 46, transitionNum = 0
idx = 560, bestTrueError = 150, bestError = 128, bestError2 = 32, trueError = 25, memberHistoryNum = 46, transitionNum = 0
idx = 561, bestTrueError = 150, bestError = 128, bestError2 = 32, trueError = 25, memberHistoryNum = 46, transitionNum = 0
idx = 562, bestTrueError = 150, bestError = 128, bestError2 = 32, trueError = 25, memberHistoryNum = 46, transitionNum = 0
idx = 563, bestTrueError = 150, bestError = 128, bestError2 = 32, trueError = 25, memberHistoryNum = 46, transitionNum = 0

t = 196, taskSize = 53, score = 8
idx = 564, bestTrueError = 159, bestError = 144, bestError2 = 48, trueError = 25, memberHistoryNum = 47, transitionNum = 0
idx = 565, bestTrueError = 159, bestError = 139, bestError2 = 48, trueError = 28, memberHistoryNum = 47, transitionNum = 1
idx = 566, bestTrueError = 159, bestError = 139, bestError2 = 48, trueError = 28, memberHistoryNum = 47, transitionNum = 0
idx = 567, bestTrueError = 159, bestError = 138, bestError2 = 48, trueError = 31, memberHistoryNum = 47, transitionNum = 1
idx = 568, bestTrueError = 159, bestError = 138, bestError2 = 48, trueError = 31, memberHistoryNum = 47, transitionNum = 0

t = 587, taskSize = 49, score = 5
idx = 569, bestTrueError = 160, bestError = 143, bestError2 = 0, trueError = 30, memberHistoryNum = 48, transitionNum = 1
idx = 570, bestTrueError = 160, bestError = 141, bestError2 = 32, trueError = 30, memberHistoryNum = 48, transitionNum = 3
idx = 571, bestTrueError = 160, bestError = 141, bestError2 = 32, trueError = 30, memberHistoryNum = 48, transitionNum = 0
idx = 572, bestTrueError = 160, bestError = 141, bestError2 = 32, trueError = 30, memberHistoryNum = 48, transitionNum = 0

t = 917, taskSize = 50, score = 4
idx = 573, bestTrueError = 164, bestError = 150, bestError2 = 32, trueError = 30, memberHistoryNum = 49, transitionNum = 0

t = 912, taskSize = 48, score = 1
idx = 574, bestTrueError = 165, bestError = 153, bestError2 = 0, trueError = 30, memberHistoryNum = 50, transitionNum = 1
idx = 575, bestTrueError = 165, bestError = 152, bestError2 = 48, trueError = 31, memberHistoryNum = 50, transitionNum = 1
idx = 576, bestTrueError = 165, bestError = 152, bestError2 = 48, trueError = 31, memberHistoryNum = 50, transitionNum = 0

t = 927, taskSize = 49, score = 3
idx = 577, bestTrueError = 166, bestError = 156, bestError2 = 48, trueError = 31, memberHistoryNum = 51, transitionNum = 0
idx = 578, bestTrueError = 166, bestError = 156, bestError2 = 48, trueError = 31, memberHistoryNum = 51, transitionNum = 0

t = 861, taskSize = 48, score = 2
idx = 579, bestTrueError = 166, bestError = 156, bestError2 = 48, trueError = 31, memberHistoryNum = 52, transitionNum = 0
idx = 580, bestTrueError = 166, bestError = 156, bestError2 = 48, trueError = 31, memberHistoryNum = 52, transitionNum = 0

t = 119, taskSize = 47, score = 2
idx = 581, bestTrueError = 166, bestError = 157, bestError2 = 48, trueError = 31, memberHistoryNum = 53, transitionNum = 0
idx = 582, bestTrueError = 166, bestError = 157, bestError2 = 48, trueError = 31, memberHistoryNum = 53, transitionNum = 0

t = 808, taskSize = 44, score = 2
idx = 583, bestTrueError = 170, bestError = 157, bestError2 = 48, trueError = 31, memberHistoryNum = 54, transitionNum = 0

t = 212, taskSize = 43, score = 1
idx = 584, bestTrueError = 170, bestError = 157, bestError2 = 48, trueError = 31, memberHistoryNum = 55, transitionNum = 0
idx = 585, bestTrueError = 170, bestError = 157, bestError2 = 48, trueError = 31, memberHistoryNum = 55, transitionNum = 0
idx = 586, bestTrueError = 170, bestError = 157, bestError2 = 48, trueError = 31, memberHistoryNum = 55, transitionNum = 0
idx = 587, bestTrueError = 170, bestError = 157, bestError2 = 48, trueError = 31, memberHistoryNum = 55, transitionNum = 0
idx = 588, bestTrueError = 170, bestError = 157, bestError2 = 48, trueError = 31, memberHistoryNum = 55, transitionNum = 0

t = 581, taskSize = 43, score = 5
idx = 589, bestTrueError = 174, bestError = 173, bestError2 = 64, trueError = 31, memberHistoryNum = 56, transitionNum = 0

t = 870, taskSize = 42, score = 1
idx = 590, bestTrueError = 174, bestError = 173, bestError2 = 64, trueError = 31, memberHistoryNum = 57, transitionNum = 0

t = 567, taskSize = 42, score = 1
idx = 591, bestTrueError = 174, bestError = 173, bestError2 = 64, trueError = 31, memberHistoryNum = 58, transitionNum = 0

t = 805, taskSize = 40, score = 1
idx = 592, bestTrueError = 174, bestError = 173, bestError2 = 64, trueError = 31, memberHistoryNum = 59, transitionNum = 0
idx = 593, bestTrueError = 174, bestError = 173, bestError2 = 64, trueError = 31, memberHistoryNum = 59, transitionNum = 0

t = 964, taskSize = 38, score = 2
idx = 594, bestTrueError = 175, bestError = 174, bestError2 = 64, trueError = 31, memberHistoryNum = 60, transitionNum = 0
idx = 595, bestTrueError = 175, bestError = 174, bestError2 = 64, trueError = 31, memberHistoryNum = 60, transitionNum = 0

t = 232, taskSize = 38, score = 2
idx = 596, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 61, transitionNum = 0

t = 423, taskSize = 37, score = 1
idx = 597, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 598, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 599, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 600, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 601, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 602, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 603, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 604, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 605, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 606, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 607, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 608, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 609, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 610, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 611, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 612, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 613, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 614, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 615, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 616, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 617, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 618, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 619, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 620, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 621, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 622, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 623, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 624, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0
idx = 625, bestTrueError = 175, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 62, transitionNum = 0

t = 817, taskSize = 123, score = 29
idx = 626, bestTrueError = 184, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 63, transitionNum = 0
idx = 627, bestTrueError = 184, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 63, transitionNum = 0
idx = 628, bestTrueError = 184, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 63, transitionNum = 0
idx = 629, bestTrueError = 184, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 63, transitionNum = 0
idx = 630, bestTrueError = 184, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 63, transitionNum = 0
idx = 631, bestTrueError = 184, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 63, transitionNum = 0
idx = 632, bestTrueError = 184, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 63, transitionNum = 0
idx = 633, bestTrueError = 184, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 63, transitionNum = 0
idx = 634, bestTrueError = 184, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 63, transitionNum = 0
idx = 635, bestTrueError = 184, bestError = 175, bestError2 = 64, trueError = 31, memberHistoryNum = 63, transitionNum = 0
