member = 0

t = 335, taskSize = 120, score = 60
idx = 0, bestTrueError = 12, bestError = 2679, bestError2 = 2679, trueError = 760, memberHistoryNum = 6, transitionNum = 28
idx = 439, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 440, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 441, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 442, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 443, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 444, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 445, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 446, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 447, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0

t = 47, taskSize = 125, score = 48
idx = 448, bestTrueError = 67, bestError = 104, bestError2 = 36, trueError = 145, memberHistoryNum = 23, transitionNum = 3
idx = 449, bestTrueError = 67, bestError = 81, bestError2 = 16, trueError = 125, memberHistoryNum = 23, transitionNum = 3
idx = 450, bestTrueError = 67, bestError = 81, bestError2 = 16, trueError = 125, memberHistoryNum = 23, transitionNum = 0
idx = 451, bestTrueError = 67, bestError = 75, bestError2 = 0, trueError = 101, memberHistoryNum = 23, transitionNum = 1
idx = 452, bestTrueError = 67, bestError = 75, bestError2 = 0, trueError = 101, memberHistoryNum = 23, transitionNum = 0
idx = 453, bestTrueError = 67, bestError = 71, bestError2 = 0, trueError = 86, memberHistoryNum = 23, transitionNum = 2
idx = 454, bestTrueError = 67, bestError = 70, bestError2 = 0, trueError = 86, memberHistoryNum = 23, transitionNum = 1
idx = 455, bestTrueError = 67, bestError = 64, bestError2 = 0, trueError = 81, memberHistoryNum = 23, transitionNum = 3
idx = 456, bestTrueError = 67, bestError = 64, bestError2 = 0, trueError = 81, memberHistoryNum = 23, transitionNum = 0
idx = 457, bestTrueError = 67, bestError = 60, bestError2 = 0, trueError = 91, memberHistoryNum = 23, transitionNum = 3
idx = 458, bestTrueError = 67, bestError = 55, bestError2 = 0, trueError = 81, memberHistoryNum = 23, transitionNum = 2
idx = 459, bestTrueError = 67, bestError = 55, bestError2 = 0, trueError = 81, memberHistoryNum = 23, transitionNum = 0
idx = 460, bestTrueError = 67, bestError = 48, bestError2 = 0, trueError = 88, memberHistoryNum = 23, transitionNum = 2
idx = 461, bestTrueError = 67, bestError = 48, bestError2 = 0, trueError = 88, memberHistoryNum = 23, transitionNum = 0
idx = 462, bestTrueError = 67, bestError = 48, bestError2 = 0, trueError = 88, memberHistoryNum = 23, transitionNum = 0
idx = 463, bestTrueError = 67, bestError = 48, bestError2 = 0, trueError = 88, memberHistoryNum = 23, transitionNum = 0
idx = 464, bestTrueError = 67, bestError = 48, bestError2 = 0, trueError = 88, memberHistoryNum = 23, transitionNum = 0
idx = 465, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 1
idx = 466, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 467, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 468, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 469, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 470, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 471, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 472, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 473, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 474, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 475, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 476, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 477, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 478, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 479, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 480, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 481, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 482, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 483, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 484, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 485, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 486, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 487, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 488, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 489, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 490, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 491, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 492, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 493, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 494, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 495, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 496, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 497, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 498, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 499, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 500, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 501, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0
idx = 502, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 70, memberHistoryNum = 23, transitionNum = 0

t = 821, taskSize = 117, score = 55
idx = 503, bestTrueError = 76, bestError = 51, bestError2 = 0, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 504, bestTrueError = 76, bestError = 51, bestError2 = 0, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 505, bestTrueError = 76, bestError = 51, bestError2 = 0, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 506, bestTrueError = 76, bestError = 51, bestError2 = 0, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 507, bestTrueError = 76, bestError = 51, bestError2 = 0, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 508, bestTrueError = 76, bestError = 51, bestError2 = 0, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 509, bestTrueError = 76, bestError = 51, bestError2 = 0, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 510, bestTrueError = 76, bestError = 51, bestError2 = 0, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 511, bestTrueError = 76, bestError = 51, bestError2 = 0, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 512, bestTrueError = 76, bestError = 51, bestError2 = 0, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 513, bestTrueError = 76, bestError = 51, bestError2 = 0, trueError = 70, memberHistoryNum = 24, transitionNum = 0
idx = 514, bestTrueError = 76, bestError = 50, bestError2 = 0, trueError = 68, memberHistoryNum = 24, transitionNum = 2
idx = 515, bestTrueError = 76, bestError = 50, bestError2 = 0, trueError = 68, memberHistoryNum = 24, transitionNum = 0
idx = 516, bestTrueError = 76, bestError = 50, bestError2 = 0, trueError = 68, memberHistoryNum = 24, transitionNum = 0
idx = 517, bestTrueError = 76, bestError = 50, bestError2 = 0, trueError = 68, memberHistoryNum = 24, transitionNum = 0
idx = 518, bestTrueError = 76, bestError = 50, bestError2 = 0, trueError = 68, memberHistoryNum = 24, transitionNum = 0
idx = 519, bestTrueError = 76, bestError = 50, bestError2 = 0, trueError = 68, memberHistoryNum = 24, transitionNum = 0
idx = 520, bestTrueError = 76, bestError = 49, bestError2 = 0, trueError = 63, memberHistoryNum = 24, transitionNum = 1
idx = 521, bestTrueError = 76, bestError = 49, bestError2 = 0, trueError = 63, memberHistoryNum = 24, transitionNum = 0
idx = 522, bestTrueError = 76, bestError = 49, bestError2 = 0, trueError = 63, memberHistoryNum = 24, transitionNum = 0
idx = 523, bestTrueError = 76, bestError = 49, bestError2 = 0, trueError = 63, memberHistoryNum = 24, transitionNum = 0
idx = 524, bestTrueError = 76, bestError = 49, bestError2 = 0, trueError = 63, memberHistoryNum = 24, transitionNum = 0
idx = 525, bestTrueError = 76, bestError = 49, bestError2 = 0, trueError = 63, memberHistoryNum = 24, transitionNum = 0
idx = 526, bestTrueError = 76, bestError = 46, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 1
idx = 527, bestTrueError = 76, bestError = 46, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 528, bestTrueError = 76, bestError = 46, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 529, bestTrueError = 76, bestError = 46, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 530, bestTrueError = 76, bestError = 46, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 531, bestTrueError = 76, bestError = 46, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 532, bestTrueError = 76, bestError = 46, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 533, bestTrueError = 76, bestError = 46, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 534, bestTrueError = 76, bestError = 46, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 535, bestTrueError = 76, bestError = 45, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 1
idx = 536, bestTrueError = 76, bestError = 45, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 537, bestTrueError = 76, bestError = 45, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 538, bestTrueError = 76, bestError = 45, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 539, bestTrueError = 76, bestError = 45, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 540, bestTrueError = 76, bestError = 45, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 541, bestTrueError = 76, bestError = 45, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 542, bestTrueError = 76, bestError = 45, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 543, bestTrueError = 76, bestError = 45, bestError2 = 0, trueError = 56, memberHistoryNum = 24, transitionNum = 0
idx = 544, bestTrueError = 76, bestError = 44, bestError2 = 0, trueError = 51, memberHistoryNum = 24, transitionNum = 1
idx = 545, bestTrueError = 76, bestError = 44, bestError2 = 0, trueError = 51, memberHistoryNum = 24, transitionNum = 0
idx = 546, bestTrueError = 76, bestError = 44, bestError2 = 0, trueError = 51, memberHistoryNum = 24, transitionNum = 0
idx = 547, bestTrueError = 76, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 24, transitionNum = 1

t = 89, taskSize = 105, score = 45
idx = 548, bestTrueError = 80, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 549, bestTrueError = 80, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 550, bestTrueError = 80, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 551, bestTrueError = 80, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 552, bestTrueError = 80, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 553, bestTrueError = 80, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 554, bestTrueError = 80, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 555, bestTrueError = 80, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 556, bestTrueError = 80, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 557, bestTrueError = 80, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 558, bestTrueError = 80, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 559, bestTrueError = 80, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 560, bestTrueError = 80, bestError = 44, bestError2 = 0, trueError = 54, memberHistoryNum = 25, transitionNum = 0
idx = 561, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 1
idx = 562, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 563, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 564, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 565, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 566, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 567, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 568, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 569, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 570, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 571, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 572, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 573, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 574, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 575, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 46, memberHistoryNum = 25, transitionNum = 0
idx = 576, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 42, memberHistoryNum = 25, transitionNum = 1
idx = 577, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 42, memberHistoryNum = 25, transitionNum = 0
idx = 578, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 42, memberHistoryNum = 25, transitionNum = 0
idx = 579, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 42, memberHistoryNum = 25, transitionNum = 0
