member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 374, bestError = 25, trueError = 294, memberHistoryNum = 10, transitionNum = 0
idx = 375, bestError = 25, trueError = 294, memberHistoryNum = 10, transitionNum = 0
idx = 376, bestError = 25, trueError = 294, memberHistoryNum = 10, transitionNum = 0
idx = 377, bestError = 25, trueError = 294, memberHistoryNum = 10, transitionNum = 0
idx = 378, bestError = 25, trueError = 294, memberHistoryNum = 10, transitionNum = 0
idx = 379, bestError = 25, trueError = 294, memberHistoryNum = 10, transitionNum = 0
idx = 380, bestError = 25, trueError = 294, memberHistoryNum = 10, transitionNum = 0
idx = 381, bestError = 25, trueError = 294, memberHistoryNum = 10, transitionNum = 0
idx = 382, bestError = 25, trueError = 294, memberHistoryNum = 10, transitionNum = 0
idx = 383, bestError = 25, trueError = 294, memberHistoryNum = 10, transitionNum = 0
idx = 384, bestError = 23, trueError = 295, memberHistoryNum = 10, transitionNum = 1
idx = 385, bestError = 15, trueError = 302, memberHistoryNum = 10, transitionNum = 1
idx = 386, bestError = 15, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 387, bestError = 15, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 388, bestError = 15, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 389, bestError = 15, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 390, bestError = 15, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 391, bestError = 15, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 392, bestError = 15, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 393, bestError = 15, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 394, bestError = 15, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 395, bestError = 15, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 396, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 1
idx = 397, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 398, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 399, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 400, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 401, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 402, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 403, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 404, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 405, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 406, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 407, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 408, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 409, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 410, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 411, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 412, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 413, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 414, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 415, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 416, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 417, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 418, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0
idx = 419, bestError = 14, trueError = 305, memberHistoryNum = 10, transitionNum = 0

idx = 420, bestError = 102, trueError = 325, memberHistoryNum = 11, transitionNum = 5
idx = 421, bestError = 102, trueError = 325, memberHistoryNum = 11, transitionNum = 0
idx = 422, bestError = 77, trueError = 290, memberHistoryNum = 11, transitionNum = 2
idx = 423, bestError = 70, trueError = 290, memberHistoryNum = 11, transitionNum = 1
idx = 424, bestError = 70, trueError = 290, memberHistoryNum = 11, transitionNum = 0
idx = 425, bestError = 62, trueError = 292, memberHistoryNum = 11, transitionNum = 1
idx = 426, bestError = 62, trueError = 292, memberHistoryNum = 11, transitionNum = 0
idx = 427, bestError = 62, trueError = 292, memberHistoryNum = 11, transitionNum = 0
idx = 428, bestError = 62, trueError = 292, memberHistoryNum = 11, transitionNum = 0
idx = 429, bestError = 62, trueError = 292, memberHistoryNum = 11, transitionNum = 0
idx = 430, bestError = 62, trueError = 292, memberHistoryNum = 11, transitionNum = 0
idx = 431, bestError = 62, trueError = 292, memberHistoryNum = 11, transitionNum = 0
idx = 432, bestError = 62, trueError = 292, memberHistoryNum = 11, transitionNum = 0
idx = 433, bestError = 50, trueError = 272, memberHistoryNum = 11, transitionNum = 1
idx = 434, bestError = 48, trueError = 249, memberHistoryNum = 11, transitionNum = 1
idx = 435, bestError = 48, trueError = 249, memberHistoryNum = 11, transitionNum = 0
idx = 436, bestError = 48, trueError = 249, memberHistoryNum = 11, transitionNum = 0
idx = 437, bestError = 48, trueError = 249, memberHistoryNum = 11, transitionNum = 0
idx = 438, bestError = 47, trueError = 240, memberHistoryNum = 11, transitionNum = 1
idx = 439, bestError = 47, trueError = 240, memberHistoryNum = 11, transitionNum = 0
idx = 440, bestError = 47, trueError = 240, memberHistoryNum = 11, transitionNum = 0
idx = 441, bestError = 41, trueError = 262, memberHistoryNum = 11, transitionNum = 2
idx = 442, bestError = 41, trueError = 262, memberHistoryNum = 11, transitionNum = 0
idx = 443, bestError = 41, trueError = 262, memberHistoryNum = 11, transitionNum = 0
idx = 444, bestError = 35, trueError = 234, memberHistoryNum = 11, transitionNum = 1
idx = 445, bestError = 35, trueError = 234, memberHistoryNum = 11, transitionNum = 0
idx = 446, bestError = 31, trueError = 198, memberHistoryNum = 11, transitionNum = 1
idx = 447, bestError = 31, trueError = 198, memberHistoryNum = 11, transitionNum = 0
idx = 448, bestError = 31, trueError = 198, memberHistoryNum = 11, transitionNum = 0
idx = 449, bestError = 30, trueError = 192, memberHistoryNum = 11, transitionNum = 1
idx = 450, bestError = 30, trueError = 192, memberHistoryNum = 11, transitionNum = 0
idx = 451, bestError = 24, trueError = 188, memberHistoryNum = 11, transitionNum = 2
idx = 452, bestError = 24, trueError = 188, memberHistoryNum = 11, transitionNum = 0
idx = 453, bestError = 24, trueError = 188, memberHistoryNum = 11, transitionNum = 0
idx = 454, bestError = 24, trueError = 188, memberHistoryNum = 11, transitionNum = 0
idx = 455, bestError = 24, trueError = 188, memberHistoryNum = 11, transitionNum = 0
idx = 456, bestError = 24, trueError = 188, memberHistoryNum = 11, transitionNum = 0
idx = 457, bestError = 24, trueError = 188, memberHistoryNum = 11, transitionNum = 0
idx = 458, bestError = 23, trueError = 188, memberHistoryNum = 11, transitionNum = 1
idx = 459, bestError = 23, trueError = 188, memberHistoryNum = 11, transitionNum = 0
idx = 460, bestError = 21, trueError = 181, memberHistoryNum = 11, transitionNum = 1

idx = 461, bestError = 25, trueError = 181, memberHistoryNum = 12, transitionNum = 0
idx = 462, bestError = 25, trueError = 181, memberHistoryNum = 12, transitionNum = 0
idx = 463, bestError = 25, trueError = 181, memberHistoryNum = 12, transitionNum = 0
idx = 464, bestError = 25, trueError = 181, memberHistoryNum = 12, transitionNum = 0
idx = 465, bestError = 24, trueError = 179, memberHistoryNum = 12, transitionNum = 1
idx = 466, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 1
idx = 467, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 468, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 469, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 470, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 471, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 472, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 473, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 474, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 475, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 476, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 477, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 478, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 479, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 480, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 481, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 482, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 483, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 484, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 485, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 486, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 487, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 488, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 489, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 490, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 491, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 492, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 493, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 494, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 495, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 496, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 497, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 498, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 499, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 500, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 501, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 502, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 503, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 504, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 505, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 506, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 507, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 508, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 509, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 510, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 511, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 512, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 513, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 514, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 515, bestError = 23, trueError = 184, memberHistoryNum = 12, transitionNum = 0

idx = 516, bestError = 173, trueError = 144, memberHistoryNum = 13, transitionNum = 10
idx = 517, bestError = 157, trueError = 135, memberHistoryNum = 13, transitionNum = 1
idx = 518, bestError = 104, trueError = 135, memberHistoryNum = 13, transitionNum = 2
idx = 519, bestError = 104, trueError = 135, memberHistoryNum = 13, transitionNum = 0
idx = 520, bestError = 104, trueError = 135, memberHistoryNum = 13, transitionNum = 0
idx = 521, bestError = 98, trueError = 120, memberHistoryNum = 13, transitionNum = 2
idx = 522, bestError = 95, trueError = 115, memberHistoryNum = 13, transitionNum = 1
idx = 523, bestError = 95, trueError = 115, memberHistoryNum = 13, transitionNum = 0
idx = 524, bestError = 95, trueError = 115, memberHistoryNum = 13, transitionNum = 0
idx = 525, bestError = 95, trueError = 115, memberHistoryNum = 13, transitionNum = 0
idx = 526, bestError = 91, trueError = 113, memberHistoryNum = 13, transitionNum = 1
idx = 527, bestError = 91, trueError = 113, memberHistoryNum = 13, transitionNum = 0
idx = 528, bestError = 91, trueError = 113, memberHistoryNum = 13, transitionNum = 0
idx = 529, bestError = 83, trueError = 84, memberHistoryNum = 13, transitionNum = 3
idx = 530, bestError = 83, trueError = 84, memberHistoryNum = 13, transitionNum = 0
idx = 531, bestError = 83, trueError = 84, memberHistoryNum = 13, transitionNum = 0
idx = 532, bestError = 80, trueError = 74, memberHistoryNum = 13, transitionNum = 1
idx = 533, bestError = 49, trueError = 63, memberHistoryNum = 13, transitionNum = 1
idx = 534, bestError = 49, trueError = 63, memberHistoryNum = 13, transitionNum = 0
idx = 535, bestError = 49, trueError = 63, memberHistoryNum = 13, transitionNum = 0
idx = 536, bestError = 49, trueError = 63, memberHistoryNum = 13, transitionNum = 0
idx = 537, bestError = 49, trueError = 63, memberHistoryNum = 13, transitionNum = 0
idx = 538, bestError = 49, trueError = 63, memberHistoryNum = 13, transitionNum = 0
idx = 539, bestError = 47, trueError = 57, memberHistoryNum = 13, transitionNum = 2
idx = 540, bestError = 47, trueError = 57, memberHistoryNum = 13, transitionNum = 0
idx = 541, bestError = 47, trueError = 57, memberHistoryNum = 13, transitionNum = 0
idx = 542, bestError = 47, trueError = 57, memberHistoryNum = 13, transitionNum = 0
idx = 543, bestError = 47, trueError = 57, memberHistoryNum = 13, transitionNum = 0
idx = 544, bestError = 47, trueError = 57, memberHistoryNum = 13, transitionNum = 0
idx = 545, bestError = 47, trueError = 57, memberHistoryNum = 13, transitionNum = 0
idx = 546, bestError = 47, trueError = 57, memberHistoryNum = 13, transitionNum = 0
idx = 547, bestError = 47, trueError = 57, memberHistoryNum = 13, transitionNum = 0
idx = 548, bestError = 44, trueError = 54, memberHistoryNum = 13, transitionNum = 1
idx = 549, bestError = 44, trueError = 54, memberHistoryNum = 13, transitionNum = 0
idx = 550, bestError = 44, trueError = 54, memberHistoryNum = 13, transitionNum = 0
idx = 551, bestError = 44, trueError = 54, memberHistoryNum = 13, transitionNum = 0
idx = 552, bestError = 44, trueError = 54, memberHistoryNum = 13, transitionNum = 0
idx = 553, bestError = 44, trueError = 54, memberHistoryNum = 13, transitionNum = 0
idx = 554, bestError = 44, trueError = 54, memberHistoryNum = 13, transitionNum = 0
idx = 555, bestError = 44, trueError = 54, memberHistoryNum = 13, transitionNum = 0
idx = 556, bestError = 44, trueError = 54, memberHistoryNum = 13, transitionNum = 0
idx = 557, bestError = 43, trueError = 53, memberHistoryNum = 13, transitionNum = 1
idx = 558, bestError = 43, trueError = 53, memberHistoryNum = 13, transitionNum = 0
idx = 559, bestError = 43, trueError = 53, memberHistoryNum = 13, transitionNum = 0

idx = 560, bestError = 47, trueError = 53, memberHistoryNum = 14, transitionNum = 0
idx = 561, bestError = 47, trueError = 53, memberHistoryNum = 14, transitionNum = 0
idx = 562, bestError = 42, trueError = 52, memberHistoryNum = 14, transitionNum = 2
idx = 563, bestError = 42, trueError = 52, memberHistoryNum = 14, transitionNum = 0
idx = 564, bestError = 42, trueError = 52, memberHistoryNum = 14, transitionNum = 0
idx = 565, bestError = 42, trueError = 52, memberHistoryNum = 14, transitionNum = 0
idx = 566, bestError = 42, trueError = 52, memberHistoryNum = 14, transitionNum = 0
idx = 567, bestError = 42, trueError = 52, memberHistoryNum = 14, transitionNum = 0
idx = 568, bestError = 42, trueError = 52, memberHistoryNum = 14, transitionNum = 0
idx = 569, bestError = 42, trueError = 52, memberHistoryNum = 14, transitionNum = 0
