member = 0

t = 111, taskSize = 35, score = 8
idx = 0, bestTrueError = 17, bestError = 1219, bestError2 = 1219, trueError = 1599, memberHistoryNum = 6, transitionNum = 32
idx = 380, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 381, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 382, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 383, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 384, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 385, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 386, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 387, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 388, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 389, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 390, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 391, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 392, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 393, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 394, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 395, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 396, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 397, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 398, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 399, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 400, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 401, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 402, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 403, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0

t = 454, taskSize = 94, score = 32
idx = 404, bestTrueError = 105, bestError = 125, bestError2 = 68, trueError = 667, memberHistoryNum = 27, transitionNum = 0
idx = 405, bestTrueError = 105, bestError = 110, bestError2 = 64, trueError = 693, memberHistoryNum = 27, transitionNum = 2
idx = 406, bestTrueError = 105, bestError = 110, bestError2 = 64, trueError = 693, memberHistoryNum = 27, transitionNum = 0
idx = 407, bestTrueError = 105, bestError = 108, bestError2 = 64, trueError = 700, memberHistoryNum = 27, transitionNum = 1
idx = 408, bestTrueError = 105, bestError = 108, bestError2 = 64, trueError = 700, memberHistoryNum = 27, transitionNum = 0
idx = 409, bestTrueError = 105, bestError = 108, bestError2 = 64, trueError = 700, memberHistoryNum = 27, transitionNum = 0
idx = 410, bestTrueError = 105, bestError = 107, bestError2 = 57, trueError = 714, memberHistoryNum = 27, transitionNum = 2
idx = 411, bestTrueError = 105, bestError = 106, bestError2 = 57, trueError = 698, memberHistoryNum = 27, transitionNum = 1
idx = 412, bestTrueError = 105, bestError = 104, bestError2 = 57, trueError = 666, memberHistoryNum = 27, transitionNum = 1
idx = 413, bestTrueError = 105, bestError = 104, bestError2 = 57, trueError = 666, memberHistoryNum = 27, transitionNum = 0
idx = 414, bestTrueError = 105, bestError = 97, bestError2 = 57, trueError = 616, memberHistoryNum = 27, transitionNum = 1
idx = 415, bestTrueError = 105, bestError = 97, bestError2 = 57, trueError = 616, memberHistoryNum = 27, transitionNum = 0
idx = 416, bestTrueError = 105, bestError = 97, bestError2 = 57, trueError = 605, memberHistoryNum = 27, transitionNum = 1
idx = 417, bestTrueError = 105, bestError = 96, bestError2 = 57, trueError = 570, memberHistoryNum = 27, transitionNum = 1
idx = 418, bestTrueError = 105, bestError = 96, bestError2 = 57, trueError = 570, memberHistoryNum = 27, transitionNum = 0
idx = 419, bestTrueError = 105, bestError = 96, bestError2 = 57, trueError = 570, memberHistoryNum = 27, transitionNum = 0

t = 787, taskSize = 76, score = 16
idx = 420, bestTrueError = 109, bestError = 99, bestError2 = 57, trueError = 563, memberHistoryNum = 28, transitionNum = 1
idx = 421, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 1
idx = 422, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 423, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 424, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 425, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 426, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 427, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 428, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 429, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 430, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 431, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 432, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 433, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 434, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 435, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 436, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 437, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 438, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 439, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 440, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 441, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 442, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 443, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 444, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 445, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 446, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 447, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 448, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 449, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 450, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 451, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0
idx = 452, bestTrueError = 109, bestError = 97, bestError2 = 41, trueError = 563, memberHistoryNum = 28, transitionNum = 0

t = 868, taskSize = 88, score = 33
idx = 453, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 1
idx = 454, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 455, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 456, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 457, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 458, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 459, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 460, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 461, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 462, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 463, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 464, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 465, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 466, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 467, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 468, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0
idx = 469, bestTrueError = 113, bestError = 101, bestError2 = 41, trueError = 534, memberHistoryNum = 29, transitionNum = 0

t = 790, taskSize = 43, score = 9
idx = 470, bestTrueError = 113, bestError = 117, bestError2 = 57, trueError = 534, memberHistoryNum = 30, transitionNum = 0

t = 751, taskSize = 48, score = 1
idx = 471, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 472, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 473, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 474, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 475, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 476, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 477, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 478, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 479, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 480, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 481, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 482, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 483, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 484, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 485, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 486, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 487, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 488, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 489, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 490, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 491, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 492, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 493, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 494, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 495, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 496, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 497, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 498, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 499, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0
idx = 500, bestTrueError = 117, bestError = 121, bestError2 = 57, trueError = 534, memberHistoryNum = 31, transitionNum = 0

t = 616, taskSize = 82, score = 30
idx = 501, bestTrueError = 118, bestError = 125, bestError2 = 57, trueError = 534, memberHistoryNum = 32, transitionNum = 0

t = 778, taskSize = 35, score = 1
idx = 502, bestTrueError = 118, bestError = 126, bestError2 = 57, trueError = 534, memberHistoryNum = 33, transitionNum = 0
idx = 503, bestTrueError = 118, bestError = 126, bestError2 = 57, trueError = 534, memberHistoryNum = 33, transitionNum = 0
idx = 504, bestTrueError = 118, bestError = 126, bestError2 = 57, trueError = 534, memberHistoryNum = 33, transitionNum = 0
idx = 505, bestTrueError = 118, bestError = 126, bestError2 = 57, trueError = 534, memberHistoryNum = 33, transitionNum = 0
idx = 506, bestTrueError = 118, bestError = 121, bestError2 = 64, trueError = 532, memberHistoryNum = 33, transitionNum = 1
idx = 507, bestTrueError = 118, bestError = 121, bestError2 = 64, trueError = 532, memberHistoryNum = 33, transitionNum = 0
idx = 508, bestTrueError = 118, bestError = 121, bestError2 = 64, trueError = 532, memberHistoryNum = 33, transitionNum = 0
idx = 509, bestTrueError = 118, bestError = 121, bestError2 = 64, trueError = 532, memberHistoryNum = 33, transitionNum = 0
idx = 510, bestTrueError = 118, bestError = 121, bestError2 = 64, trueError = 532, memberHistoryNum = 33, transitionNum = 0
idx = 511, bestTrueError = 118, bestError = 121, bestError2 = 64, trueError = 532, memberHistoryNum = 33, transitionNum = 0
idx = 512, bestTrueError = 118, bestError = 121, bestError2 = 64, trueError = 532, memberHistoryNum = 33, transitionNum = 0
idx = 513, bestTrueError = 118, bestError = 121, bestError2 = 64, trueError = 532, memberHistoryNum = 33, transitionNum = 0
idx = 514, bestTrueError = 118, bestError = 121, bestError2 = 64, trueError = 532, memberHistoryNum = 33, transitionNum = 0
