member = 0

t = 230, taskSize = 119, score = 16
idx = 0, bestTrueError = 10, bestError = 5172, bestError2 = 5172, trueError = 2044, memberHistoryNum = 6, transitionNum = 38
idx = 845, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 846, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 847, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 848, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 849, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 850, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 851, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 852, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 853, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 854, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 855, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 856, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 857, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 858, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 859, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 860, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 861, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 862, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0

t = 61, taskSize = 111, score = 50
idx = 863, bestTrueError = 158, bestError = 706, bestError2 = 623, trueError = 843, memberHistoryNum = 37, transitionNum = 0
idx = 864, bestTrueError = 158, bestError = 706, bestError2 = 623, trueError = 843, memberHistoryNum = 37, transitionNum = 0
idx = 865, bestTrueError = 158, bestError = 642, bestError2 = 550, trueError = 807, memberHistoryNum = 37, transitionNum = 1
idx = 866, bestTrueError = 158, bestError = 642, bestError2 = 550, trueError = 807, memberHistoryNum = 37, transitionNum = 0
idx = 867, bestTrueError = 158, bestError = 642, bestError2 = 550, trueError = 807, memberHistoryNum = 37, transitionNum = 0
idx = 868, bestTrueError = 158, bestError = 639, bestError2 = 542, trueError = 813, memberHistoryNum = 37, transitionNum = 1
idx = 869, bestTrueError = 158, bestError = 639, bestError2 = 542, trueError = 813, memberHistoryNum = 37, transitionNum = 0
idx = 870, bestTrueError = 158, bestError = 639, bestError2 = 542, trueError = 813, memberHistoryNum = 37, transitionNum = 0
idx = 871, bestTrueError = 158, bestError = 589, bestError2 = 495, trueError = 802, memberHistoryNum = 37, transitionNum = 3
idx = 872, bestTrueError = 158, bestError = 574, bestError2 = 512, trueError = 795, memberHistoryNum = 37, transitionNum = 2
idx = 873, bestTrueError = 158, bestError = 574, bestError2 = 512, trueError = 795, memberHistoryNum = 37, transitionNum = 0
idx = 874, bestTrueError = 158, bestError = 567, bestError2 = 508, trueError = 791, memberHistoryNum = 37, transitionNum = 2
idx = 875, bestTrueError = 158, bestError = 567, bestError2 = 508, trueError = 791, memberHistoryNum = 37, transitionNum = 0
idx = 876, bestTrueError = 158, bestError = 530, bestError2 = 473, trueError = 767, memberHistoryNum = 37, transitionNum = 3
idx = 877, bestTrueError = 158, bestError = 530, bestError2 = 473, trueError = 767, memberHistoryNum = 37, transitionNum = 0
idx = 878, bestTrueError = 158, bestError = 484, bestError2 = 420, trueError = 719, memberHistoryNum = 37, transitionNum = 1
idx = 879, bestTrueError = 158, bestError = 478, bestError2 = 404, trueError = 685, memberHistoryNum = 37, transitionNum = 2
idx = 880, bestTrueError = 158, bestError = 478, bestError2 = 404, trueError = 685, memberHistoryNum = 37, transitionNum = 0
idx = 881, bestTrueError = 158, bestError = 478, bestError2 = 404, trueError = 685, memberHistoryNum = 37, transitionNum = 0
idx = 882, bestTrueError = 158, bestError = 478, bestError2 = 404, trueError = 685, memberHistoryNum = 37, transitionNum = 0
idx = 883, bestTrueError = 158, bestError = 478, bestError2 = 404, trueError = 685, memberHistoryNum = 37, transitionNum = 0
idx = 884, bestTrueError = 158, bestError = 478, bestError2 = 404, trueError = 685, memberHistoryNum = 37, transitionNum = 0
idx = 885, bestTrueError = 158, bestError = 478, bestError2 = 404, trueError = 685, memberHistoryNum = 37, transitionNum = 0
idx = 886, bestTrueError = 158, bestError = 478, bestError2 = 404, trueError = 685, memberHistoryNum = 37, transitionNum = 0
idx = 887, bestTrueError = 158, bestError = 478, bestError2 = 404, trueError = 685, memberHistoryNum = 37, transitionNum = 0

t = 155, taskSize = 102, score = 25
idx = 888, bestTrueError = 159, bestError = 463, bestError2 = 400, trueError = 657, memberHistoryNum = 38, transitionNum = 1
idx = 889, bestTrueError = 159, bestError = 463, bestError2 = 400, trueError = 657, memberHistoryNum = 38, transitionNum = 0
idx = 890, bestTrueError = 159, bestError = 463, bestError2 = 400, trueError = 657, memberHistoryNum = 38, transitionNum = 0
idx = 891, bestTrueError = 159, bestError = 463, bestError2 = 400, trueError = 657, memberHistoryNum = 38, transitionNum = 0
idx = 892, bestTrueError = 159, bestError = 463, bestError2 = 400, trueError = 657, memberHistoryNum = 38, transitionNum = 0
idx = 893, bestTrueError = 159, bestError = 463, bestError2 = 400, trueError = 657, memberHistoryNum = 38, transitionNum = 0
idx = 894, bestTrueError = 159, bestError = 463, bestError2 = 400, trueError = 657, memberHistoryNum = 38, transitionNum = 0
idx = 895, bestTrueError = 159, bestError = 463, bestError2 = 400, trueError = 657, memberHistoryNum = 38, transitionNum = 0
idx = 896, bestTrueError = 159, bestError = 463, bestError2 = 400, trueError = 657, memberHistoryNum = 38, transitionNum = 0
idx = 897, bestTrueError = 159, bestError = 461, bestError2 = 384, trueError = 645, memberHistoryNum = 38, transitionNum = 1
idx = 898, bestTrueError = 159, bestError = 461, bestError2 = 384, trueError = 645, memberHistoryNum = 38, transitionNum = 0
idx = 899, bestTrueError = 159, bestError = 461, bestError2 = 384, trueError = 645, memberHistoryNum = 38, transitionNum = 0
idx = 900, bestTrueError = 159, bestError = 461, bestError2 = 384, trueError = 645, memberHistoryNum = 38, transitionNum = 0
idx = 901, bestTrueError = 159, bestError = 461, bestError2 = 384, trueError = 645, memberHistoryNum = 38, transitionNum = 0
idx = 902, bestTrueError = 159, bestError = 461, bestError2 = 384, trueError = 645, memberHistoryNum = 38, transitionNum = 0
idx = 903, bestTrueError = 159, bestError = 461, bestError2 = 384, trueError = 645, memberHistoryNum = 38, transitionNum = 0
idx = 904, bestTrueError = 159, bestError = 461, bestError2 = 384, trueError = 645, memberHistoryNum = 38, transitionNum = 0
idx = 905, bestTrueError = 159, bestError = 453, bestError2 = 372, trueError = 633, memberHistoryNum = 38, transitionNum = 1
idx = 906, bestTrueError = 159, bestError = 453, bestError2 = 372, trueError = 633, memberHistoryNum = 38, transitionNum = 0
idx = 907, bestTrueError = 159, bestError = 453, bestError2 = 372, trueError = 633, memberHistoryNum = 38, transitionNum = 0
idx = 908, bestTrueError = 159, bestError = 453, bestError2 = 372, trueError = 633, memberHistoryNum = 38, transitionNum = 0
idx = 909, bestTrueError = 159, bestError = 453, bestError2 = 372, trueError = 633, memberHistoryNum = 38, transitionNum = 0
idx = 910, bestTrueError = 159, bestError = 453, bestError2 = 372, trueError = 633, memberHistoryNum = 38, transitionNum = 0

t = 430, taskSize = 89, score = 23
idx = 911, bestTrueError = 163, bestError = 478, bestError2 = 397, trueError = 633, memberHistoryNum = 39, transitionNum = 0
idx = 912, bestTrueError = 163, bestError = 478, bestError2 = 397, trueError = 633, memberHistoryNum = 39, transitionNum = 0
idx = 913, bestTrueError = 163, bestError = 478, bestError2 = 397, trueError = 633, memberHistoryNum = 39, transitionNum = 0
idx = 914, bestTrueError = 163, bestError = 473, bestError2 = 402, trueError = 627, memberHistoryNum = 39, transitionNum = 1
idx = 915, bestTrueError = 163, bestError = 473, bestError2 = 402, trueError = 627, memberHistoryNum = 39, transitionNum = 0
idx = 916, bestTrueError = 163, bestError = 473, bestError2 = 402, trueError = 627, memberHistoryNum = 39, transitionNum = 0
idx = 917, bestTrueError = 163, bestError = 473, bestError2 = 402, trueError = 627, memberHistoryNum = 39, transitionNum = 0
idx = 918, bestTrueError = 163, bestError = 473, bestError2 = 402, trueError = 627, memberHistoryNum = 39, transitionNum = 0
idx = 919, bestTrueError = 163, bestError = 473, bestError2 = 402, trueError = 627, memberHistoryNum = 39, transitionNum = 0
idx = 920, bestTrueError = 163, bestError = 473, bestError2 = 402, trueError = 627, memberHistoryNum = 39, transitionNum = 0
idx = 921, bestTrueError = 163, bestError = 470, bestError2 = 396, trueError = 610, memberHistoryNum = 39, transitionNum = 1
idx = 922, bestTrueError = 163, bestError = 470, bestError2 = 396, trueError = 610, memberHistoryNum = 39, transitionNum = 0

t = 85, taskSize = 48, score = 12
idx = 923, bestTrueError = 164, bestError = 591, bestError2 = 517, trueError = 610, memberHistoryNum = 40, transitionNum = 0
idx = 924, bestTrueError = 164, bestError = 533, bestError2 = 465, trueError = 596, memberHistoryNum = 40, transitionNum = 2
idx = 925, bestTrueError = 164, bestError = 533, bestError2 = 465, trueError = 596, memberHistoryNum = 40, transitionNum = 0

member = 17

t = 381, taskSize = 109, score = 23
idx = 0, bestTrueError = 23, bestError = 7681, bestError2 = 7681, trueError = 2538, memberHistoryNum = 6, transitionNum = 26

t = 381, taskSize = 109, score = 23
idx = 1, bestTrueError = 23, bestError = 2240, bestError2 = 2227, trueError = 2130, memberHistoryNum = 6, transitionNum = 22

t = 436, taskSize = 41, score = 3
idx = 2, bestTrueError = 27, bestError = 340, bestError2 = 339, trueError = 1704, memberHistoryNum = 7, transitionNum = 24

t = 436, taskSize = 41, score = 3
idx = 3, bestTrueError = 27, bestError = 81, bestError2 = 52, trueError = 1500, memberHistoryNum = 7, transitionNum = 15

t = 436, taskSize = 41, score = 3
idx = 4, bestTrueError = 27, bestError = 45, bestError2 = 36, trueError = 1424, memberHistoryNum = 7, transitionNum = 4

t = 436, taskSize = 41, score = 3
idx = 5, bestTrueError = 27, bestError = 38, bestError2 = 25, trueError = 1402, memberHistoryNum = 7, transitionNum = 3

t = 436, taskSize = 41, score = 3
idx = 6, bestTrueError = 27, bestError = 23, bestError2 = 16, trueError = 1381, memberHistoryNum = 7, transitionNum = 5
idx = 7, bestTrueError = 27, bestError = 15, bestError2 = 0, trueError = 1393, memberHistoryNum = 7, transitionNum = 5
idx = 8, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 1364, memberHistoryNum = 7, transitionNum = 1
idx = 9, bestTrueError = 27, bestError = 12, bestError2 = 0, trueError = 1353, memberHistoryNum = 7, transitionNum = 3
idx = 10, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1332, memberHistoryNum = 7, transitionNum = 4
idx = 11, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 1369, memberHistoryNum = 7, transitionNum = 2
idx = 12, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 1354, memberHistoryNum = 7, transitionNum = 1
idx = 13, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 1354, memberHistoryNum = 7, transitionNum = 0
idx = 14, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 1354, memberHistoryNum = 7, transitionNum = 0
idx = 15, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 1354, memberHistoryNum = 7, transitionNum = 0

t = 296, taskSize = 71, score = 14
idx = 16, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1354, memberHistoryNum = 8, transitionNum = 0
idx = 17, bestTrueError = 31, bestError = 5, bestError2 = 0, trueError = 1329, memberHistoryNum = 8, transitionNum = 1
idx = 18, bestTrueError = 31, bestError = 5, bestError2 = 0, trueError = 1329, memberHistoryNum = 8, transitionNum = 0
idx = 19, bestTrueError = 31, bestError = 5, bestError2 = 0, trueError = 1329, memberHistoryNum = 8, transitionNum = 0
idx = 20, bestTrueError = 31, bestError = 5, bestError2 = 0, trueError = 1329, memberHistoryNum = 8, transitionNum = 0
idx = 21, bestTrueError = 31, bestError = 5, bestError2 = 0, trueError = 1329, memberHistoryNum = 8, transitionNum = 0

t = 530, taskSize = 45, score = 6
idx = 22, bestTrueError = 40, bestError = 5, bestError2 = 0, trueError = 1329, memberHistoryNum = 9, transitionNum = 0
idx = 23, bestTrueError = 40, bestError = 5, bestError2 = 0, trueError = 1329, memberHistoryNum = 9, transitionNum = 0

t = 560, taskSize = 71, score = 2
idx = 24, bestTrueError = 49, bestError = 33, bestError2 = 16, trueError = 1239, memberHistoryNum = 10, transitionNum = 6
idx = 25, bestTrueError = 49, bestError = 24, bestError2 = 0, trueError = 1207, memberHistoryNum = 10, transitionNum = 5
idx = 26, bestTrueError = 49, bestError = 18, bestError2 = 0, trueError = 1164, memberHistoryNum = 10, transitionNum = 3
idx = 27, bestTrueError = 49, bestError = 17, bestError2 = 0, trueError = 1163, memberHistoryNum = 10, transitionNum = 1
idx = 28, bestTrueError = 49, bestError = 17, bestError2 = 0, trueError = 1163, memberHistoryNum = 10, transitionNum = 0
idx = 29, bestTrueError = 49, bestError = 17, bestError2 = 0, trueError = 1163, memberHistoryNum = 10, transitionNum = 0
idx = 30, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 1123, memberHistoryNum = 10, transitionNum = 1
idx = 31, bestTrueError = 49, bestError = 13, bestError2 = 0, trueError = 1131, memberHistoryNum = 10, transitionNum = 2
idx = 32, bestTrueError = 49, bestError = 13, bestError2 = 0, trueError = 1131, memberHistoryNum = 10, transitionNum = 0
idx = 33, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 1132, memberHistoryNum = 10, transitionNum = 1
idx = 34, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 1132, memberHistoryNum = 10, transitionNum = 0
idx = 35, bestTrueError = 49, bestError = 7, bestError2 = 0, trueError = 1139, memberHistoryNum = 10, transitionNum = 4

t = 735, taskSize = 76, score = 12
idx = 36, bestTrueError = 58, bestError = 16, bestError2 = 0, trueError = 1170, memberHistoryNum = 11, transitionNum = 5
idx = 37, bestTrueError = 58, bestError = 9, bestError2 = 0, trueError = 1127, memberHistoryNum = 11, transitionNum = 3
idx = 38, bestTrueError = 58, bestError = 9, bestError2 = 0, trueError = 1127, memberHistoryNum = 11, transitionNum = 0
idx = 39, bestTrueError = 58, bestError = 9, bestError2 = 0, trueError = 1127, memberHistoryNum = 11, transitionNum = 0
idx = 40, bestTrueError = 58, bestError = 9, bestError2 = 0, trueError = 1127, memberHistoryNum = 11, transitionNum = 0
idx = 41, bestTrueError = 58, bestError = 9, bestError2 = 0, trueError = 1127, memberHistoryNum = 11, transitionNum = 0
idx = 42, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 1128, memberHistoryNum = 11, transitionNum = 1
idx = 43, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 1128, memberHistoryNum = 11, transitionNum = 0
idx = 44, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 1137, memberHistoryNum = 11, transitionNum = 1
idx = 45, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 1137, memberHistoryNum = 11, transitionNum = 0
