member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 220, bestTrueError = 31, bestError = 23, bestError2 = 0, trueError = 1118, memberHistoryNum = 12, transitionNum = 0
idx = 221, bestTrueError = 31, bestError = 21, bestError2 = 0, trueError = 1095, memberHistoryNum = 12, transitionNum = 1
idx = 222, bestTrueError = 31, bestError = 21, bestError2 = 0, trueError = 1095, memberHistoryNum = 12, transitionNum = 0
idx = 223, bestTrueError = 31, bestError = 21, bestError2 = 0, trueError = 1095, memberHistoryNum = 12, transitionNum = 0
idx = 224, bestTrueError = 31, bestError = 21, bestError2 = 0, trueError = 1095, memberHistoryNum = 12, transitionNum = 0
idx = 225, bestTrueError = 31, bestError = 21, bestError2 = 0, trueError = 1095, memberHistoryNum = 12, transitionNum = 0
idx = 226, bestTrueError = 31, bestError = 21, bestError2 = 0, trueError = 1095, memberHistoryNum = 12, transitionNum = 0
idx = 227, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 1071, memberHistoryNum = 12, transitionNum = 2
idx = 228, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 1116, memberHistoryNum = 12, transitionNum = 2
idx = 229, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 1116, memberHistoryNum = 12, transitionNum = 0
idx = 230, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 1116, memberHistoryNum = 12, transitionNum = 0
idx = 231, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 1116, memberHistoryNum = 12, transitionNum = 0
idx = 232, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 1116, memberHistoryNum = 12, transitionNum = 0
idx = 233, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 1116, memberHistoryNum = 12, transitionNum = 0
idx = 234, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 1116, memberHistoryNum = 12, transitionNum = 0
idx = 235, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 1116, memberHistoryNum = 12, transitionNum = 0
idx = 236, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 1116, memberHistoryNum = 12, transitionNum = 0
idx = 237, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 1116, memberHistoryNum = 12, transitionNum = 0
idx = 238, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 1110, memberHistoryNum = 12, transitionNum = 1
idx = 239, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 1110, memberHistoryNum = 12, transitionNum = 0
idx = 240, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 1110, memberHistoryNum = 12, transitionNum = 0
idx = 241, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 1110, memberHistoryNum = 12, transitionNum = 0
idx = 242, bestTrueError = 31, bestError = 15, bestError2 = 0, trueError = 1118, memberHistoryNum = 12, transitionNum = 1
idx = 243, bestTrueError = 31, bestError = 15, bestError2 = 0, trueError = 1118, memberHistoryNum = 12, transitionNum = 0
idx = 244, bestTrueError = 31, bestError = 15, bestError2 = 0, trueError = 1118, memberHistoryNum = 12, transitionNum = 0

t = 534, taskSize = 120, score = 52
idx = 245, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1118, memberHistoryNum = 13, transitionNum = 0
idx = 246, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1118, memberHistoryNum = 13, transitionNum = 0
idx = 247, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1118, memberHistoryNum = 13, transitionNum = 0
idx = 248, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1118, memberHistoryNum = 13, transitionNum = 0
idx = 249, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1118, memberHistoryNum = 13, transitionNum = 0
idx = 250, bestTrueError = 32, bestError = 19, bestError2 = 0, trueError = 1118, memberHistoryNum = 13, transitionNum = 0
idx = 251, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 1128, memberHistoryNum = 13, transitionNum = 1
idx = 252, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 1096, memberHistoryNum = 13, transitionNum = 2
idx = 253, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 1096, memberHistoryNum = 13, transitionNum = 0
idx = 254, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 1096, memberHistoryNum = 13, transitionNum = 0
idx = 255, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 1096, memberHistoryNum = 13, transitionNum = 0
idx = 256, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 1096, memberHistoryNum = 13, transitionNum = 0
idx = 257, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 1096, memberHistoryNum = 13, transitionNum = 0

t = 487, taskSize = 68, score = 13
idx = 258, bestTrueError = 41, bestError = 54, bestError2 = 41, trueError = 1073, memberHistoryNum = 14, transitionNum = 6
idx = 259, bestTrueError = 41, bestError = 49, bestError2 = 32, trueError = 1137, memberHistoryNum = 14, transitionNum = 4
idx = 260, bestTrueError = 41, bestError = 43, bestError2 = 16, trueError = 1171, memberHistoryNum = 14, transitionNum = 3

t = 639, taskSize = 30, score = 3
idx = 261, bestTrueError = 45, bestError = 32, bestError2 = 0, trueError = 1211, memberHistoryNum = 15, transitionNum = 2
idx = 262, bestTrueError = 45, bestError = 32, bestError2 = 0, trueError = 1211, memberHistoryNum = 15, transitionNum = 0
idx = 263, bestTrueError = 45, bestError = 32, bestError2 = 0, trueError = 1211, memberHistoryNum = 15, transitionNum = 0
idx = 264, bestTrueError = 45, bestError = 32, bestError2 = 0, trueError = 1211, memberHistoryNum = 15, transitionNum = 0
idx = 265, bestTrueError = 45, bestError = 31, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 1
idx = 266, bestTrueError = 45, bestError = 31, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 267, bestTrueError = 45, bestError = 31, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 268, bestTrueError = 45, bestError = 31, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 269, bestTrueError = 45, bestError = 31, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 270, bestTrueError = 45, bestError = 31, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 271, bestTrueError = 45, bestError = 31, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 272, bestTrueError = 45, bestError = 31, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 273, bestTrueError = 45, bestError = 31, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 274, bestTrueError = 45, bestError = 30, bestError2 = 0, trueError = 1198, memberHistoryNum = 15, transitionNum = 1
idx = 275, bestTrueError = 45, bestError = 30, bestError2 = 0, trueError = 1198, memberHistoryNum = 15, transitionNum = 0
idx = 276, bestTrueError = 45, bestError = 29, bestError2 = 0, trueError = 1257, memberHistoryNum = 15, transitionNum = 1
idx = 277, bestTrueError = 45, bestError = 29, bestError2 = 0, trueError = 1257, memberHistoryNum = 15, transitionNum = 0
idx = 278, bestTrueError = 45, bestError = 27, bestError2 = 0, trueError = 1253, memberHistoryNum = 15, transitionNum = 1
idx = 279, bestTrueError = 45, bestError = 22, bestError2 = 0, trueError = 1282, memberHistoryNum = 15, transitionNum = 2
idx = 280, bestTrueError = 45, bestError = 22, bestError2 = 0, trueError = 1283, memberHistoryNum = 15, transitionNum = 1
idx = 281, bestTrueError = 45, bestError = 22, bestError2 = 0, trueError = 1283, memberHistoryNum = 15, transitionNum = 0
idx = 282, bestTrueError = 45, bestError = 22, bestError2 = 0, trueError = 1283, memberHistoryNum = 15, transitionNum = 0
idx = 283, bestTrueError = 45, bestError = 22, bestError2 = 0, trueError = 1283, memberHistoryNum = 15, transitionNum = 0
idx = 284, bestTrueError = 45, bestError = 22, bestError2 = 0, trueError = 1283, memberHistoryNum = 15, transitionNum = 0
idx = 285, bestTrueError = 45, bestError = 21, bestError2 = 0, trueError = 1298, memberHistoryNum = 15, transitionNum = 1
idx = 286, bestTrueError = 45, bestError = 20, bestError2 = 0, trueError = 1319, memberHistoryNum = 15, transitionNum = 1
idx = 287, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 1345, memberHistoryNum = 15, transitionNum = 1
idx = 288, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 1345, memberHistoryNum = 15, transitionNum = 0
idx = 289, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 1345, memberHistoryNum = 15, transitionNum = 0
idx = 290, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 1345, memberHistoryNum = 15, transitionNum = 0
idx = 291, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 1345, memberHistoryNum = 15, transitionNum = 0
idx = 292, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 1345, memberHistoryNum = 15, transitionNum = 0
idx = 293, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 1345, memberHistoryNum = 15, transitionNum = 0
idx = 294, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 1345, memberHistoryNum = 15, transitionNum = 0
idx = 295, bestTrueError = 45, bestError = 15, bestError2 = 0, trueError = 1351, memberHistoryNum = 15, transitionNum = 1
idx = 296, bestTrueError = 45, bestError = 15, bestError2 = 0, trueError = 1351, memberHistoryNum = 15, transitionNum = 0
idx = 297, bestTrueError = 45, bestError = 15, bestError2 = 0, trueError = 1351, memberHistoryNum = 15, transitionNum = 0
idx = 298, bestTrueError = 45, bestError = 15, bestError2 = 0, trueError = 1351, memberHistoryNum = 15, transitionNum = 0
idx = 299, bestTrueError = 45, bestError = 15, bestError2 = 0, trueError = 1351, memberHistoryNum = 15, transitionNum = 0
idx = 300, bestTrueError = 45, bestError = 15, bestError2 = 0, trueError = 1351, memberHistoryNum = 15, transitionNum = 0
idx = 301, bestTrueError = 45, bestError = 15, bestError2 = 0, trueError = 1351, memberHistoryNum = 15, transitionNum = 0
idx = 302, bestTrueError = 45, bestError = 15, bestError2 = 0, trueError = 1351, memberHistoryNum = 15, transitionNum = 0
idx = 303, bestTrueError = 45, bestError = 15, bestError2 = 0, trueError = 1351, memberHistoryNum = 15, transitionNum = 0
idx = 304, bestTrueError = 45, bestError = 15, bestError2 = 0, trueError = 1351, memberHistoryNum = 15, transitionNum = 0
idx = 305, bestTrueError = 45, bestError = 15, bestError2 = 0, trueError = 1351, memberHistoryNum = 15, transitionNum = 0
idx = 306, bestTrueError = 45, bestError = 15, bestError2 = 0, trueError = 1351, memberHistoryNum = 15, transitionNum = 0
idx = 307, bestTrueError = 45, bestError = 15, bestError2 = 0, trueError = 1351, memberHistoryNum = 15, transitionNum = 0

t = 696, taskSize = 128, score = 47
idx = 308, bestTrueError = 54, bestError = 22, bestError2 = 0, trueError = 1387, memberHistoryNum = 16, transitionNum = 3
idx = 309, bestTrueError = 54, bestError = 18, bestError2 = 0, trueError = 1435, memberHistoryNum = 16, transitionNum = 1
idx = 310, bestTrueError = 54, bestError = 18, bestError2 = 0, trueError = 1435, memberHistoryNum = 16, transitionNum = 0
idx = 311, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 1
idx = 312, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 313, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 314, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 315, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 316, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 317, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 318, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 319, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 320, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 321, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 322, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 323, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 324, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 325, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 326, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 327, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 328, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 329, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 330, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0
idx = 331, bestTrueError = 54, bestError = 17, bestError2 = 0, trueError = 1446, memberHistoryNum = 16, transitionNum = 0

t = 723, taskSize = 94, score = 24
idx = 332, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 333, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 334, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 335, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 336, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 337, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 338, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 339, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 340, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 341, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 342, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 343, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 344, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 345, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 346, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 347, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 348, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 349, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 350, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 351, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 352, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 353, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 354, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 355, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 356, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 357, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 358, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 359, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 360, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 361, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
idx = 362, bestTrueError = 63, bestError = 18, bestError2 = 0, trueError = 1446, memberHistoryNum = 17, transitionNum = 0
